GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
188f2178-f08f-494d-a81b-6cbfa4e4630b,114,daaffaa0-2e9b-11f0-9dd5-23b7132b5084,6f5a47f8-febd-4b6d-ab98-8674c0034019,2025-05-11,15:12:16.50,2025-05-11,19:12:16.50,2025-05-11T15:12:16.5050880-04:00,2025-05-11T19:12:16.5050880Z,SMD,WES_POW,InPlay,HomeRun,NoShift,97.85119,62.8536,142.25455,37.89832,98.80424,-76.42456,147.78898,-32.55154,258.75693,-125.62417,324.71805,10.96056,276.47408,145.38137,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,115,fb725cb0-2e9b-11f0-9dd5-23b7132b5084,e1af9b28-a76f-488d-94a7-e99478c85909,2025-05-11,15:13:11.50,2025-05-11,19:13:11.50,2025-05-11T15:13:11.5044864-04:00,2025-05-11T19:13:11.5044864Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,97.71342,62.87948,142.47313,37.2973,99.69031,-74.17714,147.35777,-34.24966,256.36888,-133.20019,328.25517,7.3794,277.01858,144.64421,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,116,0548fa50-2e9c-11f0-9dd5-23b7132b5084,0463a42d-b254-429a-bc3a-9aa628514565,2025-05-11,15:13:27.93,2025-05-11,19:13:27.93,2025-05-11T15:13:27.9309312-04:00,2025-05-11T19:13:27.9309312Z,SMD,WES_POW,BallCalled,Undefined,NoShift,95.83357,62.60909,141.53938,37.79753,100.09177,-74.26692,149.8232,-32.83785,263.99892,-132.17213,326.68035,8.23218,277.60884,145.43322,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,117,0fe224a0-2e9c-11f0-9dd5-23b7132b5084,d329ef75-3d04-4ef8-9514-a3fd26b1e616,2025-05-11,15:13:45.77,2025-05-11,19:13:45.77,2025-05-11T15:13:45.7777664-04:00,2025-05-11T19:13:45.7777664Z,SMD,WES_POW,InPlay,Out,NoShift,98.82695,64.37958,143.77321,38.75513,100.9813,-75.29501,149.05481,-33.94954,263.10711,-131.77491,328.5742,8.79061,277.26066,144.49506,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,118,27848ee0-2e9c-11f0-9dd5-23b7132b5084,0305f467-4420-4489-9b7c-bb7b5dc5f184,2025-05-11,15:14:25.56,2025-05-11,19:14:25.56,2025-05-11T15:14:25.5699968-04:00,2025-05-11T19:14:25.5699968Z,SMD,WES_POW,BallCalled,Undefined,NoShift,98.68481,61.59422,143.22861,34.19092,76.10085,-53.40424,149.92052,-33.12687,257.95682,-133.76121,323.37289,11.18558,273.74116,144.24026,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,119,31848670-2e9c-11f0-9dd5-23b7132b5084,1f79500a-9896-4233-a7c0-175962d3f7bb,2025-05-11,15:14:42.23,2025-05-11,19:14:42.23,2025-05-11T15:14:42.2366208-04:00,2025-05-11T19:14:42.2366208Z,SMD,WES_POW,BallCalled,Undefined,NoShift,98.00517,62.25335,143.33894,35.62973,77.905,-54.77236,149.56606,-32.8271,257.17632,-134.32919,325.23849,11.09434,272.29599,143.60742,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,120,3b6c3b10-2e9c-11f0-9dd5-23b7132b5084,b7f5b23e-727b-4a9f-9087-3f99e6237e50,2025-05-11,15:14:58.84,2025-05-11,19:14:58.84,2025-05-11T15:14:58.8403712-04:00,2025-05-11T19:14:58.8403712Z,SMD,WES_POW,InPlay,Out,NoShift,99.59785,63.2366,146.49091,35.98582,87.84588,-65.73292,148.89918,-34.00111,257.48322,-134.24808,323.75252,11.08126,274.2345,144.52796,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,121,525c1e30-2e9c-11f0-9dd5-23b7132b5084,dfbdf7d2-d7ef-4387-bbb0-dcde0e5da88d,2025-05-11,15:15:37.28,2025-05-11,19:15:37.28,2025-05-11T15:15:37.2842496-04:00,2025-05-11T19:15:37.2842496Z,SMD,WES_POW,BallCalled,Undefined,NoShift,99.72094,62.97779,142.91364,35.95617,99.41243,-74.05618,148.29546,-34.32086,260.09319,-131.62781,328.6406,10.22738,265.60477,143.13127,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,122,5c32e2e0-2e9c-11f0-9dd5-23b7132b5084,7434b449-62c1-4004-890e-6a3b071a12e8,2025-05-11,15:15:53.80,2025-05-11,19:15:53.80,2025-05-11T15:15:53.8019840-04:00,2025-05-11T19:15:53.8019840Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,98.8862,62.91768,143.41135,36.02486,99.33258,-74.44546,148.28039,-32.84661,264.27806,-130.79566,325.27573,11.16365,267.61485,143.64229,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,123,68d6aa40-2e9c-11f0-9dd5-23b7132b5084,2a65542d-6f75-4648-93e0-d16717d046fe,2025-05-11,15:16:15.03,2025-05-11,19:16:15.03,2025-05-11T15:16:15.0377984-04:00,2025-05-11T19:16:15.0377984Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,96.86166,62.86929,142.89498,37.20268,100.1866,-74.43451,148.86662,-33.63353,264.45882,-130.88738,326.0629,10.9123,268.01379,144.1183,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,124,869d3170-2e9c-11f0-9dd5-23b7132b5084,8f3111dc-bb1d-4f3d-aac0-f59320ac20d0,2025-05-11,15:17:04.93,2025-05-11,19:17:04.93,2025-05-11T15:17:04.9396736-04:00,2025-05-11T19:17:04.9396736Z,SMD,WES_POW,BallCalled,Undefined,NoShift,99.4074,64.08399,142.46024,37.50655,101.0969,-75.89216,147.43962,-34.53057,256.84967,-126.33716,325.70399,12.85908,269.31123,146.15845,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,125,92d6ec60-2e9c-11f0-9dd5-23b7132b5084,eee5eb10-0687-4eb6-a177-222aed9f88d9,2025-05-11,15:17:25.47,2025-05-11,19:17:25.47,2025-05-11T15:17:25.4710000-04:00,2025-05-11T19:17:25.4710000Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,97.69439,63.43487,142.79191,38.25697,101.44632,-75.58026,150.12892,-33.80745,257.35307,-130.84205,326.34467,12.63776,269.33981,146.17151,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,126,f2ce7d40-2e9c-11f0-9dd5-23b7132b5084,8607cba4-b887-4e23-9999-d35d32971f45,2025-05-11,15:20:06.39,2025-05-11,19:20:06.39,2025-05-11T15:20:06.3995904-04:00,2025-05-11T19:20:06.3995904Z,WES_POW,SMD,BallCalled,Undefined,NoShift,95.71689,59.87546,149.04976,33.4625,93.25095,-71.6011,141.68503,-42.84004,266.89271,-138.07437,328.79385,-7.73877,267.80702,139.33647,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,127,fa84fa00-2e9c-11f0-9dd5-23b7132b5084,d01e2db4-3a8e-4c32-920b-b65434f62b88,2025-05-11,15:20:19.39,2025-05-11,19:20:19.39,2025-05-11T15:20:19.3907200-04:00,2025-05-11T19:20:19.3907200Z,WES_POW,SMD,BallCalled,Undefined,NoShift,95.01157,58.94673,148.99349,35.90779,93.13431,-72.43578,141.61125,-44.14748,268.20194,-138.58396,329.23826,-7.96503,267.66872,140.81721,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,128,0329f570-2e9d-11f0-9dd5-23b7132b5084,6c74cb79-7f39-4f76-8c99-e390dbd8977a,2025-05-11,15:20:33.86,2025-05-11,19:20:33.86,2025-05-11T15:20:33.8698240-04:00,2025-05-11T19:20:33.8698240Z,WES_POW,SMD,BallCalled,Undefined,NoShift,95.04038,58.37401,148.69805,37.24208,95.07888,-73.41519,141.48202,-45.40047,267.92095,-138.72189,328.34984,-7.19972,268.14804,140.9433,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,129,0c803f80-2e9d-11f0-9dd5-23b7132b5084,43691375-8983-4370-9741-3028a1767717,2025-05-11,15:20:49.58,2025-05-11,19:20:49.58,2025-05-11T15:20:49.5881216-04:00,2025-05-11T19:20:49.5881216Z,WES_POW,SMD,InPlay,Out,NoShift,94.5982,57.88283,149.14738,37.4462,95.70166,-73.9061,143.54198,-43.50149,269.18519,-139.29023,328.53811,-7.66408,267.93418,141.08245,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,130,20e33630-2e9d-11f0-9dd5-23b7132b5084,297b865e-7ace-445d-8558-9b1a7f532548,2025-05-11,15:21:23.87,2025-05-11,19:21:23.87,2025-05-11T15:21:23.8743040-04:00,2025-05-11T19:21:23.8743040Z,WES_POW,SMD,BallCalled,Undefined,NoShift,97.51529,78.52698,142.5601,49.0243,83.64941,-44.58577,149.05717,-22.5551,248.38878,-138.28761,326.0009,-11.82931,269.72423,148.8097,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,131,2819d490-2e9d-11f0-9dd5-23b7132b5084,1e50ecda-8f28-44ff-9e3d-ca56a6b2f844,2025-05-11,15:21:36.06,2025-05-11,19:21:36.06,2025-05-11T15:21:36.0658944-04:00,2025-05-11T19:21:36.0658944Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,96.38281,78.75465,142.08069,48.55522,84.90822,-44.0726,148.94872,-22.48495,248.00284,-138.51982,325.09969,-11.402,269.66618,149.92237,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,132,3162ff40-2e9d-11f0-9dd5-23b7132b5084,3f3e6d8f-5739-4036-ac78-c5e60cb6db67,2025-05-11,15:21:51.35,2025-05-11,19:21:51.35,2025-05-11T15:21:51.3556480-04:00,2025-05-11T19:21:51.3556480Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.66388,79.00519,142.49324,48.72452,94.97331,-51.34699,150.08098,-23.5251,249.60524,-137.9793,325.96102,-11.69759,270.20423,150.35306,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,133,3b8f8510-2e9d-11f0-9dd5-23b7132b5084,43d3a1d0-c9c2-4629-ac39-f32ac70a0d50,2025-05-11,15:22:08.57,2025-05-11,19:22:08.57,2025-05-11T15:22:08.5790720-04:00,2025-05-11T19:22:08.5790720Z,WES_POW,SMD,InPlay,Out,NoShift,96.26905,80.06833,142.17843,48.91964,100.47097,-54.12931,149.1161,-23.1884,249.89691,-138.45699,326.31849,-12.00508,270.0106,150.42188,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,134,53934930-2e9d-11f0-9dd5-23b7132b5084,7c701ad4-53c2-48f3-b2e7-e68811097ec7,2025-05-11,15:22:48.96,2025-05-11,19:22:48.96,2025-05-11T15:22:48.9688576-04:00,2025-05-11T19:22:48.9688576Z,WES_POW,SMD,BallCalled,Undefined,NoShift,97.44363,62.43317,148.18185,38.70887,95.87297,-73.12532,142.46093,-45.22667,270.67421,-139.62453,325.48726,-7.65944,265.2934,140.79106,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,135,5d33bba0-2e9d-11f0-9dd5-23b7132b5084,24e076f9-fa83-42cb-9d50-70ba3578ed4f,2025-05-11,15:23:04.96,2025-05-11,19:23:04.96,2025-05-11T15:23:04.9630720-04:00,2025-05-11T19:23:04.9630720Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,97.69006,62.99799,148.64359,38.52464,97.01606,-74.32714,142.03034,-42.3776,270.7915,-139.19336,326.03524,-8.03101,264.46976,141.35689,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,136,66cfe850-2e9d-11f0-9dd5-23b7132b5084,58e30432-ca6b-4659-ab3e-1820e79226ad,2025-05-11,15:23:21.01,2025-05-11,19:23:21.01,2025-05-11T15:23:21.0186240-04:00,2025-05-11T19:23:21.0186240Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,97.61115,62.80149,147.70583,39.17236,96.67733,-75.04097,142.56789,-43.33677,269.97877,-139.75191,325.30916,-7.64506,263.08498,141.09681,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,137,73461000-2e9d-11f0-9dd5-23b7132b5084,1c660e81-a745-4a96-a4ab-498aec70c183,2025-05-11,15:23:42.03,2025-05-11,19:23:42.03,2025-05-11T15:23:42.0389888-04:00,2025-05-11T19:23:42.0389888Z,WES_POW,SMD,InPlay,Out,NoShift,97.78793,62.93321,148.52288,40.4726,95.70644,-74.77409,142.68198,-43.2154,269.4853,-139.98905,318.27139,-6.1621,246.21759,131.52133,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,138,ebdbd040-2e9d-11f0-9dd5-23b7132b5084,476da07b-ff4f-4296-ad39-d60bdb9bb90a,2025-05-11,15:27:04.31,2025-05-11,19:27:04.31,2025-05-11T15:27:04.3173888-04:00,2025-05-11T19:27:04.3173888Z,SMD,WES_POW,BallCalled,Undefined,NoShift,96.89794,61.43358,143.33364,34.50284,75.30138,-52.40013,146.64186,-33.77171,253.70198,-125.23153,322.8413,11.56405,279.29985,145.58197,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,139,f61379a0-2e9d-11f0-9dd5-23b7132b5084,fc3acde3-c1f8-4dda-998f-7caa0e264dac,2025-05-11,15:27:21.40,2025-05-11,19:27:21.40,2025-05-11T15:27:21.4042624-04:00,2025-05-11T19:27:21.4042624Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,97.75732,62.54182,143.5247,35.16084,74.83536,-52.08708,147.30254,-32.98977,253.78261,-125.22383,327.34202,11.07127,278.8212,145.33944,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,140,fe969530-2e9d-11f0-9dd5-23b7132b5084,6f94a876-14b2-489b-ab7f-38c721c47f98,2025-05-11,15:27:35.78,2025-05-11,19:27:35.78,2025-05-11T15:27:35.7836800-04:00,2025-05-11T19:27:35.7836800Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,97.24941,62.40253,143.15905,36.41258,75.65393,-51.71409,147.784,-33.36755,253.45493,-125.09726,326.64481,12.64987,276.65423,144.59472,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,141,08054940-2e9e-11f0-9dd5-23b7132b5084,007cdaaf-4813-419e-b2df-900c7743cff9,2025-05-11,15:27:51.57,2025-05-11,19:27:51.57,2025-05-11T15:27:51.5733504-04:00,2025-05-11T19:27:51.5733504Z,SMD,WES_POW,BallCalled,Undefined,NoShift,96.41994,63.27581,144.68812,36.44401,91.62543,-65.07643,147.7736,-31.05936,254.57348,-125.42049,327.43389,12.39217,275.36879,144.88575,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,142,12209100-2e9e-11f0-9dd5-23b7132b5084,1bf59884-6ab8-4292-956b-3047a6966476,2025-05-11,15:28:08.57,2025-05-11,19:28:08.57,2025-05-11T15:28:08.5739520-04:00,2025-05-11T19:28:08.5739520Z,SMD,WES_POW,BallCalled,Undefined,NoShift,95.89067,63.26558,143.56517,36.74619,91.81115,-67.1882,147.6805,-30.11115,255.93067,-124.68119,325.78032,13.62977,274.65803,144.41051,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,143,1e829470-2e9e-11f0-9dd5-23b7132b5084,eb665140-ca87-4708-b25e-87d844944156,2025-05-11,15:28:29.37,2025-05-11,19:28:29.37,2025-05-11T15:28:29.3732864-04:00,2025-05-11T19:28:29.3732864Z,SMD,WES_POW,BallCalled,Undefined,NoShift,96.15338,63.74123,144.6868,37.92385,91.84696,-67.66731,148.71641,-30.50174,265.41448,-123.6684,323.14767,13.74342,275.29821,145.28212,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,144,34a1ba10-2e9e-11f0-9dd5-23b7132b5084,e131ddeb-9333-4018-a7f7-e840ed676a69,2025-05-11,15:29:06.31,2025-05-11,19:29:06.31,2025-05-11T15:29:06.3150080-04:00,2025-05-11T19:29:06.3150080Z,SMD,WES_POW,BallCalled,Undefined,NoShift,65.7723,59.94521,138.45658,24.08256,88.48398,-67.48342,140.39228,-33.04873,256.36732,-130.87989,330.62192,5.27827,276.79722,137.72308,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,145,3e497f80-2e9e-11f0-9dd5-23b7132b5084,24d89a05-4aac-405f-99b0-2d066f408eb4,2025-05-11,15:29:22.62,2025-05-11,19:29:22.62,2025-05-11T15:29:22.6210000-04:00,2025-05-11T19:29:22.6210000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,64.46945,61.04035,139.06111,23.09732,89.19451,-68.90101,136.73983,-31.60012,256.16728,-130.83998,329.98258,6.94594,276.49581,136.73828,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,146,52038c00-2e9e-11f0-9dd5-23b7132b5084,60632c58-7a60-475e-9d51-6e4ad1478c1c,2025-05-11,15:29:55.71,2025-05-11,19:29:55.71,2025-05-11T15:29:55.7192192-04:00,2025-05-11T19:29:55.7192192Z,SMD,WES_POW,BallCalled,Undefined,NoShift,65.67871,59.86039,139.39093,24.25392,91.54693,-70.53318,140.64851,-30.14061,255.47652,-130.52542,322.84324,10.01208,269.20901,143.63501,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,147,5e91cf90-2e9e-11f0-9dd5-23b7132b5084,2ef1aea2-af86-4033-aa87-d21de4d2f655,2025-05-11,15:30:16.82,2025-05-11,19:30:16.82,2025-05-11T15:30:16.8238080-04:00,2025-05-11T19:30:16.8238080Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,65.41177,59.7727,139.47941,24.47805,92.67313,-70.80975,140.32929,-31.22825,254.14846,-129.82042,322.07379,9.88738,274.45614,147.35706,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,148,688f5620-2e9e-11f0-9dd5-23b7132b5084,e7a14b35-ec08-4d25-b5bd-b41cae0f175d,2025-05-11,15:30:33.71,2025-05-11,19:30:33.71,2025-05-11T15:30:33.7119744-04:00,2025-05-11T19:30:33.7119744Z,SMD,WES_POW,StrikeSwinging,Undefined,NoShift,65.88016,60.48059,139.78857,23.0858,93.01716,-70.59388,140.08761,-31.8281,254.78631,-130.75897,330.02702,9.95304,271.87811,147.40627,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,149,778daf50-2e9e-11f0-9dd5-23b7132b5084,56f2cac5-9dcd-4dad-9ba6-0d7b6e515eba,2025-05-11,15:30:58.70,2025-05-11,19:30:58.70,2025-05-11T15:30:58.7004928-04:00,2025-05-11T19:30:58.7004928Z,SMD,WES_POW,InPlay,Out,NoShift,66.06029,60.29504,138.28399,23.37538,92.99925,-71.79525,140.32599,-31.52463,264.40997,-129.90572,331.77184,15.4995,270.2537,144.57601,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,150,8e6c2d50-2e9e-11f0-9dd5-23b7132b5084,9d87767b-8a77-4dd0-9029-ae08201908eb,2025-05-11,15:31:37.03,2025-05-11,19:31:37.03,2025-05-11T15:31:37.0369536-04:00,2025-05-11T19:31:37.0369536Z,SMD,WES_POW,BallCalled,Undefined,NoShift,65.89203,60.08723,135.75095,39.54497,84.47855,-43.3189,150.03086,-17.20311,262.54036,-110.94904,331.02774,18.35476,271.80198,141.3727,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,151,a0d772b0-2e9e-11f0-9dd5-23b7132b5084,0afceb62-2cf1-4ba1-9dfb-be8a3b7241c7,2025-05-11,15:32:07.95,2025-05-11,19:32:07.95,2025-05-11T15:32:07.9500000-04:00,2025-05-11T19:32:07.9500000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,66.20383,59.94845,135.41853,40.07057,98.46362,-50.6469,149.33829,-18.05189,260.01912,-114.34778,330.20406,17.69679,262.5443,155.92178,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
