GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
b47d2752-71ff-49ca-98e8-3b7d87814d80,76,102a0470-4263-11f0-a4c6-a5caa6e122c1,bee05372-1f3b-4974-b0c3-439273e66893,2025-06-05,19:16:08.58,2025-06-05,23:16:08.58,2025-06-05T19:16:08.5890000-04:00,2025-06-05T23:16:08.5890000Z,HP,WES_POW,StrikeSwinging,Undefined,NoShift,63.89212,56.76396,138.46511,53.58936,91.0844,-72.55227,144.90306,-39.24013,281.46533,-120.88896,310.14591,19.91851,235.62393,148.35966,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,77,661d7f10-4263-11f0-a4c6-a5caa6e122c1,61ddff39-c07a-41c4-a13d-75b9cb7be0ff,2025-06-05,19:18:32.77,2025-06-05,23:18:32.77,2025-06-05T19:18:32.7767552-04:00,2025-06-05T23:18:32.7767552Z,WES_POW,HP,StrikeCalled,Undefined,NoShift,96.18222,59.62729,149.39862,35.92772,91.35961,-69.30796,139.5246,-44.5843,255.81987,-121.17136,305.40177,16.69167,238.20558,137.9428,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,78,6eb470c0-4263-11f0-a4c6-a5caa6e122c1,dae6e1a7-496d-437e-a959-0bdc4f8562a3,2025-06-05,19:18:47.24,2025-06-05,23:18:47.24,2025-06-05T19:18:47.2440832-04:00,2025-06-05T23:18:47.2440832Z,WES_POW,HP,InPlay,Out,NoShift,95.10284,59.72542,148.67832,36.25229,93.32865,-70.86833,139.89942,-44.43807,260.42984,-121.2883,304.88728,16.95284,237.59061,138.15128,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,79,828cb3a0-4263-11f0-a4c6-a5caa6e122c1,8dd8e47d-10ec-4854-b4bb-3e7a65aa7a10,2025-06-05,19:19:20.36,2025-06-05,23:19:20.36,2025-06-05T19:19:20.3624448-04:00,2025-06-05T23:19:20.3624448Z,WES_POW,HP,BallCalled,Undefined,NoShift,97.6007,60.12284,148.83156,34.79103,92.41927,-69.00006,141.32711,-45.98606,259.39907,-124.32489,304.66503,17.77895,241.34396,139.11421,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,80,8b865ec0-4263-11f0-a4c6-a5caa6e122c1,e6403313-52b4-40e6-9679-3cf7047f70b9,2025-06-05,19:19:35.63,2025-06-05,23:19:35.63,2025-06-05T19:19:35.6343296-04:00,2025-06-05T23:19:35.6343296Z,WES_POW,HP,FoulBallNotFieldable,Undefined,NoShift,96.06241,60.68649,148.76727,36.25569,94.05213,-69.97059,139.96461,-45.17926,258.66729,-124.74825,304.40519,18.08583,239.76521,138.57958,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,81,998fd0a0-4263-11f0-a4c6-a5caa6e122c1,334fd488-ad6c-4448-8748-baba94fc6280,2025-06-05,19:19:59.11,2025-06-05,23:19:59.11,2025-06-05T19:19:59.1105536-04:00,2025-06-05T23:19:59.1105536Z,WES_POW,HP,InPlay,Out,NoShift,95.73326,60.32775,149.36419,38.11217,95.82349,-71.75664,139.7869,-44.93218,261.89716,-126.34135,309.14292,18.46924,240.80382,138.99063,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,82,aaf71380-4263-11f0-a4c6-a5caa6e122c1,5153e4d5-8a9c-4973-a06f-157e4b357ca7,2025-06-05,19:20:28.28,2025-06-05,23:20:28.28,2025-06-05T19:20:28.2866688-04:00,2025-06-05T23:20:28.2866688Z,WES_POW,HP,BallCalled,Undefined,NoShift,94.98914,61.21568,148.15502,44.15852,92.83961,-67.60217,141.399,-39.84508,253.51004,-127.87734,306.23021,-9.80637,227.17003,132.33831,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,83,b31fb300-4263-11f0-a4c6-a5caa6e122c1,2c30362f-1711-4550-8dff-01951739374e,2025-06-05,19:20:42.01,2025-06-05,23:20:42.01,2025-06-05T19:20:42.0103680-04:00,2025-06-05T23:20:42.0103680Z,WES_POW,HP,BallCalled,Undefined,NoShift,94.88021,61.61324,143.21808,44.34556,93.08039,-68.3452,141.98614,-41.80444,253.80143,-127.98387,302.7148,-9.47047,232.94005,133.77158,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,84,bbd8aba0-4263-11f0-a4c6-a5caa6e122c1,7f352757-ae30-4f23-ae75-3d674a449592,2025-06-05,19:20:56.66,2025-06-05,23:20:56.66,2025-06-05T19:20:56.6633472-04:00,2025-06-05T23:20:56.6633472Z,WES_POW,HP,FoulBallNotFieldable,Undefined,NoShift,94.07071,60.77868,144.3858,44.41738,95.06683,-69.77973,141.37434,-41.03895,255.70086,-127.34726,303.05721,-9.63395,234.65407,133.77249,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,85,ca99fbd0-4263-11f0-a4c6-a5caa6e122c1,68800fc3-1893-42ca-92cf-fdadeeca5f4d,2025-06-05,19:21:21.37,2025-06-05,23:21:21.37,2025-06-05T19:21:21.3747200-04:00,2025-06-05T23:21:21.3747200Z,WES_POW,HP,FoulBallNotFieldable,Undefined,NoShift,92.19023,59.17051,146.45658,44.94385,95.88865,-69.92423,141.89146,-43.26839,256.61367,-127.53978,301.8436,-9.05197,234.98537,132.72194,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,86,d7da2a40-4263-11f0-a4c6-a5caa6e122c1,8216b5c9-c304-4473-912a-eb54f93c9781,2025-06-05,19:21:43.66,2025-06-05,23:21:43.66,2025-06-05T19:21:43.6677120-04:00,2025-06-05T23:21:43.6677120Z,WES_POW,HP,FoulBallNotFieldable,Undefined,NoShift,94.2909,60.79192,145.96277,47.21649,98.73372,-69.55147,141.23042,-40.13962,252.93408,-126.79927,301.02851,-8.90673,226.35835,133.283,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,87,e58c7b70-4263-11f0-a4c6-a5caa6e122c1,b2c5e941-5330-4c42-ad70-5937efb3b78c,2025-06-05,19:22:06.40,2025-06-05,23:22:06.40,2025-06-05T19:22:06.4066048-04:00,2025-06-05T23:22:06.4066048Z,WES_POW,HP,BallCalled,Undefined,NoShift,94.08654,61.10586,145.05405,47.74971,98.90146,-69.81389,140.35415,-40.37425,254.67897,-128.16094,303.27339,-8.60514,227.04574,132.71759,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,88,eec97120-4263-11f0-a4c6-a5caa6e122c1,8cc1e9de-8177-402b-b4cd-05faa1e552c2,2025-06-05,19:22:22.08,2025-06-05,23:22:22.08,2025-06-05T19:22:22.0810000-04:00,2025-06-05T23:22:22.0810000Z,WES_POW,HP,StrikeCalled,Undefined,NoShift,95.9241,60.80944,146.32221,46.22273,99.70861,-70.12509,140.64185,-40.71396,253.68914,-127.28881,300.30716,-8.87185,227.87505,136.19386,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,89,4644c440-4264-11f0-a4c6-a5caa6e122c1,3d8da6e6-88c4-474a-9fb5-4a9c1f9ce791,2025-06-05,19:24:48.88,2025-06-05,23:24:48.88,2025-06-05T19:24:48.8863232-04:00,2025-06-05T23:24:48.8863232Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,96.74049,64.06361,147.60644,36.08094,83.80982,-63.25127,144.90658,-46.58455,281.70736,-136.18791,313.95026,-0.70699,242.81613,140.42242,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,90,4fa8c9f0-4264-11f0-a4c6-a5caa6e122c1,35aacb55-e98b-4e07-993c-4f21b45e7465,2025-06-05,19:25:04.67,2025-06-05,23:25:04.67,2025-06-05T19:25:04.6711296-04:00,2025-06-05T23:25:04.6711296Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,97.9419,66.34701,145.44699,40.15766,88.63322,-68.06864,144.25511,-46.60172,283.08935,-133.85744,319.98392,-4.54971,243.4686,142.9329,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,91,61cf8c40-4264-11f0-a4c6-a5caa6e122c1,98481fa7-b3ff-4e99-90ed-b3e4d352c62b,2025-06-05,19:25:35.14,2025-06-05,23:25:35.14,2025-06-05T19:25:35.1499264-04:00,2025-06-05T23:25:35.1499264Z,HP,WES_POW,InPlay,Out,NoShift,98.13665,64.85749,147.90576,38.91129,91.28821,-70.57114,143.80609,-45.4178,284.0143,-131.20152,314.22354,16.83431,240.59624,142.95025,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,92,7aa21210-4264-11f0-a4c6-a5caa6e122c1,f7fb3295-922b-48ae-a99f-3ba66828c373,2025-06-05,19:26:16.82,2025-06-05,23:26:16.82,2025-06-05T19:26:16.8258560-04:00,2025-06-05T23:26:16.8258560Z,HP,WES_POW,HitByPitch,Undefined,NoShift,93.80277,76.23779,140.74153,51.2911,89.17974,-58.70668,150.52092,-35.22464,265.32218,-149.21333,320.20858,6.59994,242.96021,140.49972,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,93,973cea80-4264-11f0-a4c6-a5caa6e122c1,14fa7a4a-0f6a-402e-a553-4028481df4ed,2025-06-05,19:27:04.70,2025-06-05,23:27:04.70,2025-06-05T19:27:04.7006720-04:00,2025-06-05T23:27:04.7006720Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,63.20009,57.45966,133.8653,32.54526,86.8293,-68.13426,140.09834,-35.47436,282.07687,-126.19974,313.54988,19.85128,234.65421,137.04558,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,94,a3a92720-4264-11f0-a4c6-a5caa6e122c1,7f3bd030-c3fb-4e08-b7d6-a21dc947635e,2025-06-05,19:27:25.61,2025-06-05,23:27:25.61,2025-06-05T19:27:25.6127488-04:00,2025-06-05T23:27:25.6127488Z,HP,WES_POW,StrikeSwinging,Undefined,NoShift,62.95605,57.6726,133.3384,31.44828,86.80325,-68.43095,141.17953,-35.03527,278.6034,-120.90872,312.63537,20.38855,234.37773,138.92253,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,95,c645a060-4264-11f0-a4c6-a5caa6e122c1,56f79b79-5528-4bbe-b125-bea3ef9dd584,2025-06-05,19:28:23.63,2025-06-05,23:28:23.63,2025-06-05T19:28:23.6316160-04:00,2025-06-05T23:28:23.6316160Z,HP,WES_POW,InPlay,Out,NoShift,96.52134,65.74211,151.30461,31.17501,90.02605,-67.94245,146.8064,-37.75632,280.49923,-118.92873,299.81059,19.5677,236.47719,136.62711,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,96,e547dbe0-4264-11f0-a4c6-a5caa6e122c1,0e3cfa91-308f-4d9f-8c5f-962b62534c4d,2025-06-05,19:29:15.22,2025-06-05,23:29:15.22,2025-06-05T19:29:15.2225280-04:00,2025-06-05T23:29:15.2225280Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,97.13378,65.21252,143.20095,42.78625,91.87762,-69.64242,147.58828,-40.43328,273.59976,-123.11634,312.72025,15.47227,239.1982,134.43976,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,97,ef9186a0-4264-11f0-a4c6-a5caa6e122c1,3888fc77-18fb-4b97-b68f-dce9d95e50c2,2025-06-05,19:29:32.80,2025-06-05,23:29:32.80,2025-06-05T19:29:32.8098816-04:00,2025-06-05T23:29:32.8098816Z,HP,WES_POW,StrikeSwinging,Undefined,NoShift,96.96437,65.82676,143.64183,40.82729,91.51754,-69.38566,148.11904,-38.68392,276.3539,-121.60097,310.84506,18.12075,238.88245,138.23662,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,98,fb4dfb40-4264-11f0-a4c6-a5caa6e122c1,c5bebbe1-d527-49a7-bb80-655f93e15434,2025-06-05,19:29:52.64,2025-06-05,23:29:52.64,2025-06-05T19:29:52.6480384-04:00,2025-06-05T23:29:52.6480384Z,HP,WES_POW,BallCalled,Undefined,NoShift,96.32273,66.70283,142.31447,41.29981,92.1075,-69.61703,146.30403,-39.73839,274.74734,-118.98469,310.79189,18.30636,229.31574,144.84868,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,99,06ada9e0-4265-11f0-a4c6-a5caa6e122c1,cc91c79f-6572-4b3b-8cc5-27d4a60252d8,2025-06-05,19:30:11.65,2025-06-05,23:30:11.65,2025-06-05T19:30:11.6598784-04:00,2025-06-05T23:30:11.6598784Z,HP,WES_POW,BallCalled,Undefined,NoShift,96.40266,67.40376,147.23006,40.99824,92.08106,-69.8155,147.8266,-37.93167,277.1328,-118.97765,309.24783,19.32163,229.17556,147.76938,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,100,13640ee0-4265-11f0-a4c6-a5caa6e122c1,4e671a7a-702b-45cd-b4e5-30c8191074b2,2025-06-05,19:30:32.72,2025-06-05,23:30:32.72,2025-06-05T19:30:32.7200000-04:00,2025-06-05T23:30:32.7200000Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,95.6188,68.03753,142.85482,41.54794,91.95979,-70.36557,146.26475,-40.07811,276.49324,-118.78307,305.28641,19.63967,234.02768,148.35184,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,101,6ce1e8c0-4265-11f0-a4c6-a5caa6e122c1,a34cc396-6316-4f8c-a3f6-761dadb8d2e2,2025-06-05,19:33:02.64,2025-06-05,23:33:02.64,2025-06-05T19:33:02.6458112-04:00,2025-06-05T23:33:02.6458112Z,WES_POW,HP,StrikeCalled,Undefined,NoShift,94.78307,74.58064,146.84734,47.2073,85.61109,-46.95166,149.36985,-18.83508,258.40574,-125.87309,302.65842,-12.37765,242.18273,146.58424,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,102,7571d590-4265-11f0-a4c6-a5caa6e122c1,7e39d770-2020-4eb6-acc6-1e4f0c070d83,2025-06-05,19:33:17.47,2025-06-05,23:33:17.47,2025-06-05T19:33:17.4720000-04:00,2025-06-05T23:33:17.4720000Z,WES_POW,HP,StrikeSwinging,Undefined,NoShift,93.17651,73.27352,144.16694,47.42719,87.63769,-47.7184,148.94015,-18.20057,257.56933,-127.72836,305.90146,-12.61312,244.19873,145.16974,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,103,85377660-4265-11f0-a4c6-a5caa6e122c1,5a7fc914-a55c-4de7-8542-31cb3754ebb7,2025-06-05,19:33:43.95,2025-06-05,23:33:43.95,2025-06-05T19:33:43.9540736-04:00,2025-06-05T23:33:43.9540736Z,WES_POW,HP,BallCalled,Undefined,NoShift,91.02945,72.83456,144.59187,50.27569,110.65113,-57.56016,150.25747,-17.41793,254.4998,-125.68451,304.02328,-14.28137,241.78759,144.65622,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,104,8f6534b0-4265-11f0-a4c6-a5caa6e122c1,4984368f-ec00-44c4-8589-5324ed8a47fc,2025-06-05,19:34:01.03,2025-06-05,23:34:01.03,2025-06-05T19:34:01.0312192-04:00,2025-06-05T23:34:01.0312192Z,WES_POW,HP,BallCalled,Undefined,NoShift,92.20669,74.03463,142.89571,50.27361,113.38948,-57.89809,149.68826,-17.18292,254.62602,-125.59125,306.20049,-15.36008,242.12659,143.11044,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,105,983f49e0-4265-11f0-a4c6-a5caa6e122c1,6fed8ca5-f102-4bee-a84c-e38a695d40df,2025-06-05,19:34:15.86,2025-06-05,23:34:15.86,2025-06-05T19:34:15.8668288-04:00,2025-06-05T23:34:15.8668288Z,WES_POW,HP,BallCalled,Undefined,NoShift,91.31714,74.1189,141.78537,50.61694,115.77462,-58.25968,150.40484,-16.14088,254.58844,-123.95453,305.24659,-14.94705,244.1858,143.82456,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,106,a11eb640-4265-11f0-a4c6-a5caa6e122c1,0c43fc7e-41e7-4771-9c32-0800db19b906,2025-06-05,19:34:30.83,2025-06-05,23:34:30.83,2025-06-05T19:34:30.8315648-04:00,2025-06-05T23:34:30.8315648Z,WES_POW,HP,FoulBallNotFieldable,Undefined,NoShift,91.58281,73.25361,140.59911,50.52431,116.53254,-58.52072,148.25135,-16.60329,254.43643,-124.78387,306.34397,-15.41616,243.73483,143.53918,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,107,b189e5e0-4265-11f0-a4c6-a5caa6e122c1,5d70abd6-b952-46ce-a543-ed92c282c595,2025-06-05,19:34:58.35,2025-06-05,23:34:58.35,2025-06-05T19:34:58.3517184-04:00,2025-06-05T23:34:58.3517184Z,WES_POW,HP,InPlay,Out,NoShift,90.03242,72.45321,141.44843,53.60563,117.01882,-58.59545,149.62837,-15.39464,256.0169,-123.87444,306.16468,-13.23571,242.77806,143.88629,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,108,c4abaa00-4265-11f0-a4c6-a5caa6e122c1,032c3928-f391-4b49-b209-b41a32066a68,2025-06-05,19:35:30.45,2025-06-05,23:35:30.45,2025-06-05T19:35:30.4557056-04:00,2025-06-05T23:35:30.4557056Z,WES_POW,HP,StrikeCalled,Undefined,NoShift,94.02125,58.25469,149.19009,38.99628,88.57056,-65.8086,141.93224,-44.12731,256.38773,-125.7297,303.89447,5.76233,247.3328,135.17288,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,109,cda15d80-4265-11f0-a4c6-a5caa6e122c1,3ca56a39-56ba-4d08-b3e8-679afa145cd2,2025-06-05,19:35:45.51,2025-06-05,23:35:45.51,2025-06-05T19:35:45.5185920-04:00,2025-06-05T23:35:45.5185920Z,WES_POW,HP,BallCalled,Undefined,NoShift,94.19356,58.32323,150.10774,39.05773,92.61193,-67.92486,141.99066,-43.05186,256.73919,-125.87717,306.0402,6.39219,244.09004,134.39717,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,110,d7003310-4265-11f0-a4c6-a5caa6e122c1,54d7b922-1af3-4203-abbd-2dc9c2e8afbb,2025-06-05,19:36:01.28,2025-06-05,23:36:01.28,2025-06-05T19:36:01.2850688-04:00,2025-06-05T23:36:01.2850688Z,WES_POW,HP,FoulBallNotFieldable,Undefined,NoShift,94.22231,58.75465,148.72636,38.40741,94.14212,-68.45819,140.72163,-42.52487,257.33331,-126.12886,304.83475,6.8099,244.70195,134.35229,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,111,ec30b2f0-4265-11f0-a4c6-a5caa6e122c1,55e38a8b-1557-4ff5-9734-31fe5aecfab4,2025-06-05,19:36:36.81,2025-06-05,23:36:36.81,2025-06-05T19:36:36.8121856-04:00,2025-06-05T23:36:36.8121856Z,WES_POW,HP,InPlay,Single,NoShift,93.72001,59.79612,147.94301,38.78661,93.51833,-69.71863,142.79038,-42.35838,255.57182,-125.08365,306.451,11.36887,243.61833,134.41446,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,112,22203980-4266-11f0-a4c6-a5caa6e122c1,d3472465-33e5-473a-b9ca-9c4f0599967f,2025-06-05,19:38:07.19,2025-06-05,23:38:07.19,2025-06-05T19:38:07.1976448-04:00,2025-06-05T23:38:07.1976448Z,WES_POW,HP,StrikeCalled,Undefined,NoShift,102.79128,39.46017,,,76.7822,-45.33354,101.6878,-22.97155,258.1695,-124.13149,301.91709,-10.12004,243.30157,142.13958,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,113,2d775ca0-4266-11f0-a4c6-a5caa6e122c1,9e228bef-827f-45f7-8b51-57fb2516e9d6,2025-06-05,19:38:26.26,2025-06-05,23:38:26.26,2025-06-05T19:38:26.2664192-04:00,2025-06-05T23:38:26.2664192Z,WES_POW,HP,BallCalled,Undefined,NoShift,104.00166,39.73951,,,77.60241,-45.34758,98.57291,-24.92604,260.11144,-126.05032,303.23869,-11.1927,244.9077,143.78417,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
