GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,74,7149cf40-2df7-11f0-ad64-bb9b336888cc,8503211a-8d48-47e6-998b-1a41ed367c9b,2025-05-10,18:35:22.49,2025-05-10,23:35:22.49,2025-05-10T18:35:22.4994816-05:00,2025-05-10T23:35:22.4994816Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,62.94025,56.82422,139.41565,48.44663,97.5757,-57.62918,146.57865,-23.69609,234.86091,-128.29565,310.15223,16.63888,248.56382,125.5055,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,75,8405a5a0-2df7-11f0-ad64-bb9b336888cc,a94eb3ba-a337-408c-8bfe-fc1b8e99181a,2025-05-10,18:35:53.87,2025-05-10,23:35:53.87,2025-05-10T18:35:53.8730496-05:00,2025-05-10T23:35:53.8730496Z,LEX_LEG,STA_YAN,InPlay,Out,NoShift,63.2215,57.13868,140.57336,48.13574,96.61881,-58.74743,145.73657,-23.76027,233.06739,-130.02305,307.49187,16.56696,246.75749,126.60135,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,76,d4341340-2df7-11f0-ad64-bb9b336888cc,4c2e99cf-fa09-4a5d-bfa0-c9cef397d719,2025-05-10,18:38:08.43,2025-05-10,23:38:08.43,2025-05-10T18:38:08.4332032-05:00,2025-05-10T23:38:08.4332032Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,96.21913,63.11747,151.30229,24.2527,76.35809,-57.62626,138.73636,-45.21083,246.70108,-128.3202,304.4799,1.04687,249.55709,122.12792,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,77,de463340-2df7-11f0-ad64-bb9b336888cc,1ecaa4e0-27cd-483c-80fa-0e6fb00ff6c3,2025-05-10,18:38:25.34,2025-05-10,23:38:25.34,2025-05-10T18:38:25.3431808-05:00,2025-05-10T23:38:25.3431808Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,96.37492,63.61292,151.28242,23.5977,77.45557,-58.41827,140.02121,-45.04847,244.41817,-127.50962,306.81409,0.83516,249.12564,120.87722,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,78,e756c1c0-2df7-11f0-ad64-bb9b336888cc,299ebd6d-74c6-49c7-9cfe-facebfafb911,2025-05-10,18:38:40.55,2025-05-10,23:38:40.55,2025-05-10T18:38:40.5542912-05:00,2025-05-10T23:38:40.5542912Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,97.27628,63.92704,152.70503,25.12589,81.45152,-60.43194,144.6128,-45.03484,249.09007,-131.21095,311.88304,1.52792,252.75154,124.46427,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,79,eefd6000-2df7-11f0-ad64-bb9b336888cc,aa408a4d-7eea-4996-bcde-bb305048dd0c,2025-05-10,18:38:53.38,2025-05-10,23:38:53.38,2025-05-10T18:38:53.3852160-05:00,2025-05-10T23:38:53.3852160Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,95.11493,61.71946,150.75192,25.63931,79.172,-59.76338,140.28473,-46.52335,251.01914,-131.70299,309.45945,0.78055,251.28533,126.76666,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,80,fc96f910-2df7-11f0-ad64-bb9b336888cc,7bf284e5-596e-4b12-8fa0-1b3d9e001833,2025-05-10,18:39:16.21,2025-05-10,23:39:16.21,2025-05-10T18:39:16.2174976-05:00,2025-05-10T23:39:16.2174976Z,STA_YAN,LEX_LEG,InPlay,Out,NoShift,91.59936,62.39648,149.45191,27.72799,85.66955,-66.8119,136.79703,-53.81379,243.83273,-138.91879,309.64417,-2.10942,246.34196,125.76601,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,81,106fff40-2df8-11f0-ad64-bb9b336888cc,27a6ec00-c1c1-4d1c-b2c5-573e440835ac,2025-05-10,18:39:49.51,2025-05-10,23:39:49.51,2025-05-10T18:39:49.5185920-05:00,2025-05-10T23:39:49.5185920Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,90.91533,74.22049,140.75986,48.49523,75.17791,-48.24946,151.79696,-18.273,244.26295,-133.10406,309.75505,-7.7287,248.19994,126.41806,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,82,1a4d53a0-2df8-11f0-ad64-bb9b336888cc,24ee1b12-a13c-478b-a120-d298991b236a,2025-05-10,18:40:06.07,2025-05-10,23:40:06.07,2025-05-10T18:40:06.0740000-05:00,2025-05-10T23:40:06.0740000Z,STA_YAN,LEX_LEG,InPlay,Single,NoShift,90.1471,73.06946,140.69092,49.57637,77.06588,-50.0398,151.6199,-17.21452,239.13473,-132.12334,306.21158,-9.24574,249.71363,127.8039,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,83,3a4ba260-2df8-11f0-ad64-bb9b336888cc,9d9aab4a-b7cc-42b9-80c8-c84f42d0da86,2025-05-10,18:40:59.88,2025-05-10,23:40:59.88,2025-05-10T18:40:59.8851072-05:00,2025-05-10T23:40:59.8851072Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,90.18304,60.13598,141.38351,17.51655,84.84013,-65.40974,137.74795,-48.87237,249.90787,-130.05416,305.25595,-4.26783,250.64877,123.78162,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,84,45bba4b0-2df8-11f0-ad64-bb9b336888cc,137cddcc-cc39-49bb-9e05-3bebf667201d,2025-05-10,18:41:18.87,2025-05-10,23:41:18.87,2025-05-10T18:41:18.8781056-05:00,2025-05-10T23:41:18.8781056Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,90.53094,59.55015,140.36703,18.10613,84.75821,-66.06436,139.17433,-48.06091,253.1759,-132.16822,303.77576,-4.19367,252.32472,123.35489,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,85,52acc8c0-2df8-11f0-ad64-bb9b336888cc,01deb61d-f1fb-4638-abbb-5d6cca2342d9,2025-05-10,18:41:40.63,2025-05-10,23:41:40.63,2025-05-10T18:41:40.6328320-05:00,2025-05-10T23:41:40.6328320Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,90.95331,58.4408,145.17706,20.92308,84.71874,-66.77996,139.39532,-48.98237,252.98261,-128.89739,303.67221,-2.61364,251.64461,125.43419,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,86,6049e440-2df8-11f0-ad64-bb9b336888cc,74542f1e-02fa-40d8-b734-95d87a577d9c,2025-05-10,18:42:03.52,2025-05-10,23:42:03.52,2025-05-10T18:42:03.5275776-05:00,2025-05-10T23:42:03.5275776Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,93.47119,59.06488,145.25564,25.45881,84.42197,-67.6558,140.8927,-46.65703,251.0262,-133.30903,306.3623,-3.24456,254.42269,124.66038,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,87,755a0ae0-2df8-11f0-ad64-bb9b336888cc,1d2fb914-ff84-4499-9f0d-4de58fb7129a,2025-05-10,18:42:38.84,2025-05-10,23:42:38.84,2025-05-10T18:42:38.8407296-05:00,2025-05-10T23:42:38.8407296Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,92.97448,59.63784,141.12921,20.30579,85.2792,-69.40193,139.43232,-49.36031,242.9941,-136.20499,307.06046,-4.78564,252.00182,126.06582,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,88,8490d930-2df8-11f0-ad64-bb9b336888cc,416f0696-31b1-4999-95fc-758c156ce833,2025-05-10,18:43:04.55,2025-05-10,23:43:04.55,2025-05-10T18:43:04.5550080-05:00,2025-05-10T23:43:04.5550080Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,94.78344,58.93344,140.52789,20.28362,85.74191,-69.15488,138.35685,-49.33322,243.38699,-133.82195,302.22507,-2.37108,251.62321,126.33224,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,89,959e1530-2df8-11f0-ad64-bb9b336888cc,3dbfeb00-657d-417d-958d-fd82d0bd8b1c,2025-05-10,18:43:32.95,2025-05-10,23:43:32.95,2025-05-10T18:43:32.9516032-05:00,2025-05-10T23:43:32.9516032Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,89.75458,73.68937,139.34364,51.61087,87.96162,-58.03406,147.84651,-8.78756,242.21938,-131.62529,301.81763,6.6155,247.71322,126.40787,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,90,a10257b0-2df8-11f0-ad64-bb9b336888cc,807a6352-bd95-48ae-953e-3b770fbe9265,2025-05-10,18:43:52.03,2025-05-10,23:43:52.03,2025-05-10T18:43:52.0331264-05:00,2025-05-10T23:43:52.0331264Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,89.73508,71.86955,138.40225,52.15332,88.14043,-58.51289,144.59961,-8.56679,242.22906,-134.28612,302.73296,-5.8591,246.55463,128.31468,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,91,bd71b350-2df8-11f0-ad64-bb9b336888cc,a66d6f76-cb27-426c-8aef-726bb7b609c9,2025-05-10,18:44:39.80,2025-05-10,23:44:39.80,2025-05-10T18:44:39.8038528-05:00,2025-05-10T23:44:39.8038528Z,STA_YAN,LEX_LEG,InPlay,Out,NoShift,90.98908,71.9522,139.4161,52.51291,90.06291,-58.76186,149.5182,-11.48212,239.24784,-131.36264,303.08583,-11.39146,251.21612,129.50469,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,92,0cd026c0-2df9-11f0-ad64-bb9b336888cc,d5ded842-29a4-42c6-9129-6e431ae5d89f,2025-05-10,18:46:52.92,2025-05-10,23:46:52.92,2025-05-10T18:46:52.9266176-05:00,2025-05-10T23:46:52.9266176Z,LEX_LEG,STA_YAN,InPlay,Out,NoShift,98.4229,82.68872,145.61566,38.67649,94.63313,-59.47977,149.64059,-28.03939,231.72549,-132.3907,306.19147,13.35527,251.87149,123.96767,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,93,1e312810-2df9-11f0-ad64-bb9b336888cc,0d410ea4-d9c2-4ccf-aa7b-e0570215deb2,2025-05-10,18:47:21.99,2025-05-10,23:47:21.99,2025-05-10T18:47:21.9935744-05:00,2025-05-10T23:47:21.9935744Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,97.58887,58.74531,151.07228,22.91872,87.60355,-64.62365,141.51649,-49.23397,244.48407,-123.52335,299.10069,-15.29001,243.0275,119.81481,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,94,24c9ffd0-2df9-11f0-ad64-bb9b336888cc,55cb39d4-fd49-46c3-826f-aa89e665625a,2025-05-10,18:47:33.18,2025-05-10,23:47:33.18,2025-05-10T18:47:33.1884032-05:00,2025-05-10T23:47:33.1884032Z,LEX_LEG,STA_YAN,InPlay,Out,NoShift,97.28829,58.79532,151.51418,22.38549,87.23732,-63.66602,141.06887,-49.0071,243.87811,-122.65506,301.50785,-15.56894,245.50275,117.64119,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,95,37a6f2c0-2df9-11f0-ad64-bb9b336888cc,e337a1d4-b9b3-4e4f-930b-0094fd889775,2025-05-10,18:48:04.76,2025-05-10,23:48:04.76,2025-05-10T18:48:04.7640064-05:00,2025-05-10T23:48:04.7640064Z,LEX_LEG,STA_YAN,InPlay,Out,NoShift,98.43258,83.10221,142.39553,45.4707,92.42854,-57.54976,150.41996,-30.32344,228.81509,-133.77854,303.82326,13.45436,243.75709,122.95889,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,96,91d3f860-2df9-11f0-ad64-bb9b336888cc,85d79b25-7599-4b7c-a96e-f5b56efea2f7,2025-05-10,18:50:36.07,2025-05-10,23:50:36.07,2025-05-10T18:50:36.0762880-05:00,2025-05-10T23:50:36.0762880Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,96.1143,63.71506,149.91722,27.57061,87.18264,-69.70416,138.98046,-49.34319,246.97595,-131.14856,305.39557,-6.32112,247.04889,122.31647,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,97,9c39b6a0-2df9-11f0-ad64-bb9b336888cc,cc88f19f-35de-444a-bfb4-efae91966f0d,2025-05-10,18:50:53.54,2025-05-10,23:50:53.54,2025-05-10T18:50:53.5478272-05:00,2025-05-10T23:50:53.5478272Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,92.71879,62.0897,150.35104,27.86738,87.81173,-71.09913,137.38589,-52.08232,248.51473,-131.89806,304.53736,-5.42029,251.96983,125.45355,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,98,a9f9ea80-2df9-11f0-ad64-bb9b336888cc,86f7ce7f-ca01-4610-b95b-51043fec7220,2025-05-10,18:51:16.63,2025-05-10,23:51:16.63,2025-05-10T18:51:16.6387712-05:00,2025-05-10T23:51:16.6387712Z,STA_YAN,LEX_LEG,InPlay,Out,NoShift,94.8083,62.56028,150.12526,25.72917,87.9497,-70.04623,137.88458,-51.36437,248.36711,-132.67032,306.99007,-4.52717,251.43968,124.73319,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,99,c0a08fa0-2df9-11f0-ad64-bb9b336888cc,a00859ca-d101-49ae-8b2e-703bfca2d9f0,2025-05-10,18:51:54.63,2025-05-10,23:51:54.63,2025-05-10T18:51:54.6323968-05:00,2025-05-10T23:51:54.6323968Z,STA_YAN,LEX_LEG,InPlay,Single,NoShift,95.84662,62.33802,149.92974,25.81877,90.76577,-73.84425,137.73739,-50.31171,245.77189,-133.15194,302.58124,-5.48087,248.92659,123.42186,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,100,df18b390-2df9-11f0-ad64-bb9b336888cc,decb77a6-0418-4db3-98cc-519054bd77af,2025-05-10,18:52:45.89,2025-05-10,23:52:45.89,2025-05-10T18:52:45.8920000-05:00,2025-05-10T23:52:45.8920000Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,66.32011,57.17117,143.80786,23.03858,90.23395,-73.04717,135.78628,-41.50101,241.62562,-129.05891,299.0329,-5.01842,249.36306,124.33349,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,101,f85e4680-2df9-11f0-ad64-bb9b336888cc,8c02f5e8-21e3-4e67-ba5e-fdff666df59c,2025-05-10,18:53:28.07,2025-05-10,23:53:28.07,2025-05-10T18:53:28.0738304-05:00,2025-05-10T23:53:28.0738304Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,91.73066,59.04826,152.6916,23.59412,88.22788,-73.03107,138.34116,-50.87694,248.09981,-133.04397,300.32741,-4.75121,252.75993,126.04236,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,102,034f7be0-2dfa-11f0-ad64-bb9b336888cc,a3a149a7-1e2d-4236-b269-7f42f892b825,2025-05-10,18:53:46.47,2025-05-10,23:53:46.47,2025-05-10T18:53:46.4741888-05:00,2025-05-10T23:53:46.4741888Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,93.82039,60.83801,151.51139,24.04349,88.74936,-71.65478,136.53234,-55.94449,247.46295,-131.99113,302.00558,-4.84463,251.66695,124.65813,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,103,132919e0-2dfa-11f0-ad64-bb9b336888cc,e45e7f84-4bdc-4786-90f5-dec371fac967,2025-05-10,18:54:13.03,2025-05-10,23:54:13.03,2025-05-10T18:54:13.0320384-05:00,2025-05-10T23:54:13.0320384Z,STA_YAN,LEX_LEG,InPlay,Out,NoShift,91.99257,62.0138,150.15778,28.79368,88.24742,-75.17635,134.24781,-57.10782,243.78599,-131.21785,302.56891,-3.16643,255.6436,125.33438,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,104,29f436f0-2dfa-11f0-ad64-bb9b336888cc,7d655cb4-1c4a-472c-b595-20b7eb6b2de2,2025-05-10,18:54:51.33,2025-05-10,23:54:51.33,2025-05-10T18:54:51.3327616-05:00,2025-05-10T23:54:51.3327616Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,94.92802,61.14452,150.76267,25.21427,87.70661,-73.2271,136.65126,-53.50763,244.10694,-134.02444,300.41848,-5.08617,248.61542,122.94378,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,105,352cd590-2dfa-11f0-ad64-bb9b336888cc,f9a9c1a3-dfba-4251-bedb-3b1f2b0e0aa9,2025-05-10,18:55:10.10,2025-05-10,23:55:10.10,2025-05-10T18:55:10.1032960-05:00,2025-05-10T23:55:10.1032960Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,95.41665,61.21874,151.29069,24.20462,87.30849,-72.75089,137.14639,-53.67177,249.24969,-134.86249,299.36551,-4.50555,243.44173,119.78679,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,106,41f34020-2dfa-11f0-ad64-bb9b336888cc,1218af8c-875f-4d32-8838-0685f59c9b0a,2025-05-10,18:55:31.53,2025-05-10,23:55:31.53,2025-05-10T18:55:31.5363328-05:00,2025-05-10T23:55:31.5363328Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,95.55854,60.6491,149.90463,21.73512,88.41509,-71.92636,136.12185,-54.58055,245.41203,-133.29238,299.2993,-3.34955,244.62927,118.59306,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,107,52122480-2dfa-11f0-ad64-bb9b336888cc,e58c0909-2e00-4fcc-8ea0-6a76e4309a53,2025-05-10,18:55:58.61,2025-05-10,23:55:58.61,2025-05-10T18:55:58.6124288-05:00,2025-05-10T23:55:58.6124288Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,94.18182,61.73866,151.54908,24.99047,88.7048,-71.76418,135.88757,-55.24492,247.43405,-134.61637,299.98859,-3.73033,240.31894,119.15205,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,108,5ff9dd90-2dfa-11f0-ad64-bb9b336888cc,90a5428a-3bac-4cd5-a602-8831fe161167,2025-05-10,18:56:21.88,2025-05-10,23:56:21.88,2025-05-10T18:56:21.8870784-05:00,2025-05-10T23:56:21.8870784Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,94.44769,61.77815,151.36372,23.03255,88.16629,-71.38086,135.95596,-54.81535,245.93034,-132.31617,298.50835,-4.35706,239.9162,118.64433,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,109,9e2f0180-2dfa-11f0-ad64-bb9b336888cc,bb6ddf61-e0ed-4e42-b708-9009db665143,2025-05-10,18:58:06.36,2025-05-10,23:58:06.36,2025-05-10T18:58:06.3619584-05:00,2025-05-10T23:58:06.3619584Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,95.30792,61.21215,151.335,22.75677,85.35481,-68.85148,137.59183,-50.84697,246.10732,-136.48406,299.11442,-5.04179,247.57318,121.63364,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,110,bdaab2c0-2dfa-11f0-ad64-bb9b336888cc,650dd922-f261-4fdf-b788-80dc45b8409b,2025-05-10,18:58:59.13,2025-05-10,23:58:59.13,2025-05-10T18:58:59.1381504-05:00,2025-05-10T23:58:59.1381504Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,93.85241,61.52043,151.49665,22.45188,84.97072,-70.79068,135.56411,-55.2072,245.99811,-134.83365,297.66917,-4.92992,251.12889,122.47535,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
