GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
8e708403-c3b7-4346-8d2f-2263e3465aa4,76,4ab1cde0-30f6-11f0-b354-d5b4449c0ade,1a0dd91d-a13b-40b5-a1f9-5cb49b0b1be3,2025-05-14,15:04:32.52,2025-05-14,19:04:32.52,2025-05-14T15:04:32.5246464-04:00,2025-05-14T19:04:32.5246464Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,100.9565,80.69039,146.26281,47.29647,101.07511,-63.45026,143.34293,-23.36633,257.80912,-135.62836,317.53344,12.11533,268.57434,142.42697,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,77,5f753410-30f6-11f0-b354-d5b4449c0ade,21d301d9-4b04-4bf3-aaed-4346c7428b7e,2025-05-14,15:05:07.46,2025-05-14,19:05:07.46,2025-05-14T15:05:07.4676224-04:00,2025-05-14T19:05:07.4676224Z,HAG_FLY,LAN,InPlay,Out,NoShift,101.35701,80.89487,145.36722,48.56269,101.68015,-63.57176,142.11817,-25.00549,260.66326,-138.09246,318.52359,16.89818,268.31371,141.97499,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,78,b37ee010-30f6-11f0-b354-d5b4449c0ade,c0f8a1f5-892b-4a99-aa4e-1545163ac85b,2025-05-14,15:07:28.56,2025-05-14,19:07:28.56,2025-05-14T15:07:28.5674496-04:00,2025-05-14T19:07:28.5674496Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,102.53809,61.47471,149.28211,25.18018,91.92022,-65.12774,145.29461,-48.5188,260.52483,-134.37911,321.11383,-8.64895,255.02867,117.21704,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,79,bbec77d0-30f6-11f0-b354-d5b4449c0ade,3756f9f9-9671-4cb3-8135-a6ba999926cf,2025-05-14,15:07:42.78,2025-05-14,19:07:42.78,2025-05-14T15:07:42.7805184-04:00,2025-05-14T19:07:42.7805184Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,100.99063,62.03896,148.88203,32.5436,89.83698,-63.70407,145.01635,-48.40589,259.94872,-133.14556,310.45689,-9.05776,249.92253,115.034,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,80,c4d3fa80-30f6-11f0-b354-d5b4449c0ade,89abff87-ef2c-4a0a-a816-e9649c59c71a,2025-05-14,15:07:57.62,2025-05-14,19:07:57.62,2025-05-14T15:07:57.6248832-04:00,2025-05-14T19:07:57.6248832Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,101.89978,62.62562,147.41378,32.73716,92.26855,-65.65173,144.63772,-48.1037,261.10552,-134.49318,309.18404,-10.02805,250.42177,116.50012,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,81,d09cf240-30f6-11f0-b354-d5b4449c0ade,972cea5d-e537-40b3-a26b-57883fa0b3f9,2025-05-14,15:08:17.43,2025-05-14,19:08:17.43,2025-05-14T15:08:17.4387200-04:00,2025-05-14T19:08:17.4387200Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,102.41334,63.28183,148.34066,32.08852,96.35252,-70.16656,144.51055,-48.05707,259.25236,-135.06078,312.90046,-9.76414,251.27379,117.81528,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,82,d8b40590-30f6-11f0-b354-d5b4449c0ade,0e9b4482-dd77-4984-bf51-8b67107ab767,2025-05-14,15:08:30.76,2025-05-14,19:08:30.76,2025-05-14T15:08:30.7691008-04:00,2025-05-14T19:08:30.7691008Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,101.16346,61.86929,148.30639,32.35112,96.80546,-70.05309,144.70405,-48.5673,258.90547,-135.73649,308.69761,-9.42934,251.52536,118.70913,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,83,e0b8c960-30f6-11f0-b354-d5b4449c0ade,0825ba4a-4520-46f2-a121-04f9b6ac79f7,2025-05-14,15:08:44.32,2025-05-14,19:08:44.32,2025-05-14T15:08:44.3279872-04:00,2025-05-14T19:08:44.3279872Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,103.14474,62.72216,147.50564,33.38198,97.65448,-70.74095,144.57068,-48.64553,260.23003,-136.23893,308.75846,-10.82765,250.1821,118.96327,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,84,eda3d2f0-30f6-11f0-b354-d5b4449c0ade,ff2143a7-c387-45aa-aacd-4f991f8e91f6,2025-05-14,15:09:06.03,2025-05-14,19:09:06.03,2025-05-14T15:09:06.0319744-04:00,2025-05-14T19:09:06.0319744Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,101.36024,64.32423,146.2975,32.60483,97.68158,-72.09946,144.73512,-47.79601,258.90631,-135.00562,310.74791,-11.39264,246.83558,115.92586,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,85,fdc416e0-30f6-11f0-b354-d5b4449c0ade,c082d77e-5556-43bf-b59f-9f86babdd6e4,2025-05-14,15:09:33.08,2025-05-14,19:09:33.08,2025-05-14T15:09:33.0845696-04:00,2025-05-14T19:09:33.0845696Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,103.13811,62.97494,148.71448,29.73687,97.68221,-71.99205,144.80362,-47.15449,261.343,-147.57633,308.86483,-12.75012,250.0328,116.06955,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,86,0addf8a0-30f7-11f0-b354-d5b4449c0ade,86892f7b-675b-42a4-8c8f-edab930370be,2025-05-14,15:09:55.01,2025-05-14,19:09:55.01,2025-05-14T15:09:55.0180352-04:00,2025-05-14T19:09:55.0180352Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,103.44687,62.59766,148.67868,29.73515,98.33536,-72.77529,145.53476,-47.92205,257.63427,-142.91771,304.14007,-7.92679,241.93888,112.69918,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,87,1a5ccc70-30f7-11f0-b354-d5b4449c0ade,f03b44df-0c25-402c-a8bb-411a13532b43,2025-05-14,15:10:20.90,2025-05-14,19:10:20.90,2025-05-14T15:10:20.9093120-04:00,2025-05-14T19:10:20.9093120Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,104.04756,63.16802,149.50699,29.08021,96.91449,-73.23302,145.39395,-47.86656,253.67404,-139.47962,306.72683,-7.53206,245.8248,118.5606,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,88,2d45f460-30f7-11f0-b354-d5b4449c0ade,13877027-26e3-472d-89ce-4e0e240813cd,2025-05-14,15:10:52.72,2025-05-14,19:10:52.72,2025-05-14T15:10:52.7285248-04:00,2025-05-14T19:10:52.7285248Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,64.22162,56.8321,145.73797,24.43488,95.11168,-69.89796,139.86345,-38.97418,252.59546,-138.72749,329.76009,-18.71709,267.49486,109.27348,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,89,37c4b8e0-30f7-11f0-b354-d5b4449c0ade,d01aa0a1-4efd-4ec3-994e-71bc4d886ce6,2025-05-14,15:11:10.30,2025-05-14,19:11:10.30,2025-05-14T15:11:10.3080000-04:00,2025-05-14T19:11:10.3080000Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,64.24648,57.63467,143.14672,30.63413,94.55195,-70.03898,140.41035,-39.28775,254.35607,-139.43073,336.4639,-17.78774,265.26074,109.7835,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,90,49fd5580-30f7-11f0-b354-d5b4449c0ade,001f6a29-f030-4a37-ab92-7de70449e431,2025-05-14,15:11:40.87,2025-05-14,19:11:40.87,2025-05-14T15:11:40.8741888-04:00,2025-05-14T19:11:40.8741888Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,104.15758,64.0038,144.84411,29.17811,95.42658,-73.1634,137.40399,-59.53824,257.5431,-135.91615,322.44464,-15.3624,263.22692,108.78579,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,91,5a730c70-30f7-11f0-b354-d5b4449c0ade,d1b8df95-fba2-4d5e-8e9f-69a79f3a3ade,2025-05-14,15:12:08.44,2025-05-14,19:12:08.44,2025-05-14T15:12:08.4491264-04:00,2025-05-14T19:12:08.4491264Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,101.94718,61.6438,141.87014,25.03641,96.61091,-74.51756,136.88264,-58.82944,261.41618,-135.1581,318.45034,-13.02578,254.05887,115.35566,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,92,66042b50-30f7-11f0-b354-d5b4449c0ade,fbb0e22b-a3bb-4be3-9784-6c39059e53fe,2025-05-14,15:12:27.90,2025-05-14,19:12:27.90,2025-05-14T15:12:27.9053824-04:00,2025-05-14T19:12:27.9053824Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,103.20776,61.60903,141.41376,26.9146,95.22452,-71.77083,137.64298,-59.33069,257.56076,-133.83648,325.76282,-12.39788,255.08886,117.44761,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,93,739734b0-30f7-11f0-b354-d5b4449c0ade,d8f6ed69-afda-464f-b355-ed7529f4cf3e,2025-05-14,15:12:50.69,2025-05-14,19:12:50.69,2025-05-14T15:12:50.6928128-04:00,2025-05-14T19:12:50.6928128Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,102.1727,61.56366,141.23113,25.61333,96.87677,-72.40797,137.30231,-58.70437,254.22456,-130.66939,330.92764,-12.20431,254.12124,115.93935,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,94,873f18c0-30f7-11f0-b354-d5b4449c0ade,581fd318-31fc-44ae-aa6e-b9d533bfd201,2025-05-14,15:13:23.88,2025-05-14,19:13:23.88,2025-05-14T15:13:23.8860800-04:00,2025-05-14T19:13:23.8860800Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,102.74621,61.97761,140.33072,25.83105,96.22163,-71.55404,136.36858,-58.46629,252.26044,-131.68521,332.54215,-11.79125,267.7654,130.29844,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,95,b20f2e00-30f7-11f0-b354-d5b4449c0ade,f6b3a381-fcda-4203-b237-18c55d39ab03,2025-05-14,15:14:35.52,2025-05-14,19:14:35.52,2025-05-14T15:14:35.5214848-04:00,2025-05-14T19:14:35.5214848Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,67.8414,36.67917,127.02094,31.21987,77.24348,-53.87601,138.69254,-25.21839,256.64056,-139.82139,333.78125,-10.37515,251.46242,112.04354,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,96,c01d33c0-30f7-11f0-b354-d5b4449c0ade,ea424b7f-6be2-4c04-b3db-f960e50ee059,2025-05-14,15:14:59.24,2025-05-14,19:14:59.24,2025-05-14T15:14:59.2469504-04:00,2025-05-14T19:14:59.2469504Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,74.17603,40.05716,138.09863,24.57055,80.32134,-55.93921,134.81275,-24.24382,254.63416,-139.15965,334.16897,-10.20201,252.09489,112.69528,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,97,cc50fb40-30f7-11f0-b354-d5b4449c0ade,dbc92330-bc0c-4bc1-93d2-779b690e46bb,2025-05-14,15:15:19.49,2025-05-14,19:15:19.49,2025-05-14T15:15:19.4975232-04:00,2025-05-14T19:15:19.4975232Z,LAN,HAG_FLY,InPlay,Out,NoShift,101.48096,58.21226,137.07269,27.32168,87.66075,-62.54435,140.59908,-38.68603,258.266,-141.21594,333.32258,-9.77506,253.90312,114.91529,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,98,e283a8e0-30f7-11f0-b354-d5b4449c0ade,4b1da54b-b0cb-4785-a9d4-3ca86ff65732,2025-05-14,15:15:56.75,2025-05-14,19:15:56.75,2025-05-14T15:15:56.7544832-04:00,2025-05-14T19:15:56.7544832Z,LAN,HAG_FLY,InPlay,Single,NoShift,101.89325,60.85404,149.54017,26.03157,91.43256,-65.65539,144.75807,-47.32587,271.90305,-139.9431,316.78342,-8.93995,249.26787,114.33955,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,99,f89a1bf0-30f7-11f0-b354-d5b4449c0ade,125925d1-5e85-4ebf-8f87-d05e46ba0500,2025-05-14,15:16:33.82,2025-05-14,19:16:33.82,2025-05-14T15:16:33.8248192-04:00,2025-05-14T19:16:33.8248192Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,64.87975,56.41755,139.68737,48.58601,102.35273,-50.18936,155.51783,-20.80388,267.89443,-135.22699,330.20497,14.70655,252.8108,120.83498,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,100,011dacb0-30f8-11f0-b354-d5b4449c0ade,8d614478-b3c8-4a97-806f-b99e7f654224,2025-05-14,15:16:48.13,2025-05-14,19:16:48.13,2025-05-14T15:16:48.1317888-04:00,2025-05-14T19:16:48.1317888Z,LAN,HAG_FLY,InPlay,Out,NoShift,64.48209,56.18594,137.82472,48.5369,103.25756,-50.46969,153.61807,-22.6287,267.51217,-137.40957,327.93232,12.58581,255.66056,124.02116,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,101,57b863d0-30f8-11f0-b354-d5b4449c0ade,3ddb9437-3c94-4f2e-9bf4-9b15974e5e50,2025-05-14,15:19:13.47,2025-05-14,19:19:13.47,2025-05-14T15:19:13.4766592-04:00,2025-05-14T19:19:13.4766592Z,HAG_FLY,LAN,InPlay,Out,NoShift,99.83326,61.04239,156.424,22.14885,98.24561,-72.64817,140.63258,-41.88562,272.2599,-137.28875,322.60041,-1.73446,263.3296,141.75218,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,102,6c70f490-30f8-11f0-b354-d5b4449c0ade,1f3b6922-c884-47a3-bb99-50cecb5b2b45,2025-05-14,15:19:48.21,2025-05-14,19:19:48.21,2025-05-14T15:19:48.2144256-04:00,2025-05-14T19:19:48.2144256Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,100.87683,62.58417,157.62599,17.99631,99.49737,-72.48815,140.29582,-40.33626,271.36363,-135.71319,333.56015,-5.03121,260.17522,135.47314,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,103,7571cba0-30f8-11f0-b354-d5b4449c0ade,f111fa35-5d68-427f-8e2c-a11b43db4aed,2025-05-14,15:20:03.27,2025-05-14,19:20:03.27,2025-05-14T15:20:03.2738816-04:00,2025-05-14T19:20:03.2738816Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,101.96462,63.13175,156.27604,17.95554,99.41211,-72.60392,142.35283,-40.32872,273.40885,-135.07596,336.02095,-4.99803,262.29467,136.51379,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,104,7c16d860-30f8-11f0-b354-d5b4449c0ade,976a8f7b-efd5-4d1a-84ae-189c22234c1c,2025-05-14,15:20:14.49,2025-05-14,19:20:14.49,2025-05-14T15:20:14.4980480-04:00,2025-05-14T19:20:14.4980480Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,101.43024,62.8332,157.66341,17.43827,97.9557,-71.2147,141.10823,-41.0981,271.64861,-134.57881,336.344,-5.00169,263.74301,138.81625,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,105,864f6c20-30f8-11f0-b354-d5b4449c0ade,c32589fd-b2e4-481c-b65b-7516560d287e,2025-05-14,15:20:31.58,2025-05-14,19:20:31.58,2025-05-14T15:20:31.5821568-04:00,2025-05-14T19:20:31.5821568Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,101.73558,62.93403,156.90169,16.81755,97.72907,-70.91954,139.62427,-41.36552,272.31694,-135.33365,337.97647,-4.91712,263.24071,136.91,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,106,933804b0-30f8-11f0-b354-d5b4449c0ade,59434bc3-1965-47bc-ab12-37e5c2f69347,2025-05-14,15:20:53.21,2025-05-14,19:20:53.21,2025-05-14T15:20:53.2109824-04:00,2025-05-14T19:20:53.2109824Z,HAG_FLY,LAN,InPlay,Single,NoShift,102.26639,63.81723,158.00008,17.18441,97.35987,-70.72953,142.75364,-41.26538,270.626,-135.80578,333.84381,-4.97012,260.531,138.3211,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,107,a89c3ec0-30f8-11f0-b354-d5b4449c0ade,90163a7a-fa26-4a4d-a6be-b18b9b40e4d6,2025-05-14,15:21:29.15,2025-05-14,19:21:29.15,2025-05-14T15:21:29.1564544-04:00,2025-05-14T19:21:29.1564544Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,65.14227,60.38013,146.22348,34.84102,84.00109,-52.62097,143.71835,-19.96425,256.80169,-139.83827,335.06195,10.26242,261.82602,148.3845,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,108,b677c2d0-30f8-11f0-b354-d5b4449c0ade,f906fbbb-fdf5-4127-860c-3987f5c50299,2025-05-14,15:21:52.38,2025-05-14,19:21:52.38,2025-05-14T15:21:52.3816960-04:00,2025-05-14T19:21:52.3816960Z,HAG_FLY,LAN,InPlay,Out,NoShift,65.26437,59.77725,145.08991,33.68011,84.90545,-53.20037,142.73251,-20.98544,254.78961,-139.03433,335.68278,10.28293,265.85265,150.48196,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,109,df198660-30f8-11f0-b354-d5b4449c0ade,607ba3bb-733e-436a-8b56-d79a7a41930f,2025-05-14,15:23:00.56,2025-05-14,19:23:00.56,2025-05-14T15:23:00.5687808-04:00,2025-05-14T19:23:00.5687808Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,64.78205,60.35322,155.45863,18.27669,95.6361,-69.72297,141.1622,-39.92799,275.99145,-140.89217,339.83927,-4.33597,254.32838,136.97984,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,110,ea41f860-30f8-11f0-b354-d5b4449c0ade,746570de-a0dc-4490-a84b-076237e25549,2025-05-14,15:23:19.24,2025-05-14,19:23:19.24,2025-05-14T15:23:19.2476160-04:00,2025-05-14T19:23:19.2476160Z,HAG_FLY,LAN,StrikeSwinging,Undefined,NoShift,63.92213,59.79594,155.92338,16.89674,98.46493,-71.62768,143.37747,-40.08826,275.40004,-140.43572,334.70325,-4.17743,257.23474,138.1403,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,111,fb173470-30f8-11f0-b354-d5b4449c0ade,ad807537-d30c-4887-aa33-6bb4b7775e74,2025-05-14,15:23:47.56,2025-05-14,19:23:47.56,2025-05-14T15:23:47.5672064-04:00,2025-05-14T19:23:47.5672064Z,HAG_FLY,LAN,HitByPitch,Undefined,NoShift,64.8396,60.04445,155.53804,17.07887,97.94188,-71.39272,141.71434,-40.38637,275.42039,-140.45872,338.77199,-4.91289,253.31778,136.35562,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,112,19ccd690-30f9-11f0-b354-d5b4449c0ade,c2789475-c1aa-4e9c-8a9a-f50fbe54b9bd,2025-05-14,15:24:39.06,2025-05-14,19:24:39.06,2025-05-14T15:24:39.0659072-04:00,2025-05-14T19:24:39.0659072Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,98.3335,78.93572,147.54785,47.13411,94.0685,-63.35412,138.65948,-11.20594,257.39548,-138.50369,337.11088,-4.01548,257.84889,137.32989,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,113,24344280-30f9-11f0-b354-d5b4449c0ade,045e6573-fe25-4f76-b682-dcb98c189f8b,2025-05-14,15:24:56.48,2025-05-14,19:24:56.48,2025-05-14T15:24:56.4818944-04:00,2025-05-14T19:24:56.4818944Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,99.00996,79.335,145.65637,46.97642,95.43312,-63.55883,138.2515,-11.21377,252.01644,-136.3892,328.55286,1.70211,273.10263,135.89715,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
