GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
726c2ece-bcad-4882-aa63-3fee1c14345a,114,9453bb70-30d8-11f0-ad64-bb9b336888cc,,,,,,,,HP,LEX_LEG,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,false
726c2ece-bcad-4882-aa63-3fee1c14345a,115,9b2f4180-30d8-11f0-ad64-bb9b336888cc,ea593727-585d-431c-bf11-45ae9056cbe3,2025-05-14,10:32:12.75,2025-05-14,15:32:12.75,2025-05-14T10:32:12.7580672-05:00,2025-05-14T15:32:12.7580672Z,HP,LEX_LEG,StrikeCalled,Undefined,NoShift,93.43743,61.78813,144.98596,38.35655,90.71793,-67.53478,139.25639,-50.35408,252.76281,-125.96522,308.62457,14.85635,251.11485,112.45879,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,116,a3c94070-30d8-11f0-ad64-bb9b336888cc,e3575a97-2165-49d9-a813-5f6145e2ed2b,2025-05-14,10:32:27.22,2025-05-14,15:32:27.22,2025-05-14T10:32:27.2254976-05:00,2025-05-14T15:32:27.2254976Z,HP,LEX_LEG,InPlay,Double,NoShift,93.29944,61.75049,146.22941,38.36234,90.85403,-67.27101,142.46768,-47.20225,253.6082,-124.7378,305.08164,15.01218,249.96099,114.07743,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,117,c2cc1830-30d8-11f0-ad64-bb9b336888cc,a77cb076-f266-4913-981d-6006a2824b15,2025-05-14,10:33:19.25,2025-05-14,15:33:19.25,2025-05-14T10:33:19.2580000-05:00,2025-05-14T15:33:19.2580000Z,HP,LEX_LEG,InPlay,Out,NoShift,94.21775,59.22446,149.72993,17.77375,90.02672,-66.53885,140.89679,-44.53674,257.06326,-127.51777,301.73161,10.61577,244.6094,118.26907,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,118,db9e01c0-30d8-11f0-ad64-bb9b336888cc,f8276b7d-3cf6-43c9-b4e5-8a17cd5343a9,2025-05-14,10:34:00.89,2025-05-14,15:34:00.89,2025-05-14T10:34:00.8937472-05:00,2025-05-14T15:34:00.8937472Z,HP,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,89.62642,53.37312,144.04647,28.00646,74.60301,-52.08253,139.55141,-45.69288,257.48857,-133.29276,298.77289,10.70658,247.55295,120.40427,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,119,e4be6ec0-30d8-11f0-ad64-bb9b336888cc,d66932bd-377d-4e7d-b6ee-25871428906e,2025-05-14,10:34:16.12,2025-05-14,15:34:16.12,2025-05-14T10:34:16.1217024-05:00,2025-05-14T15:34:16.1217024Z,HP,LEX_LEG,InPlay,Sacrifice,NoShift,83.21943,48.76015,141.3842,29.86701,73.79497,-52.11065,140.73348,-45.85763,254.69709,-129.80363,297.03729,11.83109,243.32481,120.58948,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,120,f8fb3fd0-30d8-11f0-ad64-bb9b336888cc,d2ace657-0157-43fc-80ca-4182febd3787,2025-05-14,10:34:50.14,2025-05-14,15:34:50.14,2025-05-14T10:34:50.1426176-05:00,2025-05-14T15:34:50.1426176Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,92.96721,59.377,151.15743,24.64688,87.34405,-62.54042,144.77825,-44.62089,250.80485,-121.76734,302.24412,11.43995,249.185,119.40642,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,121,ffb422b0-30d8-11f0-ad64-bb9b336888cc,83371202-bf97-4b9b-900a-1fef77d1c84c,2025-05-14,10:35:01.43,2025-05-14,15:35:01.43,2025-05-14T10:35:01.4371328-05:00,2025-05-14T15:35:01.4371328Z,HP,LEX_LEG,InPlay,Out,NoShift,92.47598,59.26298,151.26555,24.90046,88.39629,-63.54205,143.73375,-44.71217,253.44048,-122.68328,296.5046,12.99891,246.24782,120.02749,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,122,51c05100-30d9-11f0-ad64-bb9b336888cc,566d7872-d454-4c03-a9a9-85d7ae89b42e,2025-05-14,10:37:19.06,2025-05-14,15:37:19.06,2025-05-14T10:37:19.0663168-05:00,2025-05-14T15:37:19.0663168Z,LEX_LEG,HP,StrikeCalled,Undefined,NoShift,95.21653,54.61396,149.71171,27.69291,96.73397,-75.49848,139.85308,-52.01855,244.57879,-130.52968,311.90158,-15.172,257.25568,122.85443,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,123,59d7d980-30d9-11f0-ad64-bb9b336888cc,149f73da-f0cc-4417-8dfb-50e203116f5b,2025-05-14,10:37:32.61,2025-05-14,15:37:32.61,2025-05-14T10:37:32.6155264-05:00,2025-05-14T15:37:32.6155264Z,LEX_LEG,HP,StrikeSwinging,Undefined,NoShift,93.94433,53.88189,151.1449,28.72192,97.51623,-76.06048,139.75487,-52.59797,249.14342,-134.57299,310.81969,-16.30589,253.87742,123.55295,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,124,633109c0-30d9-11f0-ad64-bb9b336888cc,ebcc93dc-404a-433b-99b2-9aae0e451cf7,2025-05-14,10:37:48.30,2025-05-14,15:37:48.30,2025-05-14T10:37:48.3074048-05:00,2025-05-14T15:37:48.3074048Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,93.24155,53.55659,151.32938,28.11985,97.54549,-76.74646,141.34385,-53.13376,257.58181,-125.06732,308.38307,13.93814,246.79157,131.98948,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,125,6d8c40b0-30d9-11f0-ad64-bb9b336888cc,755b4ec6-0af8-42c8-be3a-3afb67af34e4,2025-05-14,10:38:05.73,2025-05-14,15:38:05.73,2025-05-14T10:38:05.7377792-05:00,2025-05-14T15:38:05.7377792Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,92.34744,53.01411,151.37455,27.46403,97.39713,-76.76794,140.65632,-52.36537,253.29677,-122.54936,310.93533,14.87447,244.05718,131.34827,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,126,771d70e0-30d9-11f0-ad64-bb9b336888cc,ed238119-e5fd-4c99-ad43-26163cb53481,2025-05-14,10:38:21.76,2025-05-14,15:38:21.76,2025-05-14T10:38:21.7630000-05:00,2025-05-14T15:38:21.7630000Z,LEX_LEG,HP,StrikeSwinging,Undefined,NoShift,93.02197,53.13435,151.53279,26.97926,97.87984,-77.29753,140.71676,-53.23219,251.49685,-121.7414,309.65803,14.42095,243.68855,131.22815,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,127,87901a90-30d9-11f0-ad64-bb9b336888cc,5a0a69f8-b74b-48ea-b2af-e0ad09f77235,2025-05-14,10:38:49.38,2025-05-14,15:38:49.38,2025-05-14T10:38:49.3880832-05:00,2025-05-14T15:38:49.3880832Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,96.11295,54.13189,150.42739,26.73988,98.01674,-76.21049,142.69309,-51.13566,245.69578,-130.06043,309.71744,13.34924,249.28053,129.22059,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,128,91d44710-30d9-11f0-ad64-bb9b336888cc,a9dd8452-ca2c-4108-bd99-3ff5c6a1ea64,2025-05-14,10:39:06.58,2025-05-14,15:39:06.58,2025-05-14T10:39:06.5872384-05:00,2025-05-14T15:39:06.5872384Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,94.52478,54.31648,150.61611,27.78912,97.75554,-77.02309,141.23977,-51.07625,244.31592,-128.84301,308.26329,13.62441,248.48091,130.1099,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,129,9c6a3d10-30d9-11f0-ad64-bb9b336888cc,9a05e1e2-45f2-4ae6-a57e-6d6ee60744da,2025-05-14,10:39:24.37,2025-05-14,15:39:24.37,2025-05-14T10:39:24.3716096-05:00,2025-05-14T15:39:24.3716096Z,LEX_LEG,HP,FoulBallNotFieldable,Undefined,NoShift,93.84985,54.4,150.15245,29.38403,97.94895,-76.88165,140.22935,-50.88056,243.82561,-127.93761,309.68972,14.55905,247.09147,130.95068,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,130,a7831eb0-30d9-11f0-ad64-bb9b336888cc,1a9b0c24-bf97-45a0-aa34-1aacca2216ab,2025-05-14,10:39:42.92,2025-05-14,15:39:42.92,2025-05-14T10:39:42.9242368-05:00,2025-05-14T15:39:42.9242368Z,LEX_LEG,HP,InPlay,Out,NoShift,93.62135,53.20688,149.86769,28.84695,97.764,-77.10767,141.80571,-51.66739,253.68166,-131.14257,310.14286,14.75435,247.4484,131.04508,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,131,bf0ad500-30d9-11f0-ad64-bb9b336888cc,bececce5-1b3b-4fd7-af2c-08b0eb1403a8,2025-05-14,10:40:22.44,2025-05-14,15:40:22.44,2025-05-14T10:40:22.4496640-05:00,2025-05-14T15:40:22.4496640Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,94.5009,54.27195,149.88638,30.80615,97.04275,-76.11674,139.95385,-52.34013,247.67845,-127.9117,307.80124,15.63938,245.32101,126.29364,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,132,c8eb36a0-30d9-11f0-ad64-bb9b336888cc,ce59ae65-7f06-4a8f-ac54-f1f227370ceb,2025-05-14,10:40:38.98,2025-05-14,15:40:38.98,2025-05-14T10:40:38.9826048-05:00,2025-05-14T15:40:38.9826048Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,92.52745,53.78135,149.71339,33.99658,95.44675,-74.35778,139.4727,-52.1721,247.47543,-127.96835,307.53353,15.85759,242.73997,127.5575,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,133,d1317040-30d9-11f0-ad64-bb9b336888cc,d343a490-1330-40a3-9178-57db1515a661,2025-05-14,10:40:53.05,2025-05-14,15:40:53.05,2025-05-14T10:40:53.0560000-05:00,2025-05-14T15:40:53.0560000Z,LEX_LEG,HP,StrikeSwinging,Undefined,NoShift,95.27365,54.29501,149.78685,33.48006,96.05202,-75.54555,139.73236,-52.53373,247.52932,-127.1113,309.58151,17.02309,243.53301,128.10971,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,134,d96c8650-30d9-11f0-ad64-bb9b336888cc,ce8b4a2d-6b87-45e4-a003-a3218367ef80,2025-05-14,10:41:06.74,2025-05-14,15:41:06.74,2025-05-14T10:41:06.7467264-05:00,2025-05-14T15:41:06.7467264Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,94.74739,54.72088,149.8913,33.61704,96.33171,-75.67582,139.66707,-53.08024,249.34705,-130.04311,309.20689,17.84172,243.13531,129.14756,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,135,e3945130-30d9-11f0-ad64-bb9b336888cc,37c47169-224b-4b34-a3e5-018fe499b8a2,2025-05-14,10:41:23.77,2025-05-14,15:41:23.77,2025-05-14T10:41:23.7734912-05:00,2025-05-14T15:41:23.7734912Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,94.10347,54.11877,150.71715,30.12813,96.44675,-75.90669,139.56368,-52.97616,245.90105,-128.52126,309.59822,16.35932,247.44325,129.97738,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,136,f67ae110-30d9-11f0-ad64-bb9b336888cc,5e9faa2a-86d3-4046-b2b5-d98c5f7f2b41,2025-05-14,10:41:55.39,2025-05-14,15:41:55.39,2025-05-14T10:41:55.3973248-05:00,2025-05-14T15:41:55.3973248Z,LEX_LEG,HP,StrikeSwinging,Undefined,NoShift,62.99007,59.79451,145.53129,44.26875,93.28958,-53.95591,149.07477,-17.95355,251.02528,-132.36715,312.8718,14.11827,253.29816,131.64464,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,137,0d4e1470-30da-11f0-ad64-bb9b336888cc,7d64e4de-8154-4de5-be57-0969bfc34745,2025-05-14,10:42:33.69,2025-05-14,15:42:33.69,2025-05-14T10:42:33.6956416-05:00,2025-05-14T15:42:33.6956416Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,63.05667,59.20957,144.84152,44.27104,98.52828,-55.91898,148.37842,-18.06622,246.26493,-130.04335,313.24645,14.19725,249.22853,131.64387,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,138,1a917730-30da-11f0-ad64-bb9b336888cc,c87861ab-ca68-47eb-b90c-d5dd068783b7,2025-05-14,10:42:56.05,2025-05-14,15:42:56.05,2025-05-14T10:42:56.0546816-05:00,2025-05-14T15:42:56.0546816Z,LEX_LEG,HP,StrikeCalled,Undefined,NoShift,62.8404,59.10714,145.08734,44.61792,102.78046,-57.02289,149.0743,-17.31111,244.6914,-127.15628,312.66979,14.98193,248.61998,131.0465,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,139,28577770-30da-11f0-ad64-bb9b336888cc,bca89778-624e-45c7-a341-639dd20ec068,2025-05-14,10:43:19.12,2025-05-14,15:43:19.12,2025-05-14T10:43:19.1280000-05:00,2025-05-14T15:43:19.1280000Z,LEX_LEG,HP,FoulBallNotFieldable,Undefined,NoShift,62.29329,59.18433,145.56962,43.75046,101.3387,-55.13138,149.32582,-18.36006,246.60448,-128.77882,313.36517,14.37662,246.86087,129.98818,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,140,90af0b80-30da-11f0-ad64-bb9b336888cc,d48d434a-5b89-457a-b552-661f7f4189ac,2025-05-14,10:46:14.14,2025-05-14,15:46:14.14,2025-05-14T10:46:14.1495808-05:00,2025-05-14T15:46:14.1495808Z,HP,LEX_LEG,StrikeCalled,Undefined,NoShift,93.2782,59.53145,145.89058,34.84279,71.01696,-51.05988,141.83447,-47.76749,249.37058,-124.69638,298.06883,13.80125,243.45359,116.72193,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,141,99a5a960-30da-11f0-ad64-bb9b336888cc,957e1023-2ebb-4646-80ac-31fb83825ce4,2025-05-14,10:46:29.18,2025-05-14,15:46:29.18,2025-05-14T10:46:29.1848704-05:00,2025-05-14T15:46:29.1848704Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,92.57352,59.39084,148.32224,35.37139,77.62162,-54.55894,141.2232,-47.49255,252.45574,-125.15157,298.88676,15.38576,243.08481,116.97222,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,142,a18afe50-30da-11f0-ad64-bb9b336888cc,38328f06-8b29-48ed-99fc-25d75037444d,2025-05-14,10:46:42.41,2025-05-14,15:46:42.41,2025-05-14T10:46:42.4106496-05:00,2025-05-14T15:46:42.4106496Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,92.61163,58.78198,148.7825,35.52522,80.42681,-56.86162,141.6925,-47.2243,254.01744,-124.07182,297.69008,15.98292,243.07587,117.13248,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,143,ac207f20-30da-11f0-ad64-bb9b336888cc,f03e4164-f80b-47e8-a430-1d6a0656816a,2025-05-14,10:47:00.37,2025-05-14,15:47:00.37,2025-05-14T10:47:00.3752448-05:00,2025-05-14T15:47:00.3752448Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,93.24277,59.44192,146.55657,33.62885,83.60338,-60.09132,142.56987,-47.2991,254.66257,-120.8575,295.49628,16.20084,243.86576,116.94516,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,144,b598f730-30da-11f0-ad64-bb9b336888cc,45ad3273-b4d7-497a-bd46-aa1661213890,2025-05-14,10:47:16.09,2025-05-14,15:47:16.09,2025-05-14T10:47:16.0916992-05:00,2025-05-14T15:47:16.0916992Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,92.98838,59.37946,146.78107,33.97517,86.77946,-63.67376,141.62947,-48.12124,256.76749,-121.64189,298.0701,16.96316,247.19725,117.35158,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,145,c8286660-30da-11f0-ad64-bb9b336888cc,1c7eea04-9912-4a84-a396-ca2cb3a93940,2025-05-14,10:47:47.24,2025-05-14,15:47:47.24,2025-05-14T10:47:47.2423424-05:00,2025-05-14T15:47:47.2423424Z,HP,LEX_LEG,InPlay,FieldersChoice,NoShift,63.27103,58.34666,129.9057,26.42112,68.85017,-46.90526,136.0404,-36.53746,254.66067,-123.60159,294.83051,17.44561,236.00903,118.95462,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,146,e3878a80-30da-11f0-ad64-bb9b336888cc,74e6287f-2079-4584-976a-cd9ec9db0834,2025-05-14,10:48:33.16,2025-05-14,15:48:33.16,2025-05-14T10:48:33.1625984-05:00,2025-05-14T15:48:33.1625984Z,HP,LEX_LEG,StrikeCalled,Undefined,NoShift,61.48918,57.56764,130.24777,39.28425,79.98964,-47.16613,144.59432,-20.50318,259.14565,-112.2494,293.24588,15.81717,241.27391,118.51237,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,147,ed8b2b90-30da-11f0-ad64-bb9b336888cc,25869f97-5515-43a3-b81e-51d1edf6ae0e,2025-05-14,10:48:49.98,2025-05-14,15:48:49.98,2025-05-14T10:48:49.9840000-05:00,2025-05-14T15:48:49.9840000Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,61.56373,58.39465,132.76366,37.79606,89.83759,-52.57189,142.53817,-22.14484,257.674,-112.3156,292.30607,16.32376,242.70481,116.90637,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,148,01f7bf30-30db-11f0-ad64-bb9b336888cc,a742fb4c-8cc0-467c-8266-98446263bb2d,2025-05-14,10:49:24.20,2025-05-14,15:49:24.20,2025-05-14T10:49:24.2045952-05:00,2025-05-14T15:49:24.2045952Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,90.1571,72.75934,140.29754,52.49821,91.5372,-57.73399,141.36739,-14.73842,261.58477,-114.60613,288.62002,15.07902,241.20303,116.47749,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,149,1861d080-30db-11f0-ad64-bb9b336888cc,10c9b04e-eec7-4233-aebe-9e18ba530d3e,2025-05-14,10:50:01.86,2025-05-14,15:50:01.86,2025-05-14T10:50:01.8624000-05:00,2025-05-14T15:50:01.8624000Z,HP,LEX_LEG,StrikeCalled,Undefined,NoShift,93.88974,59.16623,150.73893,11.71397,89.62679,-66.70977,140.58479,-50.16369,255.1667,-130.16228,301.69491,-8.69053,237.46538,117.46448,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,150,24d22bd0-30db-11f0-ad64-bb9b336888cc,8734e1b6-6be6-4fb9-a661-ba926fdfb196,2025-05-14,10:50:22.70,2025-05-14,15:50:22.70,2025-05-14T10:50:22.7017728-05:00,2025-05-14T15:50:22.7017728Z,HP,LEX_LEG,StrikeCalled,Undefined,NoShift,93.58768,60.14764,151.79949,27.64414,89.04713,-66.02748,140.64292,-48.44663,255.90764,-130.02463,299.6884,-9.09567,237.97539,117.56987,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,151,3a7320c0-30db-11f0-ad64-bb9b336888cc,6e4e8029-8281-4398-bef5-1d337f67390c,2025-05-14,10:50:58.95,2025-05-14,15:50:58.95,2025-05-14T10:50:58.9565440-05:00,2025-05-14T15:50:58.9565440Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,93.47957,59.5634,152.62864,24.60276,90.35503,-66.44755,140.73305,-48.74365,256.00738,-129.62271,297.72387,-8.71418,238.67064,117.44207,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
