GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
3cfad78d-20af-4ac4-b668-798dcbc53f87,238,3aa37240-305c-11f0-b870-21e8d8356cef,f6ad6d4d-0753-4100-966a-5ae18ab0c611,2025-05-13,20:41:51.96,2025-05-14,00:41:51.96,2025-05-13T20:41:51.9610000-04:00,2025-05-14T00:41:51.9610000Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,90.7829,62.88917,152.73626,28.29154,92.63867,-72.60437,144.93413,-42.47801,297.93011,-153.4149,337.06887,-9.89625,286.72084,147.40073,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,239,43b1b6d0-305c-11f0-b870-21e8d8356cef,abbf45b3-6ea2-4d13-b949-42f082f5dbde,2025-05-13,20:42:07.38,2025-05-14,00:42:07.38,2025-05-13T20:42:07.3840000-04:00,2025-05-14T00:42:07.3840000Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,89.38672,64.45004,151.71044,28.05347,90.78841,-72.37407,144.42146,-43.56128,300.9942,-154.7068,337.15041,-9.55522,281.72178,142.62745,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,240,4d45a620-305c-11f0-b870-21e8d8356cef,1fc507e6-65ca-447c-ac3a-62a0b3bc2266,2025-05-13,20:42:23.26,2025-05-14,00:42:23.26,2025-05-13T20:42:23.2680000-04:00,2025-05-14T00:42:23.2680000Z,STA_YAN,WES_POW,InPlay,Out,NoShift,88.24382,64.32793,151.71512,28.68255,91.03878,-71.76473,143.72848,-43.49514,293.95436,-151.78143,326.68501,-9.37922,281.70187,141.93032,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,241,61870b10-305c-11f0-b870-21e8d8356cef,b92c6b08-b1a7-449b-a6aa-f50ae87d9d77,2025-05-13,20:42:57.26,2025-05-14,00:42:57.26,2025-05-13T20:42:57.2670000-04:00,2025-05-14T00:42:57.2670000Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,92.48893,63.84734,149.99619,29.91395,88.47094,-68.88869,145.1014,-39.30722,293.13275,-157.89539,328.57688,-6.80723,270.8999,132.87835,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,242,6a001480-305c-11f0-b870-21e8d8356cef,d00ab8ef-de27-43da-93d3-24f8fff491cd,2025-05-13,20:43:11.40,2025-05-14,00:43:11.40,2025-05-13T20:43:11.4050000-04:00,2025-05-14T00:43:11.4050000Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,91.88243,66.18147,151.16088,31.08172,89.54272,-69.84983,145.36927,-40.02086,270.35121,-145.5395,329.07464,-6.97929,268.77073,132.5408,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,243,7419fcb0-305c-11f0-b870-21e8d8356cef,fad6b8d2-492c-4b24-ac71-dc078cfcf2b2,2025-05-13,20:43:28.52,2025-05-14,00:43:28.52,2025-05-13T20:43:28.5280000-04:00,2025-05-14T00:43:28.5280000Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,89.27945,65.52325,151.45284,31.65531,89.33756,-70.13266,143.13065,-44.41974,279.30534,-149.26377,328.27512,-7.33409,269.11367,130.30891,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,244,7d462980-305c-11f0-b870-21e8d8356cef,01e8921a-9c2a-45ac-a149-dc8b78ee7c14,2025-05-13,20:43:43.99,2025-05-14,00:43:43.99,2025-05-13T20:43:43.9930000-04:00,2025-05-14T00:43:43.9930000Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,88.72589,65.22767,150.50229,31.51581,89.01194,-70.67183,143.85676,-44.51369,267.52188,-145.36661,326.71062,-7.89839,274.26743,132.30324,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,245,8e252990-305c-11f0-b870-21e8d8356cef,f66505eb-bc73-4a4e-bae1-825d8dd62a4f,2025-05-13,20:44:12.14,2025-05-14,00:44:12.14,2025-05-13T20:44:12.1440000-04:00,2025-05-14T00:44:12.1440000Z,STA_YAN,WES_POW,InPlay,Double,NoShift,87.1676,67.2449,150.21007,31.6487,89.06372,-71.07137,143.99949,-43.29572,280.61582,-149.59177,327.83581,-9.19563,271.85626,134.76007,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,246,ad0eacf0-305c-11f0-b870-21e8d8356cef,01440523-a4ca-41bb-a074-98bdea646074,2025-05-13,20:45:04.00,2025-05-14,00:45:04.00,2025-05-13T20:45:04.0060000-04:00,2025-05-14T00:45:04.0060000Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,88.44713,63.53525,151.12124,23.7849,85.69864,-66.85008,143.75318,-44.28425,276.16311,-142.16453,326.6899,-6.5241,270.63395,138.04187,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,247,b860c700-305c-11f0-b870-21e8d8356cef,8c23823d-8c40-4a11-bb27-03bba9bfd18e,2025-05-13,20:45:22.81,2025-05-14,00:45:22.81,2025-05-13T20:45:22.8190000-04:00,2025-05-14T00:45:22.8190000Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,85.93464,62.42768,152.63015,22.9756,87.19642,-67.77975,143.78686,-44.48426,276.61106,-141.70777,324.80967,11.81328,270.13506,140.01006,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,248,cf826880-305c-11f0-b870-21e8d8356cef,6d046d8e-ffdb-4ced-b34a-fb8eb1905331,2025-05-13,20:46:01.77,2025-05-14,00:46:01.77,2025-05-13T20:46:01.7740000-04:00,2025-05-14T00:46:01.7740000Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,84.78539,61.22191,152.37451,20.58837,88.16915,-69.43467,147.20451,-45.02018,276.51792,-142.54938,330.1559,13.75844,281.04926,142.03621,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,249,e3abd8a0-305c-11f0-b870-21e8d8356cef,683d6837-deb7-4e76-b9f3-7649f81a8a31,2025-05-13,20:46:35.52,2025-05-14,00:46:35.52,2025-05-13T20:46:35.5200000-04:00,2025-05-14T00:46:35.5200000Z,STA_YAN,WES_POW,FoulBallNotFieldable,Undefined,NoShift,91.03312,65.91228,156.24265,22.0349,88.17634,-69.38547,143.04185,-46.24108,281.53818,-147.58866,322.81074,-9.21377,272.27925,141.60574,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,250,f31ffe10-305c-11f0-b870-21e8d8356cef,96b12e44-1037-4874-9172-071590045bea,2025-05-13,20:47:01.65,2025-05-14,00:47:01.65,2025-05-13T20:47:01.6550000-04:00,2025-05-14T00:47:01.6550000Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,89.93671,64.85674,152.11958,23.57785,87.83359,-68.67935,142.71155,-45.97891,286.92554,-149.03302,321.43155,10.98508,266.85125,140.25955,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,251,ffaa9820-305c-11f0-b870-21e8d8356cef,663c88d4-9a3d-4dd4-899a-875f19784107,2025-05-13,20:47:22.51,2025-05-14,00:47:22.51,2025-05-13T20:47:22.5160000-04:00,2025-05-14T00:47:22.5160000Z,STA_YAN,WES_POW,InPlay,Out,NoShift,87.20043,65.15598,152.94455,25.15019,87.74529,-69.49528,143.10255,-46.57236,278.93101,-146.32233,317.90777,11.56417,265.71623,140.03713,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,252,60136160-305d-11f0-b870-21e8d8356cef,3f6a62f9-c23b-428f-aeac-b6097f66261e,2025-05-13,20:50:04.53,2025-05-14,00:50:04.53,2025-05-13T20:50:04.5370000-04:00,2025-05-14T00:50:04.5370000Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,94.77263,58.18196,149.22596,36.20159,101.82664,-73.55507,141.58548,-43.70328,264.12822,-129.3927,341.91239,-6.61627,264.97583,137.91441,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,253,6a6ac7c0-305d-11f0-b870-21e8d8356cef,fe03ae73-6d9d-4384-9e4e-66ef5539c4b6,2025-05-13,20:50:21.87,2025-05-14,00:50:21.87,2025-05-13T20:50:21.8700000-04:00,2025-05-14T00:50:21.8700000Z,WES_POW,STA_YAN,StrikeSwinging,Undefined,NoShift,94.57004,57.73799,149.59778,38.18644,101.96142,-74.68782,142.36577,-44.53822,260.98724,-128.35831,343.7547,-6.44213,257.50154,135.37266,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,254,83904f90-305d-11f0-b870-21e8d8356cef,6d2bdb4c-7616-4c8f-a7a9-801f9c734b57,2025-05-13,20:51:04.06,2025-05-14,00:51:04.06,2025-05-13T20:51:04.0600000-04:00,2025-05-14T00:51:04.0600000Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,95.17545,57.42796,149.41772,39.76365,103.03448,-75.24935,141.74944,-45.00145,262.20864,-129.24986,337.17709,-6.6281,256.02036,136.23521,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,255,8cd50d70-305d-11f0-b870-21e8d8356cef,b734a443-8fa4-405b-88ec-266d8604de35,2025-05-13,20:51:19.56,2025-05-14,00:51:19.56,2025-05-13T20:51:19.5670000-04:00,2025-05-14T00:51:19.5670000Z,WES_POW,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,95.46854,57.73629,150.88456,40.62277,103.88831,-75.69637,141.33646,-44.9666,261.91585,-127.32798,339.11127,-6.66559,254.33678,135.5744,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,256,983ad690-305d-11f0-b870-21e8d8356cef,5374e38c-746d-4f36-afdc-44e41315a2e9,2025-05-13,20:51:38.52,2025-05-14,00:51:38.52,2025-05-13T20:51:38.5230000-04:00,2025-05-14T00:51:38.5230000Z,WES_POW,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,94.95413,57.89186,149.49938,40.37878,104.34482,-76.19474,140.79019,-42.58071,260.17731,-127.13331,343.63845,-6.91371,256.64165,136.38424,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,257,a747d5c0-305d-11f0-b870-21e8d8356cef,64963f56-3a25-4122-9405-cd357a7449ef,2025-05-13,20:52:03.92,2025-05-14,00:52:03.92,2025-05-13T20:52:03.9260000-04:00,2025-05-14T00:52:03.9260000Z,WES_POW,STA_YAN,StrikeCalled,Undefined,NoShift,98.26948,57.05253,149.4077,41.47421,102.81819,-77.38605,142.09763,-43.76758,264.4044,-127.8148,335.13954,-7.10404,260.21681,138.28893,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,258,b804a7d0-305d-11f0-b870-21e8d8356cef,4b4a55c4-28cb-407b-8fc3-08e3b39aed40,2025-05-13,20:52:31.97,2025-05-14,00:52:31.97,2025-05-13T20:52:31.9790000-04:00,2025-05-14T00:52:31.9790000Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,96.99092,74.07635,141.38301,51.5215,118.38157,-59.32349,152.68323,-18.42786,254.49415,-120.24937,343.67508,-7.34457,259.12125,138.82642,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,259,c21715f0-305d-11f0-b870-21e8d8356cef,0d8f9341-6faa-4e46-a844-b110fe02c546,2025-05-13,20:52:48.92,2025-05-14,00:52:48.92,2025-05-13T20:52:48.9220000-04:00,2025-05-14T00:52:48.9220000Z,WES_POW,STA_YAN,StrikeCalled,Undefined,NoShift,93.42442,73.71072,140.38578,51.60143,121.32331,-60.11006,152.44629,-19.43694,259.1774,-119.55315,338.37624,-8.56136,258.80064,138.61839,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,260,cc9230f0-305d-11f0-b870-21e8d8356cef,68bf00c7-8275-4a9f-87df-9728a470bc55,2025-05-13,20:53:06.47,2025-05-14,00:53:06.47,2025-05-13T20:53:06.4750000-04:00,2025-05-14T00:53:06.4750000Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,93.40627,74.89006,141.62555,52.59709,123.93737,-61.13923,151.13168,-20.0592,259.69221,-120.15554,344.38041,-8.71611,256.78642,138.14058,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,261,d7dc82d0-305d-11f0-b870-21e8d8356cef,79b7540b-28ae-4b39-a6df-dc7bf70dc6fc,2025-05-13,20:53:25.45,2025-05-14,00:53:25.45,2025-05-13T20:53:25.4540000-04:00,2025-05-14T00:53:25.4540000Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,93.59815,74.64479,142.25237,53.97131,123.24441,-61.30293,150.96925,-19.51259,259.5083,-119.72811,344.97322,-8.72812,259.35092,140.56947,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,262,e23d3800-305d-11f0-b870-21e8d8356cef,44cfc9d7-132b-4748-9ff4-978497dc3cbb,2025-05-13,20:53:42.86,2025-05-14,00:53:42.86,2025-05-13T20:53:42.8660000-04:00,2025-05-14T00:53:42.8660000Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,93.60586,75.00394,142.91774,51.48738,124.00541,-62.42565,152.12394,-19.85697,264.07241,-121.7603,342.29098,-9.21261,258.47711,141.78853,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,263,f3336990-305d-11f0-b870-21e8d8356cef,7dc495e2-8bc2-4ee1-8f74-d3b64924e04f,2025-05-13,20:54:11.33,2025-05-14,00:54:11.33,2025-05-13T20:54:11.3340000-04:00,2025-05-14T00:54:11.3340000Z,WES_POW,STA_YAN,StrikeCalled,Undefined,NoShift,67.10588,60.16727,137.34243,30.70535,103.69798,-74.23457,137.38257,-33.5695,261.51994,-130.34725,334.77048,8.82224,255.30278,138.53803,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,264,25fc34b0-305e-11f0-b870-21e8d8356cef,4b068eb9-6e1d-46a2-9384-fe7e2bd388d0,2025-05-13,20:55:36.38,2025-05-14,00:55:36.38,2025-05-13T20:55:36.3860000-04:00,2025-05-14T00:55:36.3860000Z,WES_POW,STA_YAN,InPlay,FieldersChoice,NoShift,89.41552,64.99233,141.13311,32.24596,103.74786,-71.6184,138.58005,-34.03452,252.8109,-124.03699,337.88752,9.0387,246.52188,137.58692,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,265,3d595890-305e-11f0-b870-21e8d8356cef,a0481ae4-aad1-453a-af66-c20c89ed69c6,2025-05-13,20:56:15.74,2025-05-14,00:56:15.74,2025-05-13T20:56:15.7470000-04:00,2025-05-14T00:56:15.7470000Z,WES_POW,STA_YAN,StrikeSwinging,Undefined,NoShift,91.36573,70.1465,140.02221,35.61553,100.06041,-63.59535,145.4957,-27.30649,254.54078,-128.13291,325.79325,-6.93989,258.27671,146.91777,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,266,486568f0-305e-11f0-b870-21e8d8356cef,c9f2cd8c-0c34-441f-84cf-8486c62f4746,2025-05-13,20:56:34.02,2025-05-14,00:56:34.02,2025-05-13T20:56:34.0250000-04:00,2025-05-14T00:56:34.0250000Z,WES_POW,STA_YAN,StrikeSwinging,Undefined,NoShift,90.85381,69.62921,139.32134,36.95082,100.68017,-64.93442,143.15307,-28.77782,248.39511,-125.59457,326.46126,-8.87573,258.97346,147.05149,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,267,55e47520-305e-11f0-b870-21e8d8356cef,93c83830-5163-41e6-b8dc-122015cdfb7b,2025-05-13,20:56:56.72,2025-05-14,00:56:56.72,2025-05-13T20:56:56.7260000-04:00,2025-05-14T00:56:56.7260000Z,WES_POW,STA_YAN,InPlay,Triple,NoShift,95.13736,73.03453,139.58523,37.35215,99.86919,-65.73503,144.13979,-27.66632,246.76697,-126.15716,323.92264,-9.29507,264.15654,142.58894,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,268,766fe8b0-305e-11f0-b870-21e8d8356cef,1b8c06ec-8b46-480a-a533-cf8fef4e8fd6,2025-05-13,20:57:51.54,2025-05-14,00:57:51.54,2025-05-13T20:57:51.5490000-04:00,2025-05-14T00:57:51.5490000Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,98.21644,79.44424,143.74979,48.61501,108.15528,-66.06357,148.01795,-22.09116,256.66909,-118.18149,340.4144,8.08719,268.55396,144.32112,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,269,80ca3540-305e-11f0-b870-21e8d8356cef,726f5303-0277-43bd-8bb1-90ecbcc767d5,2025-05-13,20:58:08.91,2025-05-14,00:58:08.91,2025-05-13T20:58:08.9150000-04:00,2025-05-14T00:58:08.9150000Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,98.22983,80.05572,142.98964,48.67559,107.66978,-67.33721,148.9566,-21.44951,259.75074,-120.20139,337.29509,8.11139,270.09234,145.07215,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,270,8b1bcf40-305e-11f0-b870-21e8d8356cef,18a6a5ab-9544-488c-b0db-60cc4828148b,2025-05-13,20:58:26.12,2025-05-14,00:58:26.12,2025-05-13T20:58:26.1260000-04:00,2025-05-14T00:58:26.1260000Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,98.21666,79.56079,145.53494,50.99429,107.47637,-67.91316,150.57861,-20.16692,263.0624,-122.30289,338.58564,7.91371,269.74392,144.86675,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,271,96a41480-305e-11f0-b870-21e8d8356cef,a13fd636-ce39-4d6c-b5b6-fa584ed40d0c,2025-05-13,20:58:45.36,2025-05-14,00:58:45.36,2025-05-13T20:58:45.3620000-04:00,2025-05-14T00:58:45.3620000Z,WES_POW,STA_YAN,StrikeCalled,Undefined,NoShift,98.53673,79.37861,142.461,49.56896,107.98438,-68.72098,150.88449,-19.34134,262.18594,-120.68486,336.09684,7.77518,267.63383,143.87249,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,272,a0bd8780-305e-11f0-b870-21e8d8356cef,aa968d5e-e547-4ae2-931b-5fe2a7264159,2025-05-13,20:59:02.43,2025-05-14,00:59:02.43,2025-05-13T20:59:02.4330000-04:00,2025-05-14T00:59:02.4330000Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,96.19974,78.59347,141.06158,51.25951,107.96998,-69.04474,150.25176,-19.86879,259.74386,-118.60698,338.50133,7.56708,265.76806,143.34587,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,273,cee07140-305e-11f0-b870-21e8d8356cef,8556b7af-2cc5-45d6-bab9-3c8e69c7b548,2025-05-13,21:00:19.74,2025-05-14,01:00:19.74,2025-05-13T21:00:19.7410000-04:00,2025-05-14T01:00:19.7410000Z,WES_POW,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,93.03528,60.83701,141.11847,28.8875,99.35214,-67.42184,136.91935,-35.31958,257.47832,-130.78363,336.30398,-6.33028,263.48449,141.90658,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,274,dba5ca60-305e-11f0-b870-21e8d8356cef,85866fd7-ada8-4703-92ed-feaf7276e13e,2025-05-13,21:00:41.12,2025-05-14,01:00:41.12,2025-05-13T21:00:41.1230000-04:00,2025-05-14T01:00:41.1230000Z,WES_POW,STA_YAN,InPlay,Single,NoShift,66.03945,59.4192,140.83962,32.30782,98.97447,-68.18143,136.80207,-33.96696,261.01362,-131.52962,333.71101,-6.74434,260.63719,139.50683,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,275,ef49b6d0-305e-11f0-b870-21e8d8356cef,d7563d32-bf55-4811-b662-a020f6f54b41,2025-05-13,21:01:14.24,2025-05-14,01:01:14.24,2025-05-13T21:01:14.2470000-04:00,2025-05-14T01:01:14.2470000Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,92.5392,72.18097,142.51255,36.85959,95.10643,-61.34069,145.0809,-17.79048,256.78005,-125.28309,332.07691,-6.81947,263.82899,139.48648,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
