GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
2c998100-1322-4202-a68a-4dffd2ed6f7d,76,a3265990-3421-11f0-8672-73141fd455e4,b6d7e47a-a356-4fa4-81e8-1b4d3b5a9ef1,2025-05-18,15:52:31.86,2025-05-18,19:52:31.86,2025-05-18T15:52:31.8691840-04:00,2025-05-18T19:52:31.8691840Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,98.8903,75.21342,146.1568,43.39749,96.68251,-45.23992,150.85997,-15.15467,262.18415,-127.13621,337.28383,-7.95487,260.4243,131.87489,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,77,bb158440-3421-11f0-8672-73141fd455e4,746c94a3-089f-4830-8e04-e3b9fecd376a,2025-05-18,15:53:11.78,2025-05-18,19:53:11.78,2025-05-18T15:53:11.7841920-04:00,2025-05-18T19:53:11.7841920Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,98.6798,76.36327,146.83834,45.30046,96.64893,-48.24808,146.56522,-20.60389,262.23598,-126.88205,336.83378,-8.34099,263.96156,140.76686,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,78,c7f4f510-3421-11f0-8672-73141fd455e4,ca15e67b-a971-4412-af1a-9f878e54018c,2025-05-18,15:53:33.43,2025-05-18,19:53:33.43,2025-05-18T15:53:33.4396928-04:00,2025-05-18T19:53:33.4396928Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,99.88093,76.46376,144.30172,46.28307,106.81213,-52.98992,148.84467,-22.12564,254.98797,-118.94877,340.32175,-9.87599,263.79771,140.28499,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,79,d45e4b80-3421-11f0-8672-73141fd455e4,ecfff050-0cd9-4e4e-9485-ee40b3f8f197,2025-05-18,15:53:54.44,2025-05-18,19:53:54.44,2025-05-18T15:53:54.4468992-04:00,2025-05-18T19:53:54.4468992Z,WES_POW,SMD,HitByPitch,Undefined,NoShift,98.08673,75.32183,145.12639,47.44228,108.1585,-53.02999,148.22387,-20.82093,256.54782,-118.86361,337.41844,-9.78021,265.34546,140.92253,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,80,ea936a20-3421-11f0-8672-73141fd455e4,cce7480b-3103-4ee5-8e56-1f5ba778f9c9,2025-05-18,15:54:31.68,2025-05-18,19:54:31.68,2025-05-18T15:54:31.6811264-04:00,2025-05-18T19:54:31.6811264Z,WES_POW,SMD,BallCalled,Undefined,NoShift,64.82088,60.27247,138.86856,27.96796,75.52473,-56.78507,137.51166,-35.65851,261.46295,-123.81849,339.17055,-6.93257,252.16588,125.44575,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,81,f4c59540-3421-11f0-8672-73141fd455e4,68761d5b-b8e7-47e1-a5ef-03f0f55c6f2e,2025-05-18,15:54:48.23,2025-05-18,19:54:48.23,2025-05-18T15:54:48.2300000-04:00,2025-05-18T19:54:48.2300000Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,64.96718,59.9721,139.37251,28.87924,84.36301,-63.37752,138.58438,-36.95553,269.39267,-127.58414,341.92636,-7.11046,252.78683,125.65546,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,82,02e35270-3422-11f0-8672-73141fd455e4,5dc9d20a-f3ef-4d84-9caf-f9b009328b0c,2025-05-18,15:55:12.28,2025-05-18,19:55:12.28,2025-05-18T15:55:12.2819072-04:00,2025-05-18T19:55:12.2819072Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,64.65385,60.14589,139.92873,29.77509,83.25682,-61.70353,136.08883,-37.14691,270.3172,-128.23714,339.55302,-7.26055,252.43319,125.54517,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,83,0e803120-3422-11f0-8672-73141fd455e4,83e2ccce-d0a0-40ac-a654-3beead29e42f,2025-05-18,15:55:31.98,2025-05-18,19:55:31.98,2025-05-18T15:55:31.9836672-04:00,2025-05-18T19:55:31.9836672Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,65.75037,59.49457,138.55307,30.64279,90.13533,-67.54263,135.84091,-35.53972,266.67891,-126.87405,341.07981,-7.21036,255.92009,128.42743,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,84,20e9efe0-3422-11f0-8672-73141fd455e4,6ac5a3a4-72db-41a2-9441-65df95e5419b,2025-05-18,15:56:02.88,2025-05-18,19:56:02.88,2025-05-18T15:56:02.8893696-04:00,2025-05-18T19:56:02.8893696Z,WES_POW,SMD,BallCalled,Undefined,NoShift,65.09348,59.80525,139.93859,34.29459,81.34468,-45.10624,141.66185,-20.79715,267.48672,-120.92639,340.19962,-11.28194,262.59026,139.56462,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,85,2cc425b0-3422-11f0-8672-73141fd455e4,8126e343-5dba-4e90-b3fc-9206a6e477e6,2025-05-18,15:56:22.66,2025-05-18,19:56:22.66,2025-05-18T15:56:22.6657792-04:00,2025-05-18T19:56:22.6657792Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,65.49147,59.02863,139.26743,34.59246,89.15056,-47.40725,141.25957,-22.8263,267.68559,-120.87704,339.07105,-11.35391,260.69908,138.57297,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,86,39cf6170-3422-11f0-8672-73141fd455e4,21de234e-b423-4e34-a15d-73df1abe60b1,2025-05-18,15:56:44.58,2025-05-18,19:56:44.58,2025-05-18T15:56:44.5811712-04:00,2025-05-18T19:56:44.5811712Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,64.7448,59.76859,138.96103,34.67961,96.23956,-47.50204,142.57744,-21.16527,263.58822,-119.0084,339.20835,-11.26963,261.09964,138.81334,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,87,47e50850-3422-11f0-8672-73141fd455e4,e8a048eb-33fe-4000-b10e-c63e6fbc9fbe,2025-05-18,15:57:08.05,2025-05-18,19:57:08.05,2025-05-18T15:57:08.0516608-04:00,2025-05-18T19:57:08.0516608Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,65.41789,59.74187,138.62187,34.29044,99.00949,-48.44027,140.97797,-21.8396,254.26185,-119.05501,338.0753,-11.44051,261.96972,139.18997,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,88,58e17b70-3422-11f0-8672-73141fd455e4,036eb964-8dd9-4563-90d2-c6c81ea6aaac,2025-05-18,15:57:36.54,2025-05-18,19:57:36.54,2025-05-18T15:57:36.5452800-04:00,2025-05-18T19:57:36.5452800Z,WES_POW,SMD,BallCalled,Undefined,NoShift,65.68511,60.12284,136.63102,37.93348,100.73054,-49.11465,140.65279,-23.81805,255.09542,-118.58275,340.81646,-11.23808,270.14733,143.91758,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,89,665b3070-3422-11f0-8672-73141fd455e4,b4a9e159-f55d-4227-9f65-c52270e78623,2025-05-18,15:57:59.39,2025-05-18,19:57:59.39,2025-05-18T15:57:59.3963520-04:00,2025-05-18T19:57:59.3963520Z,WES_POW,SMD,BallCalled,Undefined,NoShift,65.12818,59.83767,138.23306,36.33304,102.96606,-50.70495,141.45216,-24.22118,255.563,-117.08822,339.69625,-11.51219,267.52836,142.81667,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,90,7f4ef9e0-3422-11f0-8672-73141fd455e4,e8878e0a-ef49-4933-ae22-efcfcfcb97f1,2025-05-18,15:58:41.06,2025-05-18,19:58:41.06,2025-05-18T15:58:41.0683904-04:00,2025-05-18T19:58:41.0683904Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,67.98405,58.08535,136.06973,37.82299,106.67605,-53.26457,139.12867,-22.9195,263.75406,-118.92344,340.14448,-11.68701,267.36994,142.75279,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,91,8d605b00-3422-11f0-8672-73141fd455e4,bde36f16-69ca-4433-94f1-697bef2848cb,2025-05-18,15:59:04.67,2025-05-18,19:59:04.67,2025-05-18T15:59:04.6785024-04:00,2025-05-18T19:59:04.6785024Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,67.54017,58.89487,138.41032,38.60335,104.08346,-55.12961,140.10647,-23.21613,262.62295,-119.20143,338.75098,-10.05853,266.77767,142.14329,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,92,9c117e90-3422-11f0-8672-73141fd455e4,7ccf5740-eee4-4ae9-8077-1d83690d9660,2025-05-18,15:59:29.27,2025-05-18,19:59:29.27,2025-05-18T15:59:29.2784640-04:00,2025-05-18T19:59:29.2784640Z,WES_POW,SMD,InPlay,Single,NoShift,67.49314,58.66612,136.34538,38.73092,103.18339,-56.20074,141.62007,-22.53445,248.56076,-120.06984,338.87551,-8.75265,271.65294,143.60564,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,93,b3c6ad80-3422-11f0-8672-73141fd455e4,157869aa-e6a5-48d5-a893-7e9788cd38c8,2025-05-18,16:00:09.00,2025-05-18,20:00:09.00,2025-05-18T16:00:09.0063360-04:00,2025-05-18T20:00:09.0063360Z,WES_POW,SMD,InPlay,FieldersChoice,NoShift,86.15864,64.07003,140.5384,35.48673,90.64687,-55.71264,142.98624,-24.6591,265.26641,-125.42494,342.0799,-10.04895,261.8507,148.71748,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,94,cf7cf250-3422-11f0-8672-73141fd455e4,f5d6a1b5-129c-4cb8-a136-bb7cd06f3066,2025-05-18,16:00:55.61,2025-05-18,20:00:55.61,2025-05-18T16:00:55.6173312-04:00,2025-05-18T20:00:55.6173312Z,WES_POW,SMD,InPlay,HomeRun,NoShift,93.12557,71.33101,142.36098,35.66726,94.87256,-58.95385,151.76887,-20.00888,249.63036,-119.41681,338.65638,-11.35034,262.9627,141.91617,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,95,ec9d7580-3422-11f0-8672-73141fd455e4,fbcd3da4-7362-4189-bbf4-7bdea58a838f,2025-05-18,16:01:44.35,2025-05-18,20:01:44.35,2025-05-18T16:01:44.3594240-04:00,2025-05-18T20:01:44.3594240Z,WES_POW,SMD,BallCalled,Undefined,NoShift,99.22478,59.48412,150.70997,33.97767,94.30539,-71.09551,143.24294,-44.7462,269.66161,-134.87036,345.48417,-5.71706,277.10316,146.62151,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,96,f480cea0-3422-11f0-8672-73141fd455e4,eae43ee8-be18-4a2b-b115-b83aa4878041,2025-05-18,16:01:57.84,2025-05-18,20:01:57.84,2025-05-18T16:01:57.8422784-04:00,2025-05-18T20:01:57.8422784Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,98.48234,59.75671,150.36873,33.77121,95.6305,-71.55605,140.81146,-42.71365,268.36643,-134.67007,342.84305,-6.93002,271.40924,131.13892,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,97,fca3a1c0-3422-11f0-8672-73141fd455e4,fec3f6eb-9840-469c-ac1e-49471b3a0480,2025-05-18,16:02:11.28,2025-05-18,20:02:11.28,2025-05-18T16:02:11.2866304-04:00,2025-05-18T20:02:11.2866304Z,WES_POW,SMD,BallCalled,Undefined,NoShift,99.50356,59.88078,149.6637,34.83026,97.33321,-72.06525,142.08583,-43.6766,268.73259,-134.83748,343.96334,-6.9834,271.75162,131.46629,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,98,07cb2960-3423-11f0-8672-73141fd455e4,73d7839a-6ca9-466d-94b4-b713ba2f0be7,2025-05-18,16:02:30.26,2025-05-18,20:02:30.26,2025-05-18T16:02:30.2607360-04:00,2025-05-18T20:02:30.2607360Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,99.62317,59.89576,150.81543,35.26534,98.05903,-73.81382,142.1553,-42.75481,268.64032,-134.76348,342.94607,-7.0282,273.43952,131.96796,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,99,1414e9e0-3423-11f0-8672-73141fd455e4,7fd194e6-3cbe-45ee-9fb5-e5d8d9c7589a,2025-05-18,16:02:50.63,2025-05-18,20:02:50.63,2025-05-18T16:02:50.6397184-04:00,2025-05-18T20:02:50.6397184Z,WES_POW,SMD,BallCalled,Undefined,NoShift,98.95552,61.71687,152.60692,35.03647,97.37138,-71.9249,141.30117,-41.91809,262.84269,-133.26913,342.22036,-8.48731,269.41257,130.58558,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,100,250b1b70-3423-11f0-8672-73141fd455e4,5809a050-4750-46c1-9c9c-b20e0957df44,2025-05-18,16:03:19.14,2025-05-18,20:03:19.14,2025-05-18T16:03:19.1473664-04:00,2025-05-18T20:03:19.1473664Z,WES_POW,SMD,InPlay,Out,NoShift,98.20483,59.21128,151.2982,33.64228,95.83932,-71.84293,142.49599,-43.35882,267.93825,-134.1381,342.78893,-8.14944,270.86114,131.12184,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,101,8ab590e0-3423-11f0-8672-73141fd455e4,,,,,,,,SMD,WES_POW,BallCalled,Undefined,,,,,,,,,,,,,,,,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,false
2c998100-1322-4202-a68a-4dffd2ed6f7d,102,8ae72830-3423-11f0-8672-73141fd455e4,5745371c-8475-4218-8f61-d0fc01821ad2,2025-05-18,16:06:10.19,2025-05-18,20:06:10.19,2025-05-18T16:06:10.1979648-04:00,2025-05-18T20:06:10.1979648Z,SMD,WES_POW,BallCalled,Undefined,NoShift,91.51833,59.34211,148.37345,32.36657,96.94228,-72.54916,145.43843,-36.24759,274.50184,-139.79838,332.81467,8.68213,280.26625,138.83342,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,103,8baa5120-3423-11f0-8672-73141fd455e4,,,,,,,,SMD,WES_POW,BallCalled,Undefined,,,,,,,,,,,,,,,,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,false
2c998100-1322-4202-a68a-4dffd2ed6f7d,104,8d0dd8c0-3423-11f0-8672-73141fd455e4,,,,,,,,SMD,WES_POW,BallCalled,Undefined,,,,,,,,,,,,,,,,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,false
2c998100-1322-4202-a68a-4dffd2ed6f7d,105,ad0c0070-3423-11f0-8672-73141fd455e4,31ae61ae-1476-4070-aa8d-25f84a36f530,2025-05-18,16:07:07.29,2025-05-18,20:07:07.29,2025-05-18T16:07:07.2947712-04:00,2025-05-18T20:07:07.2947712Z,SMD,WES_POW,BallCalled,Undefined,NoShift,63.17146,57.66441,133.18459,47.00707,83.80334,-46.59691,149.43805,-17.06744,284.3754,-134.35367,335.78935,10.45558,271.6367,154.35178,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,106,b91387d0-3423-11f0-8672-73141fd455e4,1cf61c39-4421-4cb1-8a75-72657e51bafe,2025-05-18,16:07:27.57,2025-05-18,20:07:27.57,2025-05-18T16:07:27.5767296-04:00,2025-05-18T20:07:27.5767296Z,SMD,WES_POW,InPlay,Out,NoShift,63.3726,57.86489,132.38008,47.71587,84.08408,-47.28441,149.66497,-12.66751,281.90835,-132.3828,335.56858,14.25423,274.59747,156.04573,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,107,d1d23780-3423-11f0-8672-73141fd455e4,8b6a2d23-bdac-4327-9cec-1d6812c5eccc,2025-05-18,16:08:09.08,2025-05-18,20:08:09.08,2025-05-18T16:08:09.0813440-04:00,2025-05-18T20:08:09.0813440Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,92.01543,82.20899,137.4419,51.93704,118.76057,-59.51978,151.4459,-19.29803,286.89888,-128.55711,338.44335,9.54197,280.24802,149.69384,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,108,ddcee970-3423-11f0-8672-73141fd455e4,899fc3b4-eaa6-4d12-8581-d564214c6ee4,2025-05-18,16:08:29.13,2025-05-18,20:08:29.13,2025-05-18T16:08:29.1390464-04:00,2025-05-18T20:08:29.1390464Z,SMD,WES_POW,BallCalled,Undefined,NoShift,93.61489,83.39964,136.21477,52.21575,117.12456,-59.61568,151.63414,-17.88606,283.12583,-126.29482,339.7424,13.00311,272.14759,160.03394,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,109,e6aca820-3423-11f0-8672-73141fd455e4,d0198104-5f5d-4098-8dfa-c1e6b258feab,2025-05-18,16:08:43.97,2025-05-18,20:08:43.97,2025-05-18T16:08:43.9767552-04:00,2025-05-18T20:08:43.9767552Z,SMD,WES_POW,StrikeSwinging,Undefined,NoShift,96.0039,83.37333,135.71939,52.38128,118.75163,-59.91726,152.08292,-18.49795,283.43499,-127.32799,340.03161,13.6433,275.70759,161.66183,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,110,f47121c0-3423-11f0-8672-73141fd455e4,7c031ab9-8d23-4535-8faf-05d1f086e335,2025-05-18,16:09:07.22,2025-05-18,20:09:07.22,2025-05-18T16:09:07.2210000-04:00,2025-05-18T20:09:07.2210000Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,93.46082,82.26153,135.83608,53.45777,120.41189,-59.77362,151.49133,-17.17653,282.22396,-128.00216,336.33519,13.55256,275.6717,160.91992,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,111,4f9c5d80-3424-11f0-8672-73141fd455e4,4715ecd1-5031-4a51-8826-a8c1a091786e,2025-05-18,16:11:40.20,2025-05-18,20:11:40.20,2025-05-18T16:11:40.2081280-04:00,2025-05-18T20:11:40.2081280Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,101.07174,79.29246,145.45561,44.6152,82.9429,-43.33151,151.66469,-19.60031,266.55146,-124.42934,324.71918,-9.93082,269.86165,144.67527,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,112,57775230-3424-11f0-8672-73141fd455e4,18b0e51e-54d6-4215-bde5-4b3e1059dc49,2025-05-18,16:11:53.26,2025-05-18,20:11:53.26,2025-05-18T16:11:53.2688896-04:00,2025-05-18T20:11:53.2688896Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,100.61008,78.46818,146.26384,45.06154,87.0487,-45.99443,151.23648,-20.25483,268.85492,-125.29284,330.86987,-10.55087,270.57856,143.47169,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,113,64b843f0-3424-11f0-8672-73141fd455e4,3ca66106-6569-48c6-b924-ea70f10f417d,2025-05-18,16:12:15.40,2025-05-18,20:12:15.40,2025-05-18T16:12:15.4060800-04:00,2025-05-18T20:12:15.4060800Z,WES_POW,SMD,InPlay,Out,NoShift,102.41943,78.60659,144.7209,45.49223,105.38774,-50.78698,150.61466,-20.90384,265.3278,-125.60909,331.41712,-10.44147,268.53126,141.20129,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,114,779b2a50-3424-11f0-8672-73141fd455e4,6ee818dd-6130-4029-980c-641b714a862c,2025-05-18,16:12:47.05,2025-05-18,20:12:47.05,2025-05-18T16:12:47.0585344-04:00,2025-05-18T20:12:47.0585344Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,100.30187,78.17061,143.63345,47.2909,82.03187,-44.22308,149.49406,-21.18875,259.00537,-119.7611,330.56348,-10.6421,266.63428,135.00939,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
