GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
2ad5662f-85be-42af-83ff-5ad4bbc39175,238,98f288a0-2dfe-11f0-be9e-67c8baa22eb9,918483e3-613f-42ae-b984-e5f414196235,2025-05-10,20:26:25.42,2025-05-11,00:26:25.42,2025-05-10T20:26:25.4251008-04:00,2025-05-11T00:26:25.4251008Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,98.70871,64.26939,155.82623,29.7631,96.34342,-71.78045,145.63694,-44.49348,274.15579,-150.24411,333.02922,-0.57717,275.56536,152.65113,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,239,a338ff10-2dfe-11f0-be9e-67c8baa22eb9,6601c6b0-6d24-4338-911a-602039e08903,2025-05-10,20:26:42.67,2025-05-11,00:26:42.67,2025-05-10T20:26:42.6714112-04:00,2025-05-11T00:26:42.6714112Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,97.05585,63.49828,154.91273,29.69586,96.00313,-71.53073,145.84922,-45.2373,275.12264,-149.5221,330.9537,-1.16495,262.59813,146.94277,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,240,b5ea7530-2dfe-11f0-be9e-67c8baa22eb9,e2e37bd1-66ef-449d-8691-df2e4daba035,2025-05-10,20:27:14.21,2025-05-11,00:27:14.21,2025-05-10T20:27:14.2107648-04:00,2025-05-11T00:27:14.2107648Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,65.59155,60.31486,150.94256,25.55854,92.60387,-69.04702,134.89794,-29.87479,273.99033,-147.86671,336.99047,0.94062,260.31178,145.93618,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,241,c6421cd0-2dfe-11f0-be9e-67c8baa22eb9,6593281c-89f3-4881-a3c6-c1fc3bc2d5b8,2025-05-10,20:27:41.67,2025-05-11,00:27:41.67,2025-05-10T20:27:41.6774656-04:00,2025-05-11T00:27:41.6774656Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,65.38949,60.3599,151.15072,23.80739,92.92776,-69.25616,138.1364,-31.47722,273.0733,-148.60763,333.41869,1.32985,263.28737,146.73104,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,242,d2b97d00-2dfe-11f0-be9e-67c8baa22eb9,8bbf6134-0353-40ea-9512-102476d28259,2025-05-10,20:28:02.36,2025-05-11,00:28:02.36,2025-05-10T20:28:02.3688192-04:00,2025-05-11T00:28:02.3688192Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,65.24004,60.04606,151.88665,25.27041,92.68196,-69.42207,137.05809,-33.69547,276.92234,-150.17411,332.65576,0.91116,262.84609,145.48097,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,243,ddeceb80-2dfe-11f0-be9e-67c8baa22eb9,a27885f8-9970-4015-8d10-1a4602adf12b,2025-05-10,20:28:21.12,2025-05-11,00:28:21.12,2025-05-10T20:28:21.1270144-04:00,2025-05-11T00:28:21.1270144Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,64.78417,58.7504,151.49995,24.29993,93.16523,-69.65452,137.46385,-34.50396,273.19279,-149.18882,336.25553,0.85745,262.5241,147.46841,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,244,ef737630-2dfe-11f0-be9e-67c8baa22eb9,b323bc35-e708-4073-8426-03c64008a385,2025-05-10,20:28:50.58,2025-05-11,00:28:50.58,2025-05-10T20:28:50.5892352-04:00,2025-05-11T00:28:50.5892352Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,66.32359,58.04305,152.39846,26.19677,93.728,-69.89956,136.57607,-31.8543,273.96318,-149.14348,333.18996,-1.34272,265.22882,150.76315,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,245,023da470-2dff-11f0-be9e-67c8baa22eb9,0388c0bd-0a99-42e3-9c5b-a45bb599b7c9,2025-05-10,20:29:22.09,2025-05-11,00:29:22.09,2025-05-10T20:29:22.0975104-04:00,2025-05-11T00:29:22.0975104Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,65.7605,59.69592,151.92288,25.5197,92.22343,-68.42476,136.15256,-31.78844,276.19331,-150.29316,331.40073,-1.26466,269.06418,154.00302,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,246,1aa61dd0-2dff-11f0-be9e-67c8baa22eb9,11ffbb58-0f3a-473f-8bf2-2fcb1e870272,2025-05-10,20:30:03.08,2025-05-11,00:30:03.08,2025-05-10T20:30:03.0882816-04:00,2025-05-11T00:30:03.0882816Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,66.2547,58.97993,143.23953,34.26222,96.80883,-60.80797,142.64809,-22.26268,262.51758,-140.59923,333.89882,-0.99622,266.94743,148.73072,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,247,2a044a40-2dff-11f0-be9e-67c8baa22eb9,66bbef6f-f873-4e1f-9320-ed0f0ab2f091,2025-05-10,20:30:29.03,2025-05-11,00:30:29.03,2025-05-10T20:30:29.0350592-04:00,2025-05-11T00:30:29.0350592Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,65.95534,59.28836,143.21581,34.07651,97.7101,-61.05788,143.09927,-20.34622,265.8737,-142.75318,333.85356,2.51248,263.51719,148.69136,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,248,34e37e40-2dff-11f0-be9e-67c8baa22eb9,70edb2da-8eca-4751-9233-116d115d5b41,2025-05-10,20:30:47.25,2025-05-11,00:30:47.25,2025-05-10T20:30:47.2599552-04:00,2025-05-11T00:30:47.2599552Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,64.66482,59.69695,143.90514,34.06897,98.6392,-62.01252,142.37075,-20.95104,262.08709,-139.56472,337.00251,-2.0097,267.24759,149.62856,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,249,59c5efe0-2dff-11f0-be9e-67c8baa22eb9,79e6bb8d-437d-4f08-9d9b-84cb74ee460d,2025-05-10,20:31:49.10,2025-05-11,00:31:49.10,2025-05-10T20:31:49.1019264-04:00,2025-05-11T00:31:49.1019264Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,95.05737,80.38721,149.77753,42.91496,96.00426,-60.08984,148.71789,-23.94715,256.29027,-138.58702,331.38987,-1.74407,270.06097,145.42157,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,250,6c5781f0-2dff-11f0-be9e-67c8baa22eb9,9946c0e5-e91e-4813-8edb-64aca4f6d072,2025-05-10,20:32:20.24,2025-05-11,00:32:20.24,2025-05-10T20:32:20.2412544-04:00,2025-05-11T00:32:20.2412544Z,YOR,HAG_FLY,BallinDirt,Undefined,NoShift,99.71807,67.97252,154.02732,31.28371,93.88508,-71.26133,143.84997,-46.2689,267.44522,-151.93601,341.43121,-12.15541,266.80502,146.24842,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,251,7fc39580-2dff-11f0-be9e-67c8baa22eb9,82524374-34ab-4fc6-bf98-c76dd89e718c,2025-05-10,20:32:52.90,2025-05-11,00:32:52.90,2025-05-10T20:32:52.9057792-04:00,2025-05-11T00:32:52.9057792Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,96.87827,65.74587,154.5174,30.62034,96.79306,-71.59326,144.57995,-43.28184,269.38245,-148.5304,342.96576,-9.85319,267.63801,145.30251,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,252,891b1810-2dff-11f0-be9e-67c8baa22eb9,32d720c9-71d6-4160-ba72-c52a4b2762f8,2025-05-10,20:33:08.40,2025-05-11,00:33:08.40,2025-05-10T20:33:08.4029952-04:00,2025-05-11T00:33:08.4029952Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,99.96793,69.32531,155.36721,31.37333,95.91297,-71.3827,145.45163,-44.70137,273.94341,-152.1235,343.39159,-9.12719,271.88857,147.30946,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,253,91a649f0-2dff-11f0-be9e-67c8baa22eb9,a6782862-0909-4267-afb2-20bca500f5f9,2025-05-10,20:33:22.76,2025-05-11,00:33:22.76,2025-05-10T20:33:22.7618304-04:00,2025-05-11T00:33:22.7618304Z,YOR,HAG_FLY,InPlay,Out,NoShift,98.7035,68.28965,154.82472,32.18329,96.4962,-71.53526,148.56083,-40.57026,277.68851,-153.42009,342.74558,-8.63005,271.06494,139.6222,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,254,1247abd0-2e00-11f0-be9e-67c8baa22eb9,9dac1bf5-a987-4fee-8ecb-3dca5e86e814,2025-05-10,20:36:58.72,2025-05-11,00:36:58.72,2025-05-10T20:36:58.7200000-04:00,2025-05-11T00:36:58.7200000Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,101.34918,62.25235,151.3635,26.80047,97.53695,-73.3608,144.02901,-48.70087,271.21082,-134.8067,344.9695,-2.96268,267.71313,142.22718,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,255,1a2b2c00-2e00-11f0-be9e-67c8baa22eb9,06dbdb37-da88-441c-a70f-4c450ae29725,2025-05-10,20:37:11.74,2025-05-11,00:37:11.74,2025-05-10T20:37:11.7466624-04:00,2025-05-11T00:37:11.7466624Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,100.22611,61.91317,149.15572,27.6158,97.64594,-73.36228,143.80022,-48.19063,265.98499,-133.21836,349.21795,-3.26041,269.25651,141.22626,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,256,232cc660-2e00-11f0-be9e-67c8baa22eb9,b7da2190-e121-4d59-9ce1-d7d74a9c2832,2025-05-10,20:37:26.80,2025-05-11,00:37:26.80,2025-05-10T20:37:26.8043776-04:00,2025-05-11T00:37:26.8043776Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,100.56499,62.59794,150.01157,28.16009,99.59531,-73.78706,144.17064,-48.54229,264.29858,-132.99156,346.6155,-2.31182,265.47891,139.26976,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,257,2bc7afb0-2e00-11f0-be9e-67c8baa22eb9,93fda96b-56fb-4d7a-8da6-05ad1ec823a8,2025-05-10,20:37:41.44,2025-05-11,00:37:41.44,2025-05-10T20:37:41.4460000-04:00,2025-05-11T00:37:41.4460000Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,101.52646,62.79572,152.33211,26.69635,99.61825,-72.53529,143.52933,-47.95851,272.42286,-135.77155,343.72456,-2.14157,265.14908,139.38621,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,258,3d109520-2e00-11f0-be9e-67c8baa22eb9,814a4d8d-a17c-4375-8ca9-03a08bf5f48f,2025-05-10,20:38:10.47,2025-05-11,00:38:10.47,2025-05-10T20:38:10.4740864-04:00,2025-05-11T00:38:10.4740864Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,101.19352,62.23186,149.58035,29.51157,99.55534,-72.8659,144.73859,-45.4073,270.3377,-134.19687,338.98844,-3.66381,263.50491,141.3345,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,259,47b3aa80-2e00-11f0-be9e-67c8baa22eb9,3024d0a0-aedf-42ec-94ae-5ca0def8454e,2025-05-10,20:38:28.31,2025-05-11,00:38:28.31,2025-05-10T20:38:28.3132928-04:00,2025-05-11T00:38:28.3132928Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,99.71473,62.23077,148.53039,29.72757,99.47342,-73.12908,144.5552,-45.98546,268.45958,-133.17953,341.78125,-3.70948,258.46273,139.77691,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,260,53b8e7f0-2e00-11f0-be9e-67c8baa22eb9,c65bc916-bd14-410f-8a7e-c5184c8f002a,2025-05-10,20:38:48.27,2025-05-11,00:38:48.27,2025-05-10T20:38:48.2767872-04:00,2025-05-11T00:38:48.2767872Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,100.77379,62.81419,149.42857,29.72137,99.19773,-72.86787,145.95118,-45.81843,269.35337,-132.51189,339.74093,-2.82287,257.14425,140.27278,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,261,694a9aa0-2e00-11f0-be9e-67c8baa22eb9,077f0f70-af6f-4a80-8124-8cf07287456c,2025-05-10,20:39:24.46,2025-05-11,00:39:24.46,2025-05-10T20:39:24.4687360-04:00,2025-05-11T00:39:24.4687360Z,HAG_FLY,YOR,InPlay,Out,NoShift,94.87042,60.49531,148.5623,29.91827,99.58195,-73.39598,144.26741,-47.90661,268.3523,-132.67788,334.66535,-3.43893,270.37323,137.19133,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,262,7c64bda0-2e00-11f0-be9e-67c8baa22eb9,28dd4c2d-a69e-4299-9f77-edbc38ed562b,2025-05-10,20:39:56.57,2025-05-11,00:39:56.57,2025-05-10T20:39:56.5704192-04:00,2025-05-11T00:39:56.5704192Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,98.63145,79.0637,139.42066,52.85203,109.61789,-61.85639,155.17985,-20.87615,263.55641,-132.75175,333.54721,0.72579,268.13911,147.28923,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,263,878ba900-2e00-11f0-be9e-67c8baa22eb9,6cf748f8-e497-4d62-8d61-62f30c3d7b63,2025-05-10,20:40:15.46,2025-05-11,00:40:15.46,2025-05-10T20:40:15.4653184-04:00,2025-05-11T00:40:15.4653184Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,99.13779,79.63317,139.99327,50.45035,109.41134,-62.51705,153.5213,-21.7086,263.99292,-132.84144,332.11635,1.10745,264.60562,146.01655,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,264,91a0fd50-2e00-11f0-be9e-67c8baa22eb9,b02d3ab7-c9bf-453f-ab7f-3db3c1aaffa0,2025-05-10,20:40:32.32,2025-05-11,00:40:32.32,2025-05-10T20:40:32.3253760-04:00,2025-05-11T00:40:32.3253760Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,99.58183,79.47147,140.83661,48.49893,110.00031,-63.28435,154.45113,-22.20673,266.41885,-134.30235,334.00632,0.90943,266.24957,145.5155,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,265,9b89c360-2e00-11f0-be9e-67c8baa22eb9,b50a2b32-ac28-404f-9257-b2394c809fce,2025-05-10,20:40:48.81,2025-05-11,00:40:48.81,2025-05-10T20:40:48.8190464-04:00,2025-05-11T00:40:48.8190464Z,HAG_FLY,YOR,InPlay,HomeRun,NoShift,99.27571,79.00939,141.30338,49.0603,110.89711,-63.17474,154.74837,-22.45649,265.47875,-133.93192,333.95853,1.96475,266.23153,145.43564,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,266,ba5d9be0-2e00-11f0-be9e-67c8baa22eb9,f0e812d8-e63a-4143-9ff9-9e2d4d53726d,2025-05-10,20:41:40.47,2025-05-11,00:41:40.47,2025-05-10T20:41:40.4708352-04:00,2025-05-11T00:41:40.4708352Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,101.2863,63.32089,149.90883,31.03903,98.79853,-70.50105,144.85045,-42.63649,266.19292,-131.62745,337.819,-7.14478,275.05773,143.61163,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,267,c3752f40-2e00-11f0-be9e-67c8baa22eb9,dd4d9c13-fcbc-45a2-b195-c10caaf17dd4,2025-05-10,20:41:55.96,2025-05-11,00:41:55.96,2025-05-10T20:41:55.9612928-04:00,2025-05-11T00:41:55.9612928Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,100.54724,62.80874,148.66041,32.98593,98.91507,-70.74063,147.88954,-43.7261,266.80017,-132.44376,337.55655,-7.18185,274.52305,142.00315,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,268,ccb27310-2e00-11f0-be9e-67c8baa22eb9,28eaf3e4-b736-4314-81b6-f854ac2ff1b7,2025-05-10,20:42:11.41,2025-05-11,00:42:11.41,2025-05-10T20:42:11.4122240-04:00,2025-05-11T00:42:11.4122240Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,101.40383,64.00324,150.55652,32.76602,98.95059,-70.94656,147.65086,-43.40667,265.66794,-132.20628,335.88079,-6.69185,273.69566,141.07027,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,269,dc715d20-2e00-11f0-be9e-67c8baa22eb9,f3bb13d7-d43f-4151-9ea6-1b9b3eec56a9,2025-05-10,20:42:37.70,2025-05-11,00:42:37.70,2025-05-10T20:42:37.7017344-04:00,2025-05-11T00:42:37.7017344Z,HAG_FLY,YOR,BallinDirt,Undefined,NoShift,101.60818,64.25925,149.43227,31.69366,98.12354,-71.94139,148.18995,-42.75942,266.8009,-132.17591,339.56114,-2.51546,270.96217,141.26456,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,270,e8c074d0-2e00-11f0-be9e-67c8baa22eb9,682b7f4d-5dce-4e66-8e95-34f9bdf5f1f2,2025-05-10,20:42:58.49,2025-05-11,00:42:58.49,2025-05-10T20:42:58.4917504-04:00,2025-05-11T00:42:58.4917504Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,100.32505,63.74071,150.46508,34.72019,100.45506,-73.70648,148.82664,-41.76239,264.62653,-133.06645,335.94859,-1.66653,265.38009,141.78254,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,271,50018fd0-2e01-11f0-be9e-67c8baa22eb9,cb1de42c-4b22-4654-a5d7-a091529f2959,2025-05-10,20:45:51.53,2025-05-11,00:45:51.53,2025-05-10T20:45:51.5343360-04:00,2025-05-11T00:45:51.5343360Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,96.7826,77.6764,149.32167,43.58306,101.21423,-59.56172,152.82848,-26.91178,280.54643,-142.89315,331.73817,-0.39872,271.33441,149.96541,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,272,585277d0-2e01-11f0-be9e-67c8baa22eb9,7e5f901f-0deb-4238-ab03-e765c59277aa,2025-05-10,20:46:05.56,2025-05-11,00:46:05.56,2025-05-10T20:46:05.5652864-04:00,2025-05-11T00:46:05.5652864Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,96.48417,76.87805,148.40412,43.55668,102.37072,-60.40423,153.24796,-27.3576,274.51099,-142.3519,334.23087,0.42155,274.27526,152.1154,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,273,62376d50-2e01-11f0-be9e-67c8baa22eb9,457390ac-13e6-4202-bf2f-439d941fac1f,2025-05-10,20:46:22.27,2025-05-11,00:46:22.27,2025-05-10T20:46:22.2727680-04:00,2025-05-11T00:46:22.2727680Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,96.81103,78.12144,148.57329,44.23928,101.89129,-60.37277,153.37535,-27.2849,276.49662,-144.70147,337.34844,0.72323,269.20633,149.95024,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,274,6db26c20-2e01-11f0-be9e-67c8baa22eb9,3e832230-4270-433c-8dd2-8b2b65ca07cf,2025-05-10,20:46:41.38,2025-05-11,00:46:41.38,2025-05-10T20:46:41.3853184-04:00,2025-05-11T00:46:41.3853184Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,99.08031,78.54472,148.01768,44.22384,102.51989,-60.70259,153.64951,-26.98141,274.00284,-143.30734,336.86236,0.64301,274.14115,149.73743,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,275,8268da00-2e01-11f0-be9e-67c8baa22eb9,472ed165-f3b4-4a13-a7d0-55515e734f41,2025-05-10,20:47:16.07,2025-05-11,00:47:16.07,2025-05-10T20:47:16.0758784-04:00,2025-05-11T00:47:16.0758784Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,101.13823,67.73772,155.36588,27.2716,96.78616,-70.80536,144.61022,-48.12546,276.10267,-148.38172,334.09186,-0.01622,272.23573,150.71745,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
