GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
68966b7f-119a-498f-8a74-64e519db170b,123,043cfed0-382f-11f0-801e-97a4324bbe43,d51bd1fc-cc9c-4d3d-bce6-bbf9913ac17f,2025-05-23,19:38:22.03,2025-05-23,23:38:22.03,2025-05-23T19:38:22.0395008-04:00,2025-05-23T23:38:22.0395008Z,LI,STA_YAN,InPlay,Single,NoShift,96.02454,66.91189,149.00169,32.00561,84.56201,-64.19117,136.42024,-47.80974,259.73261,-136.30812,311.72268,-5.47848,255.84597,132.95929,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,124,187d7960-382f-11f0-801e-97a4324bbe43,19085248-a124-4110-b42f-a9a5e2b7fa43,2025-05-23,19:38:56.07,2025-05-23,23:38:56.07,2025-05-23T19:38:56.0758272-04:00,2025-05-23T23:38:56.0758272Z,LI,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,63.03515,58.15839,132.65571,33.16288,87.1321,-48.45837,140.61846,-20.74562,257.47622,-135.45411,312.25397,-7.30267,269.1055,136.89086,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,125,30626ae0-382f-11f0-801e-97a4324bbe43,3d3db8ef-5e51-4bf4-884b-11b5179512c1,2025-05-23,19:39:36.17,2025-05-23,23:39:36.17,2025-05-23T19:39:36.1763840-04:00,2025-05-23T23:39:36.1763840Z,LI,STA_YAN,BallCalled,Undefined,NoShift,62.91316,57.94164,134.12777,32.8095,90.05638,-49.65215,140.27138,-20.67824,259.24112,-136.11406,311.14953,-6.29695,269.43638,137.25868,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,126,3b20d070-382f-11f0-801e-97a4324bbe43,110c9839-dd4a-43cf-b7f9-d247649a43e3,2025-05-23,19:39:54.20,2025-05-23,23:39:54.20,2025-05-23T19:39:54.2067712-04:00,2025-05-23T23:39:54.2067712Z,LI,STA_YAN,InPlay,Out,NoShift,63.21904,57.47655,134.99077,32.65307,91.67594,-50.93775,140.24843,-22.04738,256.89414,-134.81776,311.87154,-6.8888,270.04549,137.91901,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,127,51ef21d0-382f-11f0-801e-97a4324bbe43,87b5afaa-6504-4099-a92e-aaedee038b44,2025-05-23,19:40:32.48,2025-05-23,23:40:32.48,2025-05-23T19:40:32.4883456-04:00,2025-05-23T23:40:32.4883456Z,LI,STA_YAN,InPlay,Single,NoShift,63.37188,58.07082,142.64699,27.38471,81.12112,-60.87667,134.14171,-38.40597,257.17685,-127.26615,310.22962,-5.65242,264.53249,123.04291,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,128,6c272b10-382f-11f0-801e-97a4324bbe43,0df90dee-5fc4-48cb-9248-fc12a5def566,2025-05-23,19:41:16.38,2025-05-23,23:41:16.38,2025-05-23T19:41:16.3859456-04:00,2025-05-23T23:41:16.3859456Z,LI,STA_YAN,BallCalled,Undefined,NoShift,87.14767,64.02391,134.58968,37.38129,89.26224,-50.95937,141.73017,-16.09946,252.79482,-132.93128,311.43604,-5.51568,267.22937,129.17614,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,129,785489f0-382f-11f0-801e-97a4324bbe43,b67ebd8a-e99b-41d1-a175-4e11169b7e0c,2025-05-23,19:41:36.85,2025-05-23,23:41:36.85,2025-05-23T19:41:36.8510976-04:00,2025-05-23T23:41:36.8510976Z,LI,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,89.32375,63.61784,134.83087,36.9569,89.91512,-51.91761,142.9952,-17.56123,249.87763,-133.03662,311.09756,-5.62414,265.30162,130.21681,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,130,90a2eba0-382f-11f0-801e-97a4324bbe43,07487cf1-de77-46c6-bbc0-038b45a9ee53,2025-05-23,19:42:17.62,2025-05-23,23:42:17.62,2025-05-23T19:42:17.6241664-04:00,2025-05-23T23:42:17.6241664Z,LI,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,87.98226,62.15091,133.92075,37.91026,90.88438,-51.29807,143.37835,-16.48581,248.9141,-130.9257,311.00131,-5.97415,265.22043,133.60802,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,131,b1a8bf50-382f-11f0-801e-97a4324bbe43,e6d630f3-ec0e-4405-9f1b-ae2bae3253a3,2025-05-23,19:43:13.00,2025-05-23,23:43:13.00,2025-05-23T19:43:13.0056704-04:00,2025-05-23T23:43:13.0056704Z,LI,STA_YAN,StrikeSwinging,Undefined,NoShift,88.85626,64.31824,134.40101,36.45324,91.97584,-52.86838,143.30739,-15.45555,247.47195,-133.65819,314.10719,-6.52621,266.45857,133.61725,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,132,c35e2230-382f-11f0-801e-97a4324bbe43,fb7396c8-6b9d-47b4-8eaf-152a6e26fb09,2025-05-23,19:43:42.71,2025-05-23,23:43:42.71,2025-05-23T19:43:42.7119104-04:00,2025-05-23T23:43:42.7119104Z,LI,STA_YAN,InPlay,Out,NoShift,95.72252,67.74049,143.88917,22.60242,85.92045,-61.92202,135.0207,-44.82254,256.27465,-129.912,312.52948,-5.83191,266.36233,123.05,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,133,20e32c70-3830-11f0-801e-97a4324bbe43,d65a264e-3150-4c06-b1d8-66bac83bcea2,2025-05-23,19:46:19.60,2025-05-23,23:46:19.60,2025-05-23T19:46:19.6003328-04:00,2025-05-23T23:46:19.6003328Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,94.79423,55.03571,146.47732,18.39388,89.4288,-72.27261,136.25591,-52.0154,268.56268,-142.019,325.76855,-9.02572,259.63113,132.51448,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,134,2895d8a0-3830-11f0-801e-97a4324bbe43,0eab3f79-6389-408c-bd70-22e503fb524d,2025-05-23,19:46:32.50,2025-05-23,23:46:32.50,2025-05-23T19:46:32.5040128-04:00,2025-05-23T23:46:32.5040128Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,94.2469,55.97484,146.18835,18.83811,89.46792,-72.06332,136.52851,-51.59764,266.67142,-139.64922,328.15038,-8.29307,258.87637,134.12279,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,135,300401c0-3830-11f0-801e-97a4324bbe43,eb94da95-7351-43b3-9982-b3d9f4de638c,2025-05-23,19:46:45.02,2025-05-23,23:46:45.02,2025-05-23T19:46:45.0265088-04:00,2025-05-23T23:46:45.0265088Z,STA_YAN,LI,BallCalled,Undefined,NoShift,94.40483,56.01514,146.0921,19.33803,89.99315,-72.22889,135.84227,-51.45867,268.86301,-140.53393,328.92548,-3.36103,260.79268,135.76064,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,136,37ff0190-3830-11f0-801e-97a4324bbe43,5c3ac109-3294-4930-b0ab-fb28605fde99,2025-05-23,19:46:58.30,2025-05-23,23:46:58.30,2025-05-23T19:46:58.3086080-04:00,2025-05-23T23:46:58.3086080Z,STA_YAN,LI,StrikeSwinging,Undefined,NoShift,96.95388,57.29139,146.60792,20.66995,89.93467,-72.68659,136.2753,-52.75701,265.41244,-139.18081,328.03524,-5.05811,261.82406,137.3999,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,137,498209d0-3830-11f0-801e-97a4324bbe43,d00fc440-936a-4891-851e-1174b51d15db,2025-05-23,19:47:27.74,2025-05-23,23:47:27.74,2025-05-23T19:47:27.7473792-04:00,2025-05-23T23:47:27.7473792Z,STA_YAN,LI,BallCalled,Undefined,NoShift,94.58593,74.73325,139.48541,47.84717,88.36949,-52.61749,145.70067,-27.52823,258.28215,-140.57646,333.466,11.55214,264.67126,137.11306,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,138,512cc6c0-3830-11f0-801e-97a4324bbe43,62d04a5b-44b9-477d-a091-bb4852144872,2025-05-23,19:47:40.62,2025-05-23,23:47:40.62,2025-05-23T19:47:40.6241792-04:00,2025-05-23T23:47:40.6241792Z,STA_YAN,LI,BallCalled,Undefined,NoShift,95.3167,75.51436,139.26773,49.23223,89.84507,-53.87006,148.10814,-21.97708,257.24981,-140.7529,332.29361,10.98283,264.9252,137.14795,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,139,5ba65b20-3830-11f0-801e-97a4324bbe43,02286c39-896b-4f99-88a1-9a9395e438bd,2025-05-23,19:47:58.16,2025-05-23,23:47:58.16,2025-05-23T19:47:58.1656576-04:00,2025-05-23T23:47:58.1656576Z,STA_YAN,LI,FoulBallNotFieldable,Undefined,NoShift,97.88076,75.89089,138.21387,49.58404,91.52259,-55.14011,148.51519,-22.13036,255.57488,-139.8571,332.40434,10.67017,265.46001,138.40262,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,140,66020740-3830-11f0-801e-97a4324bbe43,57d646a7-95cb-461e-a7a3-647af7352f23,2025-05-23,19:48:15.68,2025-05-23,23:48:15.68,2025-05-23T19:48:15.6882944-04:00,2025-05-23T23:48:15.6882944Z,STA_YAN,LI,BallCalled,Undefined,NoShift,97.37857,77.88733,138.17807,49.94844,92.5159,-55.83066,149.07463,-21.40013,256.84787,-140.93351,333.53409,8.7566,266.64663,138.88509,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,141,70936960-3830-11f0-801e-97a4324bbe43,0c946d43-a651-41c4-bb00-6b861b20ca34,2025-05-23,19:48:33.29,2025-05-23,23:48:33.29,2025-05-23T19:48:33.2963328-04:00,2025-05-23T23:48:33.2963328Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,94.92953,75.58791,136.93058,50.23882,93.07576,-55.90438,148.44458,-21.48815,253.75483,-139.35902,329.08916,8.71075,268.18505,140.19556,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,142,7a9b2920-3830-11f0-801e-97a4324bbe43,bf7c9281-11ea-4f3c-b6ce-1c47d929a840,2025-05-23,19:48:50.14,2025-05-23,23:48:50.14,2025-05-23T19:48:50.1490688-04:00,2025-05-23T23:48:50.1490688Z,STA_YAN,LI,FoulBallNotFieldable,Undefined,NoShift,97.44868,75.26737,137.08764,49.55401,94.91708,-56.77702,148.84869,-21.18412,250.31752,-138.09866,329.55462,8.76258,267.94131,140.61838,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,143,85a42c40-3830-11f0-801e-97a4324bbe43,60f8eda3-1119-4edc-badf-4f05f242a995,2025-05-23,19:49:08.69,2025-05-23,23:49:08.69,2025-05-23T19:49:08.6926848-04:00,2025-05-23T23:49:08.6926848Z,STA_YAN,LI,FoulBallNotFieldable,Undefined,NoShift,96.95131,77.11524,135.97671,49.30902,94.87345,-57.15147,147.46714,-25.76852,251.77985,-137.9497,331.70614,8.8137,265.90043,142.89437,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,144,90907fa0-3830-11f0-801e-97a4324bbe43,2559435b-6bae-4aa6-b6f3-8aaf012d72db,2025-05-23,19:49:26.91,2025-05-23,23:49:26.91,2025-05-23T19:49:26.9180416-04:00,2025-05-23T23:49:26.9180416Z,STA_YAN,LI,BallCalled,Undefined,NoShift,98.60778,77.58963,137.96889,49.11819,96.76811,-58.2043,147.98482,-24.22023,251.85742,-138.69,331.42215,8.49305,267.79361,140.66888,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,145,bdfcc390-3830-11f0-801e-97a4324bbe43,0eaa7e18-158b-4896-a614-b716075e6a7d,2025-05-23,19:50:43.27,2025-05-23,23:50:43.27,2025-05-23T19:50:43.2723456-04:00,2025-05-23T23:50:43.2723456Z,STA_YAN,LI,HitByPitch,Undefined,NoShift,92.95141,58.48643,145.49974,22.03101,84.62015,-69.84676,138.36846,-50.20354,259.81149,-139.9115,329.47427,-9.25683,260.58676,141.62814,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,146,d4e68c30-3830-11f0-801e-97a4324bbe43,81196971-d660-4ce3-bc3a-66df32982e43,2025-05-23,19:51:21.76,2025-05-23,23:51:21.76,2025-05-23T19:51:21.7608192-04:00,2025-05-23T23:51:21.7608192Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,62.13414,58.31514,145.67406,16.0302,83.36624,-67.68185,130.26287,-46.42204,262.28943,-136.68993,329.36024,-9.3736,259.73102,138.35046,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,147,e18b3df0-3830-11f0-801e-97a4324bbe43,9e62d1ac-8fd3-4c84-92ba-4c548ced334f,2025-05-23,19:51:42.79,2025-05-23,23:51:42.79,2025-05-23T19:51:42.7949568-04:00,2025-05-23T23:51:42.7949568Z,STA_YAN,LI,FoulBallNotFieldable,Undefined,NoShift,63.09169,57.93471,144.71185,13.72414,84.19375,-69.10257,130.89639,-45.91455,262.34291,-136.6465,328.29814,-8.97774,259.58537,141.69898,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,148,f5471f30-3830-11f0-801e-97a4324bbe43,656a92ce-ef49-45c6-8776-85ac022233af,2025-05-23,19:52:15.89,2025-05-23,23:52:15.89,2025-05-23T19:52:15.8910976-04:00,2025-05-23T23:52:15.8910976Z,STA_YAN,LI,InPlay,FieldersChoice,NoShift,61.90675,57.93541,146.23961,14.10322,84.76323,-69.7718,130.31031,-46.39661,258.91645,-138.02875,328.32767,-8.91428,261.80549,141.63994,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,149,0ebbb160-3831-11f0-801e-97a4324bbe43,f6bb24e7-8241-42b0-bac0-cde22043b310,2025-05-23,19:52:58.67,2025-05-23,23:52:58.67,2025-05-23T19:52:58.6723328-04:00,2025-05-23T23:52:58.6723328Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,62.56231,58.18387,132.74943,54.93941,81.53195,-52.93553,147.40258,-25.08614,246.24663,-137.11284,326.3911,-10.62549,264.65839,134.83955,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,150,180d8ea0-3831-11f0-801e-97a4324bbe43,571b90ec-b076-4114-9999-6c635801057d,2025-05-23,19:53:14.24,2025-05-23,23:53:14.24,2025-05-23T19:53:14.2416896-04:00,2025-05-23T23:53:14.2416896Z,STA_YAN,LI,FoulBallNotFieldable,Undefined,NoShift,62.87484,58.07932,131.07612,53.74128,84.32225,-53.78199,145.24773,-23.70049,247.36526,-136.98394,325.64648,-10.71274,263.44859,135.58365,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,151,27766970-3831-11f0-801e-97a4324bbe43,2be613f6-741d-419c-b3c5-d6410de49a8b,2025-05-23,19:53:40.16,2025-05-23,23:53:40.16,2025-05-23T19:53:40.1648640-04:00,2025-05-23T23:53:40.1648640Z,STA_YAN,LI,BallCalled,Undefined,NoShift,62.14892,58.27182,129.27687,58.53345,88.46831,-55.89443,146.18986,-23.53454,251.81809,-136.97136,325.84078,-10.71655,265.70314,138.20233,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,152,353c1b90-3831-11f0-801e-97a4324bbe43,48b10ea9-8905-430e-8acc-0f94ade67169,2025-05-23,19:54:03.18,2025-05-23,23:54:03.18,2025-05-23T19:54:03.1830000-04:00,2025-05-23T23:54:03.1830000Z,STA_YAN,LI,StrikeSwinging,Undefined,NoShift,62.50684,58.40811,129.93283,58.1052,89.85533,-56.77142,147.20745,-23.05345,251.90001,-137.21613,325.43638,-12.75997,264.69135,139.18423,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,153,985278a0-3831-11f0-801e-97a4324bbe43,ce4fb7c4-7352-4872-a050-2736c70d8612,2025-05-23,19:56:49.60,2025-05-23,23:56:49.60,2025-05-23T19:56:49.6020992-04:00,2025-05-23T23:56:49.6020992Z,LI,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,91.39123,64.96353,151.23636,24.85895,80.01865,-60.79293,137.63881,-44.35126,261.22186,-135.19824,310.2138,-4.16464,262.76985,127.34674,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,154,a2747720-3831-11f0-801e-97a4324bbe43,8ac019d5-7dd9-4fae-a2b9-692d3f334369,2025-05-23,19:57:06.38,2025-05-23,23:57:06.38,2025-05-23T19:57:06.3837696-04:00,2025-05-23T23:57:06.3837696Z,LI,STA_YAN,BallCalled,Undefined,NoShift,92.72187,66.87,151.28798,24.55927,82.59126,-63.09198,138.24237,-45.91384,261.67625,-132.8745,310.75507,-4.33331,261.38048,129.40654,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,155,a9b66020-3831-11f0-801e-97a4324bbe43,56a1b21f-c110-4d9d-9a26-dffce8d7cb71,2025-05-23,19:57:18.65,2025-05-23,23:57:18.65,2025-05-23T19:57:18.6529280-04:00,2025-05-23T23:57:18.6529280Z,LI,STA_YAN,BallCalled,Undefined,NoShift,91.9249,66.99542,151.24482,24.88826,83.07483,-63.68997,136.5728,-45.89663,259.38738,-131.88159,310.3432,-4.51626,260.49955,131.0565,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,156,b166e970-3831-11f0-801e-97a4324bbe43,76941869-2867-44b5-88bf-4b1b0a6f2e54,2025-05-23,19:57:31.62,2025-05-23,23:57:31.62,2025-05-23T19:57:31.6252672-04:00,2025-05-23T23:57:31.6252672Z,LI,STA_YAN,BallCalled,Undefined,NoShift,92.39265,66.73395,150.67927,25.26553,83.62483,-64.10422,137.79604,-44.4466,258.37142,-132.0854,311.2323,-4.51447,259.81491,131.52153,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,157,ba9a1b20-3831-11f0-801e-97a4324bbe43,5dca18a6-53bb-4e7d-8184-980ed433e9fb,2025-05-23,19:57:47.08,2025-05-23,23:57:47.08,2025-05-23T19:57:47.0842880-04:00,2025-05-23T23:57:47.0842880Z,LI,STA_YAN,InPlay,Out,NoShift,94.82567,67.5715,150.96792,24.40327,83.82201,-64.03753,137.87079,-44.89431,259.25741,-132.3115,312.22756,-4.54881,257.94108,130.76161,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,158,ce3e55b0-3831-11f0-801e-97a4324bbe43,6a613f89-13da-4704-90ac-b04e1fa42abf,2025-05-23,19:58:20.04,2025-05-23,23:58:20.04,2025-05-23T19:58:20.0422912-04:00,2025-05-23T23:58:20.0422912Z,LI,STA_YAN,StrikeSwinging,Undefined,NoShift,90.57351,71.40721,141.90146,49.05867,87.37,-48.07712,148.20638,-24.48553,254.69253,-133.49636,311.33001,-3.82046,265.542,134.41174,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,159,d4b8a8f0-3831-11f0-801e-97a4324bbe43,51efadd3-5853-4bd4-83ba-abe0b70b3eaf,2025-05-23,19:58:30.89,2025-05-23,23:58:30.89,2025-05-23T19:58:30.8960768-04:00,2025-05-23T23:58:30.8960768Z,LI,STA_YAN,BallCalled,Undefined,NoShift,91.89102,72.06697,141.56084,48.91525,89.66406,-49.75546,148.37174,-24.45752,256.389,-133.47771,310.34986,-3.15546,264.757,134.2265,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,160,dcb8fff0-3831-11f0-801e-97a4324bbe43,2cfaba92-801d-45d3-ba06-1239d6fd9df3,2025-05-23,19:58:44.26,2025-05-23,23:58:44.26,2025-05-23T19:58:44.2658304-04:00,2025-05-23T23:58:44.2658304Z,LI,STA_YAN,BallCalled,Undefined,NoShift,92.13358,71.7184,142.51907,48.79396,90.70736,-51.22402,148.4625,-23.04767,256.5149,-133.46777,310.96584,-2.82751,264.4503,131.57438,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,161,e452f400-3831-11f0-801e-97a4324bbe43,bdeb2752-2630-47e5-9de4-e526eabab30c,2025-05-23,19:58:56.97,2025-05-23,23:58:56.97,2025-05-23T19:58:56.9797632-04:00,2025-05-23T23:58:56.9797632Z,LI,STA_YAN,StrikeSwinging,Undefined,NoShift,92.34085,70.96245,142.33221,48.84336,91.74598,-52.10066,148.809,-21.83565,257.42389,-134.05034,311.24322,-3.04455,264.50924,131.92346,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
