GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
aa191e4f-d210-4a17-aac1-52af3336b1bb,162,33ff2cc0-35d6-11f0-beb5-f1694f991f06,f88d3d73-6053-4466-9fdd-9cd668e29550,2025-05-20,19:57:34.37,2025-05-20,23:57:34.37,2025-05-20T19:57:34.3740000-04:00,2025-05-20T23:57:34.3740000Z,YOR,SMD,BallCalled,Undefined,NoShift,90.23144,70.2754,148.39285,36.50479,93.59703,-57.4562,148.66448,-31.27845,233.72891,-124.04631,302.1933,-20.37511,261.777,112.47677,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,163,3e6c6510-35d6-11f0-beb5-f1694f991f06,9797432a-6247-4d87-af20-296d65c2e7b2,2025-05-20,19:57:51.92,2025-05-20,23:57:51.92,2025-05-20T19:57:51.9260000-04:00,2025-05-20T23:57:51.9260000Z,YOR,SMD,FoulBallNotFieldable,Undefined,NoShift,92.35695,70.54872,148.40244,36.31102,93.90619,-57.66811,148.82472,-29.66626,235.04076,-127.72431,298.99871,-22.78485,261.76882,114.98001,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,164,4d490570-35d6-11f0-beb5-f1694f991f06,3da23906-1b3a-4a2d-b7a5-e9eda4bcb34e,2025-05-20,19:58:16.91,2025-05-20,23:58:16.91,2025-05-20T19:58:16.9180000-04:00,2025-05-20T23:58:16.9180000Z,YOR,SMD,InPlay,Single,NoShift,91.56522,71.34923,148.20477,37.00931,97.70639,-58.8072,149.14716,-29.3699,232.21667,-126.04513,291.18169,-17.44379,263.37937,113.75502,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,165,62f6a490-35d6-11f0-beb5-f1694f991f06,b9e26e61-a710-4d69-b9d0-677ae8be64b0,2025-05-20,19:58:53.25,2025-05-20,23:58:53.25,2025-05-20T19:58:53.2510000-04:00,2025-05-20T23:58:53.2510000Z,YOR,SMD,BallCalled,Undefined,NoShift,66.83404,56.89508,138.4779,33.53923,86.17078,-52.45558,143.0345,-18.17164,231.28033,-116.14487,307.83537,-12.9471,255.68537,117.56495,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,166,766d3f70-35d6-11f0-beb5-f1694f991f06,99015663-ce0f-41f3-ac0d-114910f42e4b,2025-05-20,19:59:25.88,2025-05-20,23:59:25.88,2025-05-20T19:59:25.8820000-04:00,2025-05-20T23:59:25.8820000Z,YOR,SMD,BallCalled,Undefined,NoShift,67.13566,57.61829,138.83712,33.17803,93.30397,-56.74469,144.9858,-19.26385,234.02659,-119.64501,310.72063,-9.25301,261.0309,112.3868,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,167,81b71c20-35d6-11f0-beb5-f1694f991f06,a785ea0e-4fbf-4f42-be34-340f4b1214c2,2025-05-20,19:59:44.85,2025-05-20,23:59:44.85,2025-05-20T19:59:44.8560000-04:00,2025-05-20T23:59:44.8560000Z,YOR,SMD,InPlay,Out,NoShift,66.31237,57.80633,139.89495,32.38835,94.52967,-57.48636,145.68552,-21.74476,236.16825,-122.05267,304.75974,-11.64193,262.33053,113.26407,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,168,9ac635c0-35d6-11f0-beb5-f1694f991f06,23999935-3acb-41ff-96e9-e9a525db0cb8,2025-05-20,20:00:27.03,2025-05-21,00:00:27.03,2025-05-20T20:00:27.0360000-04:00,2025-05-21T00:00:27.0360000Z,YOR,SMD,BallCalled,Undefined,NoShift,90.15341,67.85479,147.43613,36.50322,85.71923,-57.25398,146.43707,-23.73131,231.95435,-124.49338,302.25406,-13.02594,258.84968,118.64296,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,169,a9379130-35d6-11f0-beb5-f1694f991f06,245788dc-be32-402b-91fd-9b73f63fb353,2025-05-20,20:00:51.12,2025-05-21,00:00:51.12,2025-05-20T20:00:51.1210000-04:00,2025-05-21T00:00:51.1210000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,71.60546,50.99612,103.26137,22.51948,72.11113,-50.04032,,,231.20619,-127.2321,300.18142,-16.12941,260.69623,115.41628,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,170,b2c984b0-35d6-11f0-beb5-f1694f991f06,2ea6f6e3-3545-4db2-aad6-f5c81ce324d3,2025-05-20,20:01:07.18,2025-05-21,00:01:07.18,2025-05-20T20:01:07.1820000-04:00,2025-05-21T00:01:07.1820000Z,YOR,SMD,FoulBallNotFieldable,Undefined,NoShift,72.00264,53.38456,103.69532,22.67181,72.32,-51.3066,,,235.61293,-123.97613,306.44314,-16.81585,258.14136,114.60549,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,171,c52b7b40-35d6-11f0-beb5-f1694f991f06,fd41a7b3-edf1-4957-914b-e84986c73a6e,2025-05-20,20:01:38.00,2025-05-21,00:01:38.00,2025-05-20T20:01:38.0020000-04:00,2025-05-21T00:01:38.0020000Z,YOR,SMD,FoulBallNotFieldable,Undefined,NoShift,72.40659,55.25426,104.08202,23.07317,71.00626,-52.74167,101.60025,-20.4872,236.87411,-126.3981,294.88767,-17.75432,260.28519,115.03071,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,172,d4550320-35d6-11f0-beb5-f1694f991f06,e54288d8-054c-43b4-804a-304e99c935a3,2025-05-20,20:02:03.41,2025-05-21,00:02:03.41,2025-05-20T20:02:03.4140000-04:00,2025-05-21T00:02:03.4140000Z,YOR,SMD,FoulBallNotFieldable,Undefined,NoShift,73.51433,54.50921,103.90611,23.07133,70.52076,-54.97818,,,230.50763,-127.66067,293.71622,-19.97421,261.95171,114.63905,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,173,e08bb0d0-35d6-11f0-beb5-f1694f991f06,c9bcc3e7-ce06-47d6-8549-66edda71a40e,2025-05-20,20:02:23.97,2025-05-21,00:02:23.97,2025-05-20T20:02:23.9770000-04:00,2025-05-21T00:02:23.9770000Z,YOR,SMD,InPlay,Out,NoShift,72.44032,52.63425,101.98524,23.99475,71.51994,-53.88704,101.37796,-22.60545,227.74842,-125.50128,293.78885,-15.44182,261.30943,115.64761,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,174,3a237b50-35d7-11f0-beb5-f1694f991f06,9f847b55-9547-4c91-8bc3-0cf06c8042b3,2025-05-20,20:04:54.27,2025-05-21,00:04:54.27,2025-05-20T20:04:54.2770000-04:00,2025-05-21T00:04:54.2770000Z,SMD,YOR,StrikeSwinging,Undefined,NoShift,97.55304,74.99956,140.04383,49.03861,71.77276,-51.46541,142.85084,-23.80893,247.57975,-110.85432,310.61744,17.25824,261.33004,144.88821,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,175,45e4d1f0-35d7-11f0-beb5-f1694f991f06,8dbb6e3f-5527-4e7e-856e-cf45bb3133ac,2025-05-20,20:05:13.98,2025-05-21,00:05:13.98,2025-05-20T20:05:13.9830000-04:00,2025-05-21T00:05:13.9830000Z,SMD,YOR,BallCalled,Undefined,NoShift,97.53202,73.89266,139.34847,49.46569,73.05389,-52.53417,142.59341,-24.06079,240.43578,-110.1259,318.20502,16.93302,261.20631,145.17189,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,176,4f976cd0-35d7-11f0-beb5-f1694f991f06,b9421cd7-6009-4edc-a021-a4578c318234,2025-05-20,20:05:30.23,2025-05-21,00:05:30.23,2025-05-20T20:05:30.2360000-04:00,2025-05-21T00:05:30.2360000Z,SMD,YOR,BallCalled,Undefined,NoShift,95.71531,74.4923,138.7456,48.7277,72.26754,-52.87171,142.52759,-25.04836,238.23966,-109.30575,323.11891,14.77305,260.89218,145.00841,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,177,59ee8510-35d7-11f0-beb5-f1694f991f06,700c2599-f453-4fe9-95ea-8c72eff1dec9,2025-05-20,20:05:47.78,2025-05-21,00:05:47.78,2025-05-20T20:05:47.7850000-04:00,2025-05-21T00:05:47.7850000Z,SMD,YOR,BallCalled,Undefined,NoShift,96.5918,74.42668,138.03054,50.48335,72.4432,-51.88295,143.02634,-25.85099,239.94747,-109.15011,323.24265,13.19542,260.15254,145.78402,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,178,639957c0-35d7-11f0-beb5-f1694f991f06,869276c1-9b71-43f0-967a-94e6d34fc75d,2025-05-20,20:06:03.78,2025-05-21,00:06:03.78,2025-05-20T20:06:03.7830000-04:00,2025-05-21T00:06:03.7830000Z,SMD,YOR,StrikeCalled,Undefined,NoShift,95.63408,73.96073,138.14066,51.61342,72.44546,-51.52134,142.41154,-25.6073,245.98294,-107.69463,320.96573,11.37433,263.09344,144.86986,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,179,6e559a70-35d7-11f0-beb5-f1694f991f06,d811c74c-a2e0-4ad1-8dbf-e5ea21e6eb66,2025-05-20,20:06:21.87,2025-05-21,00:06:21.87,2025-05-20T20:06:21.8720000-04:00,2025-05-21T00:06:21.8720000Z,SMD,YOR,InPlay,Out,NoShift,95.40501,73.70304,138.02481,50.80793,96.91069,-65.72775,141.45976,-23.56854,240.60895,-110.59728,318.75997,11.06827,262.71372,144.66504,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,180,8682df90-35d7-11f0-beb5-f1694f991f06,2c1f7ec4-1f4e-4dd6-be5b-b65e9c396e63,2025-05-20,20:07:02.36,2025-05-21,00:07:02.36,2025-05-20T20:07:02.3650000-04:00,2025-05-21T00:07:02.3650000Z,SMD,YOR,StrikeCalled,Undefined,NoShift,97.33864,59.92482,147.68092,31.31357,83.01494,-62.40025,135.36576,-37.68254,253.94565,-113.29502,317.33116,15.72574,256.10081,145.74942,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,181,8e7c7fd0-35d7-11f0-beb5-f1694f991f06,8cae47fb-d879-49fa-9847-6ee495bb6b14,2025-05-20,20:07:15.73,2025-05-21,00:07:15.73,2025-05-20T20:07:15.7380000-04:00,2025-05-21T00:07:15.7380000Z,SMD,YOR,InPlay,Out,NoShift,97.598,60.72822,146.48818,32.65269,83.60756,-63.7576,136.18422,-39.4888,252.81579,-114.16709,319.82389,15.95567,256.18995,145.71552,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,182,a3b14570-35d7-11f0-beb5-f1694f991f06,cbb80eea-2a99-4a94-9c8e-d484f726b2e6,2025-05-20,20:07:51.54,2025-05-21,00:07:51.54,2025-05-20T20:07:51.5410000-04:00,2025-05-21T00:07:51.5410000Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,99.3371,59.30755,148.13271,30.50535,72.32048,-51.97363,134.52951,-39.54656,255.1267,-112.6173,320.42303,17.38683,262.66089,143.91614,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,183,b2c65af0-35d7-11f0-beb5-f1694f991f06,9ba9768e-1dd3-4066-8ccb-a9949630b5fc,2025-05-20,20:08:16.67,2025-05-21,00:08:16.67,2025-05-20T20:08:16.6730000-04:00,2025-05-21T00:08:16.6730000Z,SMD,YOR,StrikeCalled,Undefined,NoShift,97.51224,59.20406,147.2528,30.12446,73.39347,-52.10824,132.44018,-39.9612,256.74192,-108.63079,321.26121,18.60895,263.29489,143.82929,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,184,bc47d3b0-35d7-11f0-beb5-f1694f991f06,34cbdebc-4445-43d4-9d42-2e07d230674b,2025-05-20,20:08:32.55,2025-05-21,00:08:32.55,2025-05-20T20:08:32.5500000-04:00,2025-05-21T00:08:32.5500000Z,SMD,YOR,BallCalled,Undefined,NoShift,99.16518,60.16487,147.42776,29.24771,87.18578,-66.21861,133.88286,-41.22322,256.18553,-108.906,318.70753,24.04524,263.30364,143.15702,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,185,ca81f280-35d7-11f0-beb5-f1694f991f06,f136c8e5-90bc-4f27-9b6b-f87538b3a611,2025-05-20,20:08:56.42,2025-05-21,00:08:56.42,2025-05-20T20:08:56.4280000-04:00,2025-05-21T00:08:56.4280000Z,SMD,YOR,BallCalled,Undefined,NoShift,97.57926,61.02351,148.95698,28.24608,87.46006,-66.89931,133.89173,-41.46895,258.07811,-110.26465,319.48305,25.17462,258.15393,147.94368,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,186,d8972430-35d7-11f0-beb5-f1694f991f06,1cafb516-d52e-4b8a-95e6-6c79173ba38d,2025-05-20,20:09:20.13,2025-05-21,00:09:20.13,2025-05-20T20:09:20.1390000-04:00,2025-05-21T00:09:20.1390000Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,98.61877,59.56659,148.07044,31.13654,89.24608,-68.31043,133.18618,-41.71992,258.54471,-109.57783,319.29731,25.00815,259.13872,147.60489,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,187,e6ee67f0-35d7-11f0-beb5-f1694f991f06,6c513530-ffb8-488c-a009-8ad29fbef788,2025-05-20,20:09:44.18,2025-05-21,00:09:44.18,2025-05-20T20:09:44.1800000-04:00,2025-05-21T00:09:44.1800000Z,SMD,YOR,InPlay,Single,NoShift,99.40034,58.27281,147.37976,30.03141,90.65817,-69.26552,130.65027,-40.94185,253.37365,-112.6873,321.28733,23.5328,259.07058,143.43977,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,188,04bd7aa0-35d8-11f0-beb5-f1694f991f06,b5095634-59c1-4a7e-be72-be8775d93846,2025-05-20,20:10:34.28,2025-05-21,00:10:34.28,2025-05-20T20:10:34.2890000-04:00,2025-05-21T00:10:34.2890000Z,SMD,YOR,StrikeCalled,Undefined,NoShift,65.14953,59.07411,149.26946,23.4387,94.38399,-72.82049,133.15131,-41.62014,262.17152,-109.08537,321.62028,19.60141,257.44087,142.85873,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,189,0f7b6b00-35d8-11f0-beb5-f1694f991f06,a1fbd2fb-f931-4144-800c-fc4410eb3bca,2025-05-20,20:10:52.21,2025-05-21,00:10:52.21,2025-05-20T20:10:52.2190000-04:00,2025-05-21T00:10:52.2190000Z,SMD,YOR,InPlay,Out,NoShift,65.11477,59.61623,149.87726,23.79135,93.41117,-72.28876,133.72791,-40.3184,261.21429,-108.24209,319.55891,19.49698,256.23068,147.64356,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,190,6a1bf2f0-35d8-11f0-beb5-f1694f991f06,30563431-4c4e-4c86-beb2-59de55eed035,2025-05-20,20:13:24.27,2025-05-21,00:13:24.27,2025-05-20T20:13:24.2740000-04:00,2025-05-21T00:13:24.2740000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,90.22243,57.79227,150.67691,25.79678,87.31244,-64.01398,138.29498,-46.03762,240.1481,-117.19262,308.2275,-9.73945,258.59135,124.57308,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,191,729d87e0-35d8-11f0-beb5-f1694f991f06,5db016ad-e029-4d3a-864c-5baae5057dfb,2025-05-20,20:13:38.65,2025-05-21,00:13:38.65,2025-05-20T20:13:38.6570000-04:00,2025-05-21T00:13:38.6570000Z,YOR,SMD,BallCalled,Undefined,NoShift,90.26679,58.27502,151.6129,26.26328,91.527,-67.71182,137.94377,-46.10619,242.65241,-118.18317,304.7613,-8.45592,250.52556,126.00703,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,192,7ba822f0-35d8-11f0-beb5-f1694f991f06,02e9ffca-d5ed-4071-bcb6-4217048982eb,2025-05-20,20:13:53.69,2025-05-21,00:13:53.69,2025-05-20T20:13:53.6920000-04:00,2025-05-21T00:13:53.6920000Z,YOR,SMD,FoulBallNotFieldable,Undefined,NoShift,90.01876,59.08911,150.25112,26.41791,92.42443,-68.43319,138.70974,-46.3959,241.24324,-119.97736,304.19214,-7.6975,249.77334,125.98052,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,193,87552e40-35d8-11f0-beb5-f1694f991f06,859f13e4-8a46-4acb-b240-f52ec9cdc3a1,2025-05-20,20:14:13.31,2025-05-21,00:14:13.31,2025-05-20T20:14:13.3130000-04:00,2025-05-21T00:14:13.3130000Z,YOR,SMD,InPlay,Out,NoShift,90.76118,59.53723,151.15317,26.52206,92.92699,-68.55847,140.21316,-44.9448,240.32813,-118.69045,303.91647,-7.12301,249.50001,124.07897,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,194,9c856000-35d8-11f0-beb5-f1694f991f06,9234b2e2-cbfd-4d8f-99fe-44e63908e903,2025-05-20,20:14:48.83,2025-05-21,00:14:48.83,2025-05-20T20:14:48.8310000-04:00,2025-05-21T00:14:48.8310000Z,YOR,SMD,InPlay,Out,NoShift,90.34957,60.1171,150.9541,29.32392,77.74437,-58.23314,141.40349,-44.46794,244.21354,-114.87021,302.83473,-8.77982,256.62659,122.09085,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,195,b356bea0-35d8-11f0-beb5-f1694f991f06,d9a4bdba-16da-4243-b46c-35f199cd28ec,2025-05-20,20:15:27.07,2025-05-21,00:15:27.07,2025-05-20T20:15:27.0730000-04:00,2025-05-21T00:15:27.0730000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,90.9952,59.57883,151.20593,27.35916,77.78788,-58.48972,140.78576,-46.74426,239.75861,-112.38033,294.97749,-6.80676,251.60192,125.44933,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,196,bc8caf70-35d8-11f0-beb5-f1694f991f06,c47c23d9-e65d-404a-b935-d16f094625a8,2025-05-20,20:15:42.52,2025-05-21,00:15:42.52,2025-05-20T20:15:42.5270000-04:00,2025-05-21T00:15:42.5270000Z,YOR,SMD,BallCalled,Undefined,NoShift,91.75947,59.68421,150.0932,27.90224,92.49362,-68.31214,139.88228,-45.75255,242.99921,-114.07061,294.69383,-4.49691,254.94611,123.36992,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,197,c5ced540-35d8-11f0-beb5-f1694f991f06,fd908f75-e3e9-4fa8-b060-c9ca3775e56b,2025-05-20,20:15:58.03,2025-05-21,00:15:58.03,2025-05-20T20:15:58.0320000-04:00,2025-05-21T00:15:58.0320000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,91.12267,59.72638,150.5271,28.2895,92.16545,-68.68968,139.73491,-45.28544,242.59826,-113.65384,297.04468,-6.09892,253.51555,123.895,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,198,cfd9c950-35d8-11f0-beb5-f1694f991f06,7952b947-cf6b-43fd-bcac-15bad4a598f7,2025-05-20,20:16:14.88,2025-05-21,00:16:14.88,2025-05-20T20:16:14.8860000-04:00,2025-05-21T00:16:14.8860000Z,YOR,SMD,InPlay,Out,NoShift,91.04385,60.02546,150.87964,28.59031,92.69397,-69.21249,139.77751,-45.56947,239.26851,-118.06293,293.35037,-2.84629,252.6677,123.46881,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,199,280fb9e0-35d9-11f0-beb5-f1694f991f06,,,,,,,,SMD,YOR,InPlay,Out,,,,,,,,,,,,,,,,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,false
aa191e4f-d210-4a17-aac1-52af3336b1bb,200,33510b10-35d9-11f0-beb5-f1694f991f06,2e926b6a-74c8-481a-b329-30d55a1408aa,2025-05-20,20:19:01.79,2025-05-21,00:19:01.79,2025-05-20T20:19:01.7930000-04:00,2025-05-21T00:19:01.7930000Z,SMD,YOR,StrikeCalled,Undefined,NoShift,96.29953,60.03291,149.01786,28.78328,71.86703,-51.69004,135.2544,-44.03401,247.5595,-111.54011,311.1597,16.51501,252.52086,147.18424,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
