GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
13255443-4fc0-493b-8572-eb6674bb7184,114,acd045c0-3cd0-11f0-88b1-0b8a6cc5c010,b8569b70-204a-485d-9403-cbada1d4f759,2025-05-29,17:05:36.47,2025-05-29,21:05:36.47,2025-05-29T17:05:36.4750000-04:00,2025-05-29T21:05:36.4750000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,99.14925,77.61897,148.92275,44.0164,99.68455,-64.80181,151.96982,-33.36643,256.22343,-148.29635,316.3448,-12.62464,276.3911,157.95739,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,115,bd841720-3cd0-11f0-88b1-0b8a6cc5c010,34a8e0ae-f291-4c93-b887-8dcc89476e43,2025-05-29,17:06:04.17,2025-05-29,21:06:04.17,2025-05-29T17:06:04.1741312-04:00,2025-05-29T21:06:04.1741312Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,94.5165,61.67674,155.25686,32.14252,81.53446,-61.60536,145.70163,-45.2857,278.88913,-140.75526,321.71189,17.12042,277.08977,156.95765,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,116,c7291d70-3cd0-11f0-88b1-0b8a6cc5c010,bc02c976-c7ed-4de9-aae5-8d3c073c46ef,2025-05-29,17:06:20.61,2025-05-29,21:06:20.61,2025-05-29T17:06:20.6178304-04:00,2025-05-29T21:06:20.6178304Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,93.51479,60.74687,155.72915,29.16838,94.31421,-70.5395,145.70643,-46.1374,275.10699,-141.66768,321.0531,14.89891,275.19066,155.75618,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,117,cfba42c0-3cd0-11f0-88b1-0b8a6cc5c010,e0037d3b-542a-45da-b7bc-b1fa59dfdb32,2025-05-29,17:06:34.85,2025-05-29,21:06:34.85,2025-05-29T17:06:34.8562432-04:00,2025-05-29T21:06:34.8562432Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,94.6573,60.97422,156.34124,30.6304,94.22657,-71.08819,145.17682,-46.29629,276.7255,-142.18443,321.11221,15.67487,273.70592,155.81549,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,118,d9fbb020-3cd0-11f0-88b1-0b8a6cc5c010,67719de3-83e8-4da4-b12f-8047da0ab69f,2025-05-29,17:06:52.25,2025-05-29,21:06:52.25,2025-05-29T17:06:52.2593792-04:00,2025-05-29T21:06:52.2593792Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,93.89878,59.93127,155.8168,30.37629,93.48663,-70.7372,145.20179,-46.49097,275.26117,-140.66568,319.10191,16.15257,276.23966,156.88789,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,119,e3bffe40-3cd0-11f0-88b1-0b8a6cc5c010,5e6c3636-333f-497f-a644-d0525309bad0,2025-05-29,17:07:08.43,2025-05-29,21:07:08.43,2025-05-29T17:07:08.4355584-04:00,2025-05-29T21:07:08.4355584Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,92.84524,59.77687,155.5575,29.90683,94.34126,-71.09847,144.77769,-47.37419,276.38259,-142.02913,324.54164,17.80944,274.55209,157.22144,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,120,f2ced230-3cd0-11f0-88b1-0b8a6cc5c010,64812408-76cd-4da4-8668-dffe9278e782,2025-05-29,17:07:33.72,2025-05-29,21:07:33.72,2025-05-29T17:07:33.7205760-04:00,2025-05-29T21:07:33.7205760Z,YOR,HAG_FLY,InPlay,Out,NoShift,93.3838,59.74284,155.3467,29.26027,94.19779,-70.80798,144.70054,-47.41384,273.56798,-139.45586,324.7851,16.85087,274.31335,157.4744,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,121,089c5560-3cd1-11f0-88b1-0b8a6cc5c010,f9884098-4117-4ca2-9f82-42b893678a5c,2025-05-29,17:08:10.41,2025-05-29,21:08:10.41,2025-05-29T17:08:10.4156160-04:00,2025-05-29T21:08:10.4156160Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,91.84654,57.12006,157.07539,22.89595,77.80355,-59.90521,144.44789,-49.4165,271.9206,-139.85822,324.46284,12.51435,282.54991,159.88935,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,122,122b62b0-3cd1-11f0-88b1-0b8a6cc5c010,252978b1-91a9-45ce-8f88-8ee335511870,2025-05-29,17:08:26.32,2025-05-29,21:08:26.32,2025-05-29T17:08:26.3227904-04:00,2025-05-29T21:08:26.3227904Z,YOR,HAG_FLY,InPlay,Single,NoShift,92.34925,57.97673,157.74728,23.87907,81.60982,-62.66403,144.58232,-49.11494,273.76893,-139.46281,323.14141,11.39161,282.57692,159.51517,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,123,2bf763b0-3cd1-11f0-88b1-0b8a6cc5c010,d49ff3d0-3ba6-492e-af31-82c97c01fb4e,2025-05-29,17:09:09.63,2025-05-29,21:09:09.63,2025-05-29T17:09:09.6339456-04:00,2025-05-29T21:09:09.6339456Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,68.03376,57.65741,153.86698,22.29735,94.74461,-73.44169,143.44684,-50.65222,275.82539,-141.30455,322.45486,8.52649,271.17404,155.74583,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,124,35b7e140-3cd1-11f0-88b1-0b8a6cc5c010,b9ecc8b9-7175-4b6f-891a-1e5a16f6a51d,2025-05-29,17:09:25.97,2025-05-29,21:09:25.97,2025-05-29T17:09:25.9789824-04:00,2025-05-29T21:09:25.9789824Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,68.3229,56.96691,152.73004,22.22768,95.87051,-73.7564,142.52721,-49.9733,273.74611,-143.46389,321.13783,8.90671,270.99429,156.80754,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,125,4f5cd240-3cd1-11f0-88b1-0b8a6cc5c010,9e8ab39f-8345-44d5-ad10-28a92c28cc91,2025-05-29,17:10:08.94,2025-05-29,21:10:08.94,2025-05-29T17:10:08.9460000-04:00,2025-05-29T21:10:08.9460000Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,68.15642,57.58186,154.71823,22.11105,95.75542,-74.55609,141.77425,-52.50484,271.14925,-146.60458,319.62583,13.69228,279.20478,158.10429,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,126,5db28f60-3cd1-11f0-88b1-0b8a6cc5c010,bc159935-5250-4784-b7b8-9a1e3121f1ff,2025-05-29,17:10:32.97,2025-05-29,21:10:32.97,2025-05-29T17:10:32.9747968-04:00,2025-05-29T21:10:32.9747968Z,YOR,HAG_FLY,InPlay,Out,NoShift,68.07241,56.51861,155.45068,21.71109,95.14487,-72.51959,141.43668,-52.47011,274.10813,-144.65954,322.26344,11.40407,270.42184,157.32779,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,127,c4d1a370-3cd1-11f0-88b1-0b8a6cc5c010,0aedc311-c5d3-4094-a2dc-952f9fb5bfa2,2025-05-29,17:13:26.01,2025-05-29,21:13:26.01,2025-05-29T17:13:26.0170240-04:00,2025-05-29T21:13:26.0170240Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,89.64122,69.07433,143.31164,42.04452,88.34655,-55.87028,144.99987,-22.7932,279.34459,-148.9648,338.14454,10.10592,276.89234,152.47535,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,128,cf6c2d50-3cd1-11f0-88b1-0b8a6cc5c010,2a92c010-d3b9-4431-b41f-5554e1c42620,2025-05-29,17:13:43.89,2025-05-29,21:13:43.89,2025-05-29T17:13:43.8914560-04:00,2025-05-29T21:13:43.8914560Z,HAG_FLY,YOR,InPlay,Out,NoShift,89.74875,68.90098,142.80481,39.73515,97.09855,-58.8587,145.22834,-22.23649,276.98781,-148.4303,339.08437,10.57117,278.09848,151.57975,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,129,e20f72a0-3cd1-11f0-88b1-0b8a6cc5c010,708913f7-2351-44a2-8283-47d671f23882,2025-05-29,17:14:15.27,2025-05-29,21:14:15.27,2025-05-29T17:14:15.2712704-04:00,2025-05-29T21:14:15.2712704Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,89.66149,59.29978,151.12092,29.51109,92.93525,-69.0176,140.33313,-42.02683,281.30346,-149.61763,338.20089,18.2991,276.82288,147.84425,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,130,e9962cd0-3cd1-11f0-88b1-0b8a6cc5c010,b2d4d7f3-24ef-4119-801f-6b2cc343b997,2025-05-29,17:14:27.84,2025-05-29,21:14:27.84,2025-05-29T17:14:27.8413824-04:00,2025-05-29T21:14:27.8413824Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,89.43843,59.33082,148.96797,31.04553,94.96631,-69.57102,138.76809,-40.63707,283.95214,-149.3272,335.05482,17.10759,278.83736,150.27977,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,131,f67d17b0-3cd1-11f0-88b1-0b8a6cc5c010,df85868c-e574-409b-be11-5fd8393bca08,2025-05-29,17:14:49.34,2025-05-29,21:14:49.34,2025-05-29T17:14:49.3460992-04:00,2025-05-29T21:14:49.3460992Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,95.86195,66.83443,149.2156,29.90045,94.77783,-69.3184,139.29915,-40.03755,281.65914,-149.07732,339.10822,15.985,277.65348,148.11897,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,132,05a9faf0-3cd2-11f0-88b1-0b8a6cc5c010,2dbd541f-7a8c-475a-878e-ec2033ba4c3e,2025-05-29,17:15:14.82,2025-05-29,21:15:14.82,2025-05-29T17:15:14.8231680-04:00,2025-05-29T21:15:14.8231680Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,95.24874,67.26582,146.70861,33.60983,94.89008,-69.55684,139.81189,-39.26874,283.45068,-149.04373,338.44433,14.34598,275.67031,145.6604,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,133,0f17c4a0-3cd2-11f0-88b1-0b8a6cc5c010,c3536404-7594-4b1b-8f94-b4f8ff5204ef,2025-05-29,17:15:30.60,2025-05-29,21:15:30.60,2025-05-29T17:15:30.6060000-04:00,2025-05-29T21:15:30.6060000Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,94.38691,66.87836,147.18008,33.31963,95.05592,-70.23205,140.35013,-39.11306,282.63716,-148.56531,339.32717,14.67627,278.63942,142.83238,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,134,1f7a68c0-3cd2-11f0-88b1-0b8a6cc5c010,52a4b379-e06b-43bc-a71f-8fd685124b72,2025-05-29,17:15:58.18,2025-05-29,21:15:58.18,2025-05-29T17:15:58.1890048-04:00,2025-05-29T21:15:58.1890048Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,85.93868,54.85721,144.89147,30.11588,92.69932,-68.60236,139.46611,-40.68438,283.95692,-153.69685,340.24547,15.49513,269.91171,145.22807,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,135,268fc380-3cd2-11f0-88b1-0b8a6cc5c010,64e86229-de05-4a61-b387-887b0f51bf0f,2025-05-29,17:16:10.04,2025-05-29,21:16:10.04,2025-05-29T17:16:10.0476928-04:00,2025-05-29T21:16:10.0476928Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,88.2734,57.22159,143.97712,30.3906,94.39027,-69.81923,139.06197,-40.84168,282.60881,-152.1569,339.31025,14.60593,270.61904,144.10684,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,136,2fa1ffb0-3cd2-11f0-88b1-0b8a6cc5c010,69456eb4-2ca1-4e9b-9bd2-f5e579cd805f,2025-05-29,17:16:25.23,2025-05-29,21:16:25.23,2025-05-29T17:16:25.2393472-04:00,2025-05-29T21:16:25.2393472Z,HAG_FLY,YOR,InPlay,Double,NoShift,89.98228,57.52724,147.51142,32.54752,97.19003,-71.11826,140.59246,-41.78148,280.95544,-151.61399,338.72585,14.3897,269.97221,143.23625,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,137,4b3a8350-3cd2-11f0-88b1-0b8a6cc5c010,11603ee1-0c0d-42d8-8317-be37f1243e02,2025-05-29,17:17:11.48,2025-05-29,21:17:11.48,2025-05-29T17:17:11.4831872-04:00,2025-05-29T21:17:11.4831872Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,97.16495,63.69047,139.24714,19.59994,89.04684,-67.2784,138.14839,-39.39042,282.54109,-159.52722,341.09265,-11.01406,279.50978,141.3203,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,138,785e9ab0-3cd2-11f0-88b1-0b8a6cc5c010,b8c3ba29-efa1-4bb5-9a52-aa5663311dfc,2025-05-29,17:18:27.28,2025-05-29,21:18:27.28,2025-05-29T17:18:27.2890368-04:00,2025-05-29T21:18:27.2890368Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,94.63465,60.24996,140.66313,24.84885,90.95379,-69.79959,138.05923,-39.47248,282.79353,-160.25681,346.94509,-13.5369,279.44009,140.61637,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,139,891f1640-3cd2-11f0-88b1-0b8a6cc5c010,81f51a61-6de0-4713-9c09-cef8c16208f6,2025-05-29,17:18:55.58,2025-05-29,21:18:55.58,2025-05-29T17:18:55.5830784-04:00,2025-05-29T21:18:55.5830784Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,99.1309,63.24843,140.82484,21.73529,91.49989,-70.58623,140.0706,-39.90647,280.38325,-160.35718,342.84359,-13.98757,277.70803,140.05073,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,140,96ef76c0-3cd2-11f0-88b1-0b8a6cc5c010,916462a0-74dc-40f6-9ddc-a8683ebfd177,2025-05-29,17:19:18.55,2025-05-29,21:19:18.55,2025-05-29T17:19:18.5527296-04:00,2025-05-29T21:19:18.5527296Z,HAG_FLY,YOR,InPlay,Out,NoShift,97.95093,62.89465,138.18167,21.22834,92.48327,-69.34752,138.51241,-40.42652,283.07508,-153.01041,340.25739,9.94053,265.84644,145.84366,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,141,f6bb8ad0-3cd2-11f0-88b1-0b8a6cc5c010,95e5d20d-5550-498a-a613-08c2d9424e00,2025-05-29,17:21:59.29,2025-05-29,21:21:59.29,2025-05-29T17:21:59.2931328-04:00,2025-05-29T21:21:59.2931328Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,95.04628,57.09722,156.33993,27.30387,81.15747,-61.47253,140.34247,-53.54092,272.64572,-142.16679,314.35175,9.76721,268.62573,151.12069,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,142,ff520750-3cd2-11f0-88b1-0b8a6cc5c010,85932efe-2e2e-4b26-8e04-7baddb641aa6,2025-05-29,17:22:13.69,2025-05-29,21:22:13.69,2025-05-29T17:22:13.6991744-04:00,2025-05-29T21:22:13.6991744Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,93.64107,57.32205,156.80269,27.8118,91.69945,-70.4031,141.96966,-51.52276,275.843,-141.61794,309.04853,9.54811,271.97796,153.82704,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,143,0d932b00-3cd3-11f0-88b1-0b8a6cc5c010,6c6b893c-040a-4270-b183-9e3772532fab,2025-05-29,17:22:37.53,2025-05-29,21:22:37.53,2025-05-29T17:22:37.5300000-04:00,2025-05-29T21:22:37.5300000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,94.67563,59.04957,156.43981,28.50292,92.7087,-71.1151,142.08262,-52.63716,276.07042,-139.71517,312.24613,12.54619,277.86157,157.02395,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,144,2067b980-3cd3-11f0-88b1-0b8a6cc5c010,1127d497-8d15-428c-add7-4b603831fbaa,2025-05-29,17:23:09.35,2025-05-29,21:23:09.35,2025-05-29T17:23:09.3595136-04:00,2025-05-29T21:23:09.3595136Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,98.05838,75.22975,149.97022,44.5558,75.59744,-48.99001,151.61275,-32.81167,252.90103,-146.98947,316.19898,-15.2122,290.75553,154.23466,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,145,2a160ea0-3cd3-11f0-88b1-0b8a6cc5c010,3b15de35-e4f3-4231-a962-702297995f88,2025-05-29,17:23:25.49,2025-05-29,21:23:25.49,2025-05-29T17:23:25.4906880-04:00,2025-05-29T21:23:25.4906880Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,97.59401,75.28349,149.34548,45.03712,88.25644,-56.46626,150.66554,-34.63712,255.7999,-144.40706,315.02759,-14.45873,292.72972,154.97227,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,146,34cb4c70-3cd3-11f0-88b1-0b8a6cc5c010,92c1c4ff-db63-464f-acf0-66e41bf98220,2025-05-29,17:23:43.46,2025-05-29,21:23:43.46,2025-05-29T17:23:43.4654720-04:00,2025-05-29T21:23:43.4654720Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,98.30388,75.94099,148.56717,45.03594,89.333,-57.48917,150.39942,-36.719,262.52039,-148.93368,314.07783,-11.07486,284.00617,154.02435,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,147,40e5bf90-3cd3-11f0-88b1-0b8a6cc5c010,f7b24066-2b8e-49f8-a8d4-ff455c130461,2025-05-29,17:24:03.89,2025-05-29,21:24:03.89,2025-05-29T17:24:03.8960000-04:00,2025-05-29T21:24:03.8960000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,98.36813,76.17592,148.03117,44.94132,97.60189,-60.86054,151.66134,-35.28054,252.60242,-147.99676,314.57182,-13.30987,287.66444,152.01091,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,148,5202da10-3cd3-11f0-88b1-0b8a6cc5c010,df609e38-a5d8-453d-9e14-c75014cda8e0,2025-05-29,17:24:32.43,2025-05-29,21:24:32.43,2025-05-29T17:24:32.4355584-04:00,2025-05-29T21:24:32.4355584Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,92.30163,56.48713,155.54545,29.8662,83.51827,-64.1987,144.28948,-49.58095,273.25297,-141.14255,309.63528,11.7901,278.0617,156.29116,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,149,5bb1a460-3cd3-11f0-88b1-0b8a6cc5c010,8893eee8-97e6-4a9f-9e10-06d6e9ded7d4,2025-05-29,17:24:48.84,2025-05-29,21:24:48.84,2025-05-29T17:24:48.8490496-04:00,2025-05-29T21:24:48.8490496Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,92.3718,58.44443,155.59859,30.94926,85.84547,-66.11927,143.85719,-49.63674,272.16981,-140.50808,308.36085,12.21725,278.06664,156.33129,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,150,679d1840-3cd3-11f0-88b1-0b8a6cc5c010,f2b398a3-9f27-4042-8e85-fa82009d68bf,2025-05-29,17:25:08.87,2025-05-29,21:25:08.87,2025-05-29T17:25:08.8758272-04:00,2025-05-29T21:25:08.8758272Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,93.79961,57.13539,155.97785,29.78081,93.27173,-72.67727,143.31609,-49.98621,274.98372,-140.94712,312.78603,11.0553,281.27862,160.27466,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,151,733cb610-3cd3-11f0-88b1-0b8a6cc5c010,50d208c8-50f9-4286-8cbf-05cd6b7df53b,2025-05-29,17:25:28.15,2025-05-29,21:25:28.15,2025-05-29T17:25:28.1553408-04:00,2025-05-29T21:25:28.1553408Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,93.01449,58.66891,155.22824,29.92405,93.10471,-72.34442,142.72273,-50.13915,275.43439,-140.98985,311.27472,12.09474,279.22591,157.46563,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
