GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,168,e8d68b80-41a1-11f0-b12b-8916e339d262,18128595-b3df-4053-84b5-1b0f7f324e03,2025-06-04,20:13:31.12,2025-06-05,00:13:31.12,2025-06-04T20:13:31.1255040-04:00,2025-06-05T00:13:31.1255040Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,93.33509,76.75871,137.12061,57.66549,95.72409,-57.59269,147.83586,-13.95983,246.14735,-121.52832,318.7465,13.80385,251.99411,131.05217,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,169,fbe58af0-41a1-11f0-b12b-8916e339d262,8497507e-220b-4fbd-9ce4-50fb0218713d,2025-06-04,20:14:03.01,2025-06-05,00:14:03.01,2025-06-04T20:14:03.0194688-04:00,2025-06-05T00:14:03.0194688Z,STA_YAN,YOR,InPlay,Out,NoShift,93.78197,78.0786,137.82604,58.07096,96.58142,-58.20532,147.70052,-14.20174,245.79794,-123.54899,315.29231,14.16916,252.53916,131.5313,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,170,14a4afd0-41a2-11f0-b12b-8916e339d262,79dc856f-b253-4134-95fc-0927282cc293,2025-06-04,20:14:44.48,2025-06-05,00:14:44.48,2025-06-04T20:14:44.4895232-04:00,2025-06-05T00:14:44.4895232Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,91.87655,59.61494,152.55324,23.32822,87.13282,-69.71898,139.25052,-38.65632,249.07172,-120.46986,317.05944,-6.2077,253.53405,137.18112,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,171,1e16bf40-41a2-11f0-b12b-8916e339d262,5c8cb86b-c676-44ee-a817-cabf357351c1,2025-06-04,20:15:00.39,2025-06-05,00:15:00.39,2025-06-04T20:15:00.3949056-04:00,2025-06-05T00:15:00.3949056Z,STA_YAN,YOR,InPlay,Single,NoShift,92.84367,60.33247,152.57671,21.68253,88.03046,-71.1419,139.85561,-38.98062,248.18564,-120.45213,310.54797,-6.28251,256.49618,139.53387,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,172,379feae0-41a2-11f0-b12b-8916e339d262,d50f58d8-2d8f-4b92-bb1a-2124df6d3fb1,2025-06-04,20:15:43.20,2025-06-05,00:15:43.20,2025-06-04T20:15:43.2069120-04:00,2025-06-05T00:15:43.2069120Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,64.687,58.66295,143.15329,23.1112,82.8741,-64.99006,139.30081,-35.00211,245.08754,-120.29747,306.56672,-5.02978,245.98319,132.88189,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,173,4090bc60-41a2-11f0-b12b-8916e339d262,f815b57b-8c65-491a-8052-8b1a76f7d616,2025-06-04,20:15:58.39,2025-06-05,00:15:58.39,2025-06-04T20:15:58.3904256-04:00,2025-06-05T00:15:58.3904256Z,STA_YAN,YOR,StrikeSwinging,Undefined,NoShift,64.70541,58.92664,145.01029,24.44448,83.93692,-66.45549,141.03625,-33.86501,247.62156,-120.94396,308.83028,-5.8729,245.60538,133.60783,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,174,5071d470-41a2-11f0-b12b-8916e339d262,f50d7253-3386-4508-a67d-1fc8333493ac,2025-06-04,20:16:24.85,2025-06-05,00:16:24.85,2025-06-04T20:16:24.8502784-04:00,2025-06-05T00:16:24.8502784Z,STA_YAN,YOR,StrikeSwinging,Undefined,NoShift,66.83809,57.87935,139.72443,23.48055,84.04516,-66.26308,138.64724,-32.9303,246.87356,-122.11252,310.1183,-5.31966,246.62034,135.09182,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,175,5d0b62a0-41a2-11f0-b12b-8916e339d262,ea3949ca-2967-4a80-9987-b78b63f08dc8,2025-06-04,20:16:45.90,2025-06-05,00:16:45.90,2025-06-04T20:16:45.9085824-04:00,2025-06-05T00:16:45.9085824Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,67.10102,57.56094,140.67367,24.41634,83.95089,-67.31956,140.0709,-32.20283,246.46076,-121.84259,302.6644,-5.43852,244.35756,134.64967,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,176,69353f10-41a2-11f0-b12b-8916e339d262,5b1c2a45-3621-49af-af2e-5dc1657a11e7,2025-06-04,20:17:06.41,2025-06-05,00:17:06.41,2025-06-04T20:17:06.4156672-04:00,2025-06-05T00:17:06.4156672Z,STA_YAN,YOR,InPlay,HomeRun,NoShift,66.76898,56.96824,142.34274,24.34112,84.27753,-66.12106,139.90847,-31.36945,244.5798,-121.156,306.91477,-5.0226,245.96722,135.5518,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,177,877d7960-41a2-11f0-b12b-8916e339d262,e1d6be8a-5601-42d2-a826-f0e925ab1e49,2025-06-04,20:17:57.15,2025-06-05,00:17:57.15,2025-06-04T20:17:57.1564032-04:00,2025-06-05T00:17:57.1564032Z,STA_YAN,YOR,StrikeSwinging,Undefined,NoShift,92.94129,58.92561,151.67,24.77538,87.58657,-70.82596,139.7592,-38.62234,248.17087,-123.77647,307.59862,-4.96814,247.69449,136.59828,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,178,92b97360-41a2-11f0-b12b-8916e339d262,e95058de-9e87-4952-b9ef-e95f1407ba56,2025-06-04,20:18:16.17,2025-06-05,00:18:16.17,2025-06-04T20:18:16.1760768-04:00,2025-06-05T00:18:16.1760768Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,93.40093,58.78537,152.7083,24.28894,87.2332,-70.99718,139.14173,-38.64013,247.98771,-123.05308,306.8404,-5.12734,248.06418,132.74361,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,179,9ecc6c70-41a2-11f0-b12b-8916e339d262,5821cbb2-ee08-4802-9ca8-552b75a84c37,2025-06-04,20:18:36.29,2025-06-05,00:18:36.29,2025-06-04T20:18:36.2908672-04:00,2025-06-05T00:18:36.2908672Z,STA_YAN,YOR,InPlay,Single,NoShift,91.78941,60.22863,152.08926,24.68096,87.91499,-70.78447,139.81294,-37.74246,246.85108,-122.68025,304.66975,-4.78424,248.96521,133.42673,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,180,b9a79380-41a2-11f0-b12b-8916e339d262,b4b3cdea-e7e7-4a01-96fa-b0f9bdd2da4d,2025-06-04,20:19:21.53,2025-06-05,00:19:21.53,2025-06-04T20:19:21.5348224-04:00,2025-06-05T00:19:21.5348224Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,64.65348,58.38952,127.1999,52.3526,73.26231,-48.68925,142.46043,-18.26279,238.5794,-128.29988,308.952,12.21758,255.16219,133.52259,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,181,c2e72140-41a2-11f0-b12b-8916e339d262,bac113ee-0e91-444b-9551-eb3643a9e5c2,2025-06-04,20:19:36.86,2025-06-05,00:19:36.86,2025-06-04T20:19:36.8654848-04:00,2025-06-05T00:19:36.8654848Z,STA_YAN,YOR,InPlay,Single,NoShift,64.20978,58.97945,126.70782,52.42228,75.01091,-48.95402,143.46841,-19.00779,238.85544,-128.2548,306.29991,13.66642,256.11855,134.57784,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,182,eaa366d0-41a2-11f0-b12b-8916e339d262,ec4c341f-5d26-4445-abc3-03436cec10c3,2025-06-04,20:20:43.50,2025-06-05,00:20:43.50,2025-06-04T20:20:43.5046400-04:00,2025-06-05T00:20:43.5046400Z,STA_YAN,YOR,InPlay,Out,NoShift,93.36213,57.75669,142.87862,23.28184,80.63129,-64.68394,138.3086,-33.8601,245.90769,-122.80232,306.15762,-5.90431,252.44203,134.02682,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,183,05f54480-41a3-11f0-b12b-8916e339d262,40416dc3-04ff-45a8-a826-d7514e36a6ae,2025-06-04,20:21:29.39,2025-06-05,00:21:29.39,2025-06-04T20:21:29.3943296-04:00,2025-06-05T00:21:29.3943296Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,91.97833,56.84356,152.14313,21.48232,82.91723,-65.43172,141.98608,-35.60691,247.87429,-120.84676,309.65213,-5.71803,247.01768,130.20607,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,184,15ff6860-41a3-11f0-b12b-8916e339d262,ceebee8a-c444-46ed-9925-c036e2565340,2025-06-04,20:21:56.33,2025-06-05,00:21:56.33,2025-06-04T20:21:56.3312640-04:00,2025-06-05T00:21:56.3312640Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,93.9588,57.86091,151.73018,21.60206,83.27897,-67.07964,140.44953,-34.4025,248.06912,-119.6497,303.31314,-6.50192,252.16726,132.56385,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,185,324d3240-41a3-11f0-b12b-8916e339d262,c85a5c00-7bc6-4dec-9ebd-136b1f05aaad,2025-06-04,20:22:43.72,2025-06-05,00:22:43.72,2025-06-04T20:22:43.7225472-04:00,2025-06-05T00:22:43.7225472Z,STA_YAN,YOR,InPlay,Single,NoShift,93.8912,56.88489,152.08518,21.52358,85.04073,-68.43662,140.61268,-35.0906,247.68287,-121.94687,308.41766,-5.76623,253.19255,135.85737,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,186,4e776e90-41a3-11f0-b12b-8916e339d262,d928e8a5-3a6e-45a1-bb15-49d72c19eb76,2025-06-04,20:23:30.94,2025-06-05,00:23:30.94,2025-06-04T20:23:30.9403648-04:00,2025-06-05T00:23:30.9403648Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,66.40096,57.39725,148.7487,18.21065,84.23828,-66.74097,142.24619,-32.3192,247.24251,-121.95578,304.36996,-4.67621,251.13253,134.751,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,187,58538a70-41a3-11f0-b12b-8916e339d262,503e5526-9c26-4653-804e-0d5f916afdc2,2025-06-04,20:23:47.53,2025-06-05,00:23:47.53,2025-06-04T20:23:47.5310592-04:00,2025-06-05T00:23:47.5310592Z,STA_YAN,YOR,InPlay,Single,NoShift,66.07424,57.70055,150.63747,20.90095,84.58582,-67.49616,142.88531,-33.02638,247.83741,-121.57954,299.89624,-5.23751,252.06327,135.37245,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,188,70cb9430-41a3-11f0-b12b-8916e339d262,c0765a6b-9f1e-400d-91f2-4ca65d5909c9,2025-06-04,20:24:28.63,2025-06-05,00:24:28.63,2025-06-04T20:24:28.6390784-04:00,2025-06-05T00:24:28.6390784Z,STA_YAN,YOR,InPlay,Single,NoShift,95.07091,57.44983,153.54245,21.20621,83.8738,-67.72292,138.18078,-38.86134,245.81768,-120.63598,305.11141,-5.75301,253.56241,131.60536,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,189,cc92e8e0-41a3-11f0-b12b-8916e339d262,c68c543e-0609-4bab-bb56-6ed19a9833a4,2025-06-04,20:27:02.73,2025-06-05,00:27:02.73,2025-06-04T20:27:02.7394048-04:00,2025-06-05T00:27:02.7394048Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,94.94403,57.31716,151.55039,26.68659,76.15202,-57.92087,147.70236,-39.64084,250.16714,-117.87464,295.29415,11.18683,257.21986,139.61792,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,190,d4a1e5e0-41a3-11f0-b12b-8916e339d262,cb24c45b-cbb7-41f9-8a67-0da6618c78c9,2025-06-04,20:27:16.08,2025-06-05,00:27:16.08,2025-06-04T20:27:16.0876032-04:00,2025-06-05T00:27:16.0876032Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,94.19292,58.99709,151.97187,27.18322,83.0527,-63.94059,147.46067,-39.26892,247.95815,-117.58108,293.7859,9.65879,256.62209,138.21237,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,191,ddf019a0-41a3-11f0-b12b-8916e339d262,20e83502-cf86-4ebe-a720-6bf9d64a896a,2025-06-04,20:27:31.73,2025-06-05,00:27:31.73,2025-06-04T20:27:31.7304320-04:00,2025-06-05T00:27:31.7304320Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,93.79498,60.27194,151.77152,26.42463,86.61783,-66.84883,146.34562,-40.33265,248.38399,-118.41859,293.65373,9.75743,254.45601,137.3794,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,192,eb003760-41a3-11f0-b12b-8916e339d262,edfe5f8c-f038-49b7-bb3d-b6752a218769,2025-06-04,20:27:53.65,2025-06-05,00:27:53.65,2025-06-04T20:27:53.6508416-04:00,2025-06-05T00:27:53.6508416Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,93.30706,60.00424,152.32736,26.41604,88.7769,-69.09316,145.71922,-41.03665,243.51111,-120.93129,292.84549,10.06354,255.65446,138.89805,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,193,f90e8b40-41a3-11f0-b12b-8916e339d262,534c6bad-ff34-46c5-93ca-446bd7375e51,2025-06-04,20:28:17.21,2025-06-05,00:28:17.21,2025-06-04T20:28:17.2168192-04:00,2025-06-05T00:28:17.2168192Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,94.94735,60.777,151.43828,27.21702,87.81199,-68.30531,146.22159,-40.57448,242.17649,-119.33992,289.49273,11.46481,258.08306,140.5528,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,194,03434e70-41a4-11f0-b12b-8916e339d262,7c7a463b-5b12-4b77-ab3a-b7ed40916545,2025-06-04,20:28:34.35,2025-06-05,00:28:34.35,2025-06-04T20:28:34.3571968-04:00,2025-06-05T00:28:34.3571968Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,92.77179,60.26492,151.02915,27.14278,87.73269,-68.40855,146.48171,-41.00613,244.38829,-120.0489,288.10325,9.86486,256.67756,140.468,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,195,1785c4d0-41a4-11f0-b12b-8916e339d262,cc457317-3a5d-4310-993d-1ec5cabe02e0,2025-06-04,20:29:08.34,2025-06-05,00:29:08.34,2025-06-04T20:29:08.3499008-04:00,2025-06-05T00:29:08.3499008Z,YOR,STA_YAN,InPlay,Out,NoShift,69.18772,57.54493,141.83982,30.27356,80.43774,-52.48244,145.5259,-32.74172,241.76998,-124.12226,296.96641,-5.62562,258.08273,140.28762,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,196,2f876610-41a4-11f0-b12b-8916e339d262,0306b265-5cf3-4f61-81bf-489c6fcc7950,2025-06-04,20:29:48.60,2025-06-05,00:29:48.60,2025-06-04T20:29:48.6019584-04:00,2025-06-05T00:29:48.6019584Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,68.7047,57.57592,141.94367,29.31254,73.41817,-51.44123,145.44138,-33.94341,240.37342,-120.99258,292.58936,-2.04103,253.71584,137.77966,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,197,39aee2d0-41a4-11f0-b12b-8916e339d262,6dcd93e0-8114-46d4-b984-e7cb5272d883,2025-06-04,20:30:05.81,2025-06-05,00:30:05.81,2025-06-04T20:30:05.8181632-04:00,2025-06-05T00:30:05.8181632Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,68.0666,57.54946,142.68726,29.70629,79.05894,-53.89385,144.27284,-31.80712,238.92218,-125.69064,292.06863,-2.89213,251.18093,138.50899,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,198,44c52c60-41a4-11f0-b12b-8916e339d262,e98a46d0-f792-4a15-a4ae-20212b83ba71,2025-06-04,20:30:24.39,2025-06-05,00:30:24.39,2025-06-04T20:30:24.3907584-04:00,2025-06-05T00:30:24.3907584Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,68.01902,58.86348,142.69621,29.37154,83.4467,-55.14132,144.33546,-33.14159,239.23547,-123.62147,290.89217,-2.67563,252.90204,140.26176,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,199,4f0931d0-41a4-11f0-b12b-8916e339d262,beab421c-6db3-459e-9775-c6e99ce5019a,2025-06-04,20:30:41.43,2025-06-05,00:30:41.43,2025-06-04T20:30:41.4330880-04:00,2025-06-05T00:30:41.4330880Z,YOR,STA_YAN,InPlay,Out,NoShift,67.3313,59.23691,142.59068,28.70615,85.49678,-56.47369,145.43526,-32.77724,242.106,-126.88173,291.63132,-2.66395,251.70664,138.74057,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,200,7551ea30-41a4-11f0-b12b-8916e339d262,c1412268-c508-49d3-ac5a-83cb1a224e8e,2025-06-04,20:31:45.74,2025-06-05,00:31:45.74,2025-06-04T20:31:45.7426944-04:00,2025-06-05T00:31:45.7426944Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,95.66676,74.65221,146.38795,41.4272,93.86666,-62.44365,146.37309,-30.55934,237.59593,-125.81993,294.16281,-4.77286,255.2367,139.32163,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,201,80425c40-41a4-11f0-b12b-8916e339d262,236c07de-df58-4473-bd62-21dc9238e440,2025-06-04,20:32:04.03,2025-06-05,00:32:04.03,2025-06-04T20:32:04.0363520-04:00,2025-06-05T00:32:04.0363520Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,95.20041,74.71785,146.3847,41.55335,93.2641,-62.48647,147.94817,-30.93581,236.78861,-125.84414,293.22262,-4.56827,255.41216,140.70037,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,202,8d06f210-41a4-11f0-b12b-8916e339d262,b80a2e65-df53-46a7-a028-324ad94a3559,2025-06-04,20:32:25.45,2025-06-05,00:32:25.45,2025-06-04T20:32:25.4514176-04:00,2025-06-05T00:32:25.4514176Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,96.0501,73.88386,146.43355,41.65396,95.0105,-61.37572,147.86948,-31.28098,236.01131,-125.84706,293.5129,-4.34606,254.51996,139.64053,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,203,9a22f6b0-41a4-11f0-b12b-8916e339d262,661e0830-4cd4-4c9b-8b55-6810d32c2905,2025-06-04,20:32:47.48,2025-06-05,00:32:47.48,2025-06-04T20:32:47.4846208-04:00,2025-06-05T00:32:47.4846208Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,96.07151,75.54051,146.018,41.52728,95.8819,-62.64669,147.37876,-32.13527,236.98143,-124.52767,292.39503,-3.43738,256.28222,140.32428,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,204,a7f998c0-41a4-11f0-b12b-8916e339d262,c813296f-83e2-457c-affa-6435a123064a,2025-06-04,20:33:10.86,2025-06-05,00:33:10.86,2025-06-04T20:33:10.8647424-04:00,2025-06-05T00:33:10.8647424Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,96.17531,74.755,146.09018,40.62724,95.46101,-61.76547,149.21018,-31.15705,237.48958,-126.02216,292.98814,-2.06748,255.22092,139.85341,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,205,05c03fe0-41a5-11f0-b12b-8916e339d262,8b09375e-baf2-4b30-a79b-5a9b34af9d1e,2025-06-04,20:35:47.97,2025-06-05,00:35:47.97,2025-06-04T20:35:47.9745024-04:00,2025-06-05T00:35:47.9745024Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,96.92005,59.15432,146.84072,22.1406,92.56605,-72.45736,145.46565,-42.48215,248.33094,-118.38194,296.80028,10.67037,254.70913,134.23953,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
