GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
93339e6b-370f-47ca-b177-4472ca5e25ca,121,8bee0420-3413-11f0-8446-97e8ccceea3c,3415f236-8473-4283-ac90-ecf8ada8584d,2025-05-18,14:11:39.81,2025-05-18,18:11:39.81,2025-05-18T14:11:39.8180000-04:00,2025-05-18T18:11:39.8180000Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,122,9e0276f0-3413-11f0-8446-97e8ccceea3c,5bedcef6-9607-4cba-807a-f0b42d4b92c8,2025-05-18,14:12:10.09,2025-05-18,18:12:10.09,2025-05-18T14:12:10.0930000-04:00,2025-05-18T18:12:10.0930000Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,123,b0811d40-3413-11f0-8446-97e8ccceea3c,6a24ca63-289c-43d7-9de3-6fd5abf4f7ec,2025-05-18,14:12:41.01,2025-05-18,18:12:41.01,2025-05-18T14:12:41.0160000-04:00,2025-05-18T18:12:41.0160000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,124,031ae590-3414-11f0-8446-97e8ccceea3c,1ac5b026-83d4-42c9-8832-11a9e8af76e1,2025-05-18,14:14:59.71,2025-05-18,18:14:59.71,2025-05-18T14:14:59.7130000-04:00,2025-05-18T18:14:59.7130000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,125,0b6fec40-3414-11f0-8446-97e8ccceea3c,5ef1223d-9953-44df-8d86-963db72dc89d,2025-05-18,14:15:13.69,2025-05-18,18:15:13.69,2025-05-18T14:15:13.6970000-04:00,2025-05-18T18:15:13.6970000Z,HAG_FLY,YOR,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,126,13faa8f0-3414-11f0-8446-97e8ccceea3c,d0c2d01c-bbfc-4ab5-9ad0-6f158e5fe20e,2025-05-18,14:15:28.01,2025-05-18,18:15:28.01,2025-05-18T14:15:28.0150000-04:00,2025-05-18T18:15:28.0150000Z,HAG_FLY,YOR,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,127,22227840-3414-11f0-8446-97e8ccceea3c,91e416d4-88e1-4a8a-81bb-3565d191ebc4,2025-05-18,14:15:51.68,2025-05-18,18:15:51.68,2025-05-18T14:15:51.6810000-04:00,2025-05-18T18:15:51.6810000Z,HAG_FLY,YOR,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,128,33322540-3414-11f0-8446-97e8ccceea3c,32922992-426a-44a5-876d-6fda7e5608fa,2025-05-18,14:16:20.39,2025-05-18,18:16:20.39,2025-05-18T14:16:20.3990000-04:00,2025-05-18T18:16:20.3990000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,129,39dcfe60-3414-11f0-8446-97e8ccceea3c,a2dab8a6-37fd-4156-b1fd-31fe7f524de8,2025-05-18,14:16:31.57,2025-05-18,18:16:31.57,2025-05-18T14:16:31.5770000-04:00,2025-05-18T18:16:31.5770000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,130,428cf650-3414-11f0-8446-97e8ccceea3c,6a0ba880-7551-416f-9cf3-18286ae84bb5,2025-05-18,14:16:46.25,2025-05-18,18:16:46.25,2025-05-18T14:16:46.2530000-04:00,2025-05-18T18:16:46.2530000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,131,4fe7b1a0-3414-11f0-8446-97e8ccceea3c,56d4b48c-ff3d-4c61-a575-52b958ba9601,2025-05-18,14:17:08.56,2025-05-18,18:17:08.56,2025-05-18T14:17:08.5640000-04:00,2025-05-18T18:17:08.5640000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,132,59332640-3414-11f0-8446-97e8ccceea3c,ba9a08c7-16ba-4c36-8589-fa6a17299986,2025-05-18,14:17:24.29,2025-05-18,18:17:24.29,2025-05-18T14:17:24.2990000-04:00,2025-05-18T18:17:24.2990000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,133,b0114f00-3414-11f0-8446-97e8ccceea3c,a09362b9-61ed-4ecf-82c1-a87dcef2864a,2025-05-18,14:19:49.90,2025-05-18,18:19:49.90,2025-05-18T14:19:49.9020000-04:00,2025-05-18T18:19:49.9020000Z,HAG_FLY,YOR,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,134,d68dc190-3414-11f0-8446-97e8ccceea3c,6b82b873-a953-4137-a199-1a9a92a13975,2025-05-18,14:20:54.40,2025-05-18,18:20:54.40,2025-05-18T14:20:54.4040000-04:00,2025-05-18T18:20:54.4040000Z,HAG_FLY,YOR,InPlay,Out,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,135,0def75c0-3415-11f0-8446-97e8ccceea3c,6767e340-4999-4117-b221-52b971ec625e,2025-05-18,14:22:27.31,2025-05-18,18:22:27.31,2025-05-18T14:22:27.3130000-04:00,2025-05-18T18:22:27.3130000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,136,19b5fc80-3415-11f0-8446-97e8ccceea3c,e8786e50-a5a7-427f-bb95-873d31a6488a,2025-05-18,14:22:47.10,2025-05-18,18:22:47.10,2025-05-18T14:22:47.1060000-04:00,2025-05-18T18:22:47.1060000Z,HAG_FLY,YOR,BallinDirt,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,137,2f680870-3415-11f0-8446-97e8ccceea3c,dad6440e-9912-40c3-80db-391512b53bea,2025-05-18,14:23:23.57,2025-05-18,18:23:23.57,2025-05-18T14:23:23.5710000-04:00,2025-05-18T18:23:23.5710000Z,HAG_FLY,YOR,InPlay,HomeRun,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,138,4c2499b0-3415-11f0-8446-97e8ccceea3c,71265bca-9491-414d-ab0d-50f24877743a,2025-05-18,14:24:11.73,2025-05-18,18:24:11.73,2025-05-18T14:24:11.7300000-04:00,2025-05-18T18:24:11.7300000Z,HAG_FLY,YOR,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,139,54ce7720-3415-11f0-8446-97e8ccceea3c,8893dacc-0e1e-4d8e-8538-8f117a5f28a9,2025-05-18,14:24:26.28,2025-05-18,18:24:26.28,2025-05-18T14:24:26.2870000-04:00,2025-05-18T18:24:26.2870000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,140,64db3310-3415-11f0-8446-97e8ccceea3c,bf289c2c-f393-466b-a473-649647f9f2d0,2025-05-18,14:24:53.41,2025-05-18,18:24:53.41,2025-05-18T14:24:53.4180000-04:00,2025-05-18T18:24:53.4180000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,141,712827e0-3415-11f0-8446-97e8ccceea3c,85bd4a34-66be-4c61-8bdb-3be995bab9f1,2025-05-18,14:25:13.84,2025-05-18,18:25:13.84,2025-05-18T14:25:13.8470000-04:00,2025-05-18T18:25:13.8470000Z,HAG_FLY,YOR,InPlay,Out,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,142,cc754380-3415-11f0-8446-97e8ccceea3c,6f2fc5a1-b11f-4e5b-b80b-413c34113c1b,2025-05-18,14:27:46.98,2025-05-18,18:27:46.98,2025-05-18T14:27:46.9880000-04:00,2025-05-18T18:27:46.9880000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,143,d6753b10-3415-11f0-8446-97e8ccceea3c,58910561-465e-441b-9d05-9c1317bcc458,2025-05-18,14:28:03.79,2025-05-18,18:28:03.79,2025-05-18T14:28:03.7940000-04:00,2025-05-18T18:28:03.7940000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,144,e02c42c0-3415-11f0-8446-97e8ccceea3c,43eafd2a-a109-48b0-ad08-6eb2b75ab500,2025-05-18,14:28:20.07,2025-05-18,18:28:20.07,2025-05-18T14:28:20.0770000-04:00,2025-05-18T18:28:20.0770000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,145,eab1e510-3415-11f0-8446-97e8ccceea3c,c65242cb-7d44-4490-a675-c42136fb852e,2025-05-18,14:28:37.74,2025-05-18,18:28:37.74,2025-05-18T14:28:37.7450000-04:00,2025-05-18T18:28:37.7450000Z,YOR,HAG_FLY,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,146,f3e20980-3415-11f0-8446-97e8ccceea3c,5b5dc485-01f1-4d62-a98e-98555390861a,2025-05-18,14:28:53.24,2025-05-18,18:28:53.24,2025-05-18T14:28:53.2410000-04:00,2025-05-18T18:28:53.2410000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,147,06d06190-3416-11f0-8446-97e8ccceea3c,74514995-e875-4e0b-847e-793de404f7bf,2025-05-18,14:29:25.13,2025-05-18,18:29:25.13,2025-05-18T14:29:25.1330000-04:00,2025-05-18T18:29:25.1330000Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,148,12ffe350-3416-11f0-8446-97e8ccceea3c,b8e6f1ad-aeb5-495e-a1b8-60d15e07fbf5,2025-05-18,14:29:45.33,2025-05-18,18:29:45.33,2025-05-18T14:29:45.3300000-04:00,2025-05-18T18:29:45.3300000Z,YOR,HAG_FLY,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,149,1d41ecf0-3416-11f0-8446-97e8ccceea3c,e7c0357b-6fc4-4b44-937e-68dcbff8f326,2025-05-18,14:30:02.78,2025-05-18,18:30:02.78,2025-05-18T14:30:02.7860000-04:00,2025-05-18T18:30:02.7860000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,150,26b7a5e0-3416-11f0-8446-97e8ccceea3c,d2e00732-5112-4d05-92d4-6335cfe6cc04,2025-05-18,14:30:18.60,2025-05-18,18:30:18.60,2025-05-18T14:30:18.6060000-04:00,2025-05-18T18:30:18.6060000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,151,33bd6360-3416-11f0-8446-97e8ccceea3c,94a7910a-549a-46ae-9b32-8e422a80238e,2025-05-18,14:30:40.34,2025-05-18,18:30:40.34,2025-05-18T14:30:40.3470000-04:00,2025-05-18T18:30:40.3470000Z,YOR,HAG_FLY,InPlay,Out,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,152,4bbda510-3416-11f0-8446-97e8ccceea3c,8ab3c09c-7bb2-4ea1-a5de-805e4c6016ac,2025-05-18,14:31:20.59,2025-05-18,18:31:20.59,2025-05-18T14:31:20.5910000-04:00,2025-05-18T18:31:20.5910000Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,153,5795df10-3416-11f0-8446-97e8ccceea3c,4c56896e-c0a8-485d-b793-5c3c8b173ac8,2025-05-18,14:31:40.46,2025-05-18,18:31:40.46,2025-05-18T14:31:40.4620000-04:00,2025-05-18T18:31:40.4620000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,154,6deda0e0-3416-11f0-8446-97e8ccceea3c,6e6acbff-52c9-49dd-97d3-28abc96e2dff,2025-05-18,14:32:17.92,2025-05-18,18:32:17.92,2025-05-18T14:32:17.9210000-04:00,2025-05-18T18:32:17.9210000Z,YOR,HAG_FLY,InPlay,Out,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,155,825356b0-3416-11f0-8446-97e8ccceea3c,838c1af6-98e5-4efa-a132-28741ac8cc12,2025-05-18,14:32:52.29,2025-05-18,18:32:52.29,2025-05-18T14:32:52.2940000-04:00,2025-05-18T18:32:52.2940000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,156,8c382520-3416-11f0-8446-97e8ccceea3c,4353d872-bc2b-4ec5-baeb-b6a13045ab55,2025-05-18,14:33:08.73,2025-05-18,18:33:08.73,2025-05-18T14:33:08.7330000-04:00,2025-05-18T18:33:08.7330000Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,157,98d24f90-3416-11f0-8446-97e8ccceea3c,47488ea8-f6e2-4e68-9066-841f4e1048ae,2025-05-18,14:33:29.87,2025-05-18,18:33:29.87,2025-05-18T14:33:29.8750000-04:00,2025-05-18T18:33:29.8750000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,158,f84d5d70-3416-11f0-8446-97e8ccceea3c,d81e1ce1-7696-486d-b184-2f4c40309d59,2025-05-18,14:36:09.98,2025-05-18,18:36:09.98,2025-05-18T14:36:09.9890000-04:00,2025-05-18T18:36:09.9890000Z,HAG_FLY,YOR,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,159,ff1c3950-3416-11f0-8446-97e8ccceea3c,6cffc954-2ae9-4d24-be88-744b4a617fdd,2025-05-18,14:36:21.45,2025-05-18,18:36:21.45,2025-05-18T14:36:21.4510000-04:00,2025-05-18T18:36:21.4510000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,160,06c82ec0-3417-11f0-8446-97e8ccceea3c,65b39a73-6e84-410f-b33a-d0b1cad342cf,2025-05-18,14:36:34.33,2025-05-18,18:36:34.33,2025-05-18T14:36:34.3300000-04:00,2025-05-18T18:36:34.3300000Z,HAG_FLY,YOR,InPlay,Single,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,161,1e098d40-3417-11f0-8446-97e8ccceea3c,4bcffa32-3323-4538-92d5-30f54c6b117e,2025-05-18,14:37:13.50,2025-05-18,18:37:13.50,2025-05-18T14:37:13.5050000-04:00,2025-05-18T18:37:13.5050000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,162,29449ce0-3417-11f0-8446-97e8ccceea3c,36956133-09ae-4d28-b029-45c041df2fa6,2025-05-18,14:37:32.40,2025-05-18,18:37:32.40,2025-05-18T14:37:32.4000000-04:00,2025-05-18T18:37:32.4000000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,163,37569a40-3417-11f0-8446-97e8ccceea3c,85d4733a-229e-47b2-a0c9-e93d85cf955d,2025-05-18,14:37:55.91,2025-05-18,18:37:55.91,2025-05-18T14:37:55.9160000-04:00,2025-05-18T18:37:55.9160000Z,HAG_FLY,YOR,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,164,40fd7550-3417-11f0-8446-97e8ccceea3c,5fd0dd2e-8650-4969-b9bf-dee7105fd45a,2025-05-18,14:38:12.00,2025-05-18,18:38:12.00,2025-05-18T14:38:12.0020000-04:00,2025-05-18T18:38:12.0020000Z,HAG_FLY,YOR,InPlay,Double,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,165,cf7e52e0-3417-11f0-8446-97e8ccceea3c,cabf3c25-8df2-45ea-8d16-95c49aa29cd1,2025-05-18,14:42:11.25,2025-05-18,18:42:11.25,2025-05-18T14:42:11.2530000-04:00,2025-05-18T18:42:11.2530000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,166,db093030-3417-11f0-8446-97e8ccceea3c,fc08bb45-b573-4312-81e0-28433ccbfacb,2025-05-18,14:42:30.51,2025-05-18,18:42:30.51,2025-05-18T14:42:30.5150000-04:00,2025-05-18T18:42:30.5150000Z,HAG_FLY,YOR,InPlay,Out,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,167,eec3b1e0-3417-11f0-8446-97e8ccceea3c,7c610b56-5bb4-48ee-a685-f090c125e758,2025-05-18,14:43:03.58,2025-05-18,18:43:03.58,2025-05-18T14:43:03.5810000-04:00,2025-05-18T18:43:03.5810000Z,HAG_FLY,YOR,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
