GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
d13439de-49cf-4d93-a5d1-81facb36b9f2,172,0f741320-2d34-11f0-80be-e762aff907a2,57d7a7a5-f9ad-4465-a7f4-d77987448e0a,2025-05-09,20:16:17.64,2025-05-10,00:16:17.64,2025-05-09T20:16:17.6495616-04:00,2025-05-10T00:16:17.6495616Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,89.16371,60.86683,153.20579,28.38871,94.10028,-70.71049,143.16048,-50.83219,289.93528,-153.92596,346.88154,7.12997,296.76389,123.85281,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,173,18ccf540-2d34-11f0-80be-e762aff907a2,38ded99b-c422-4ce4-ae29-53e84cd02bf4,2025-05-09,20:16:33.32,2025-05-10,00:16:33.32,2025-05-09T20:16:33.3277696-04:00,2025-05-10T00:16:33.3277696Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,88.01542,61.41828,153.36089,29.01312,92.54953,-69.12983,143.59149,-49.03578,295.54089,-149.67529,345.0718,-3.13559,303.94155,119.06203,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,174,257613d0-2d34-11f0-80be-e762aff907a2,d46f1ff6-330e-4328-bc76-50609a627a14,2025-05-09,20:16:54.42,2025-05-10,00:16:54.42,2025-05-09T20:16:54.4209920-04:00,2025-05-10T00:16:54.4209920Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,87.63474,60.06907,153.13845,29.25262,92.57706,-69.62886,143.30416,-47.92779,298.96699,-149.93374,350.32759,-3.35279,296.49302,123.82514,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,175,3626ff00-2d34-11f0-80be-e762aff907a2,d66d7d7e-6def-4d75-a58b-ff1f98fa649f,2025-05-09,20:17:22.41,2025-05-10,00:17:22.41,2025-05-09T20:17:22.4151552-04:00,2025-05-10T00:17:22.4151552Z,HAG_FLY,YOR,InPlay,Out,NoShift,88.50254,59.69935,152.39926,30.66047,93.35761,-70.1535,143.0416,-48.47189,298.21253,-149.80982,345.90597,-3.62504,287.88436,122.62078,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,176,953ede40-2d34-11f0-80be-e762aff907a2,b5c7b70d-e76f-461b-a83d-67211d174278,2025-05-09,20:20:01.95,2025-05-10,00:20:01.95,2025-05-09T20:20:01.9554816-04:00,2025-05-10T00:20:01.9554816Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,96.38384,58.58939,155.0001,28.87833,93.91545,-71.03364,143.6281,-48.09896,286.41318,-142.77808,320.4983,-3.84962,267.02986,132.79513,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,177,9edf29a0-2d34-11f0-80be-e762aff907a2,617b6e84-ac0a-4a42-a6e7-1b1eca45a6d5,2025-05-09,20:20:18.16,2025-05-10,00:20:18.16,2025-05-09T20:20:18.1657600-04:00,2025-05-10T00:20:18.1657600Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,95.01007,62.19797,153.86215,29.07043,91.86364,-69.17648,144.97302,-46.90158,288.0884,-143.67064,321.26065,-3.96803,266.06312,130.90763,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,178,a9cc1940-2d34-11f0-80be-e762aff907a2,be38c1ec-1f73-42d7-9bb1-0d57148ce2ce,2025-05-09,20:20:36.66,2025-05-10,00:20:36.66,2025-05-09T20:20:36.6652416-04:00,2025-05-10T00:20:36.6652416Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,94.92889,63.21919,153.13142,28.99335,92.49205,-70.00522,144.50432,-47.01426,285.22842,-143.3361,320.64528,-3.75142,258.99291,131.50201,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,179,b4b86ca0-2d34-11f0-80be-e762aff907a2,ae0ce13d-4138-4906-a07d-3a43c7ebef4f,2025-05-09,20:20:54.85,2025-05-10,00:20:54.85,2025-05-09T20:20:54.8538368-04:00,2025-05-10T00:20:54.8538368Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,94.51297,61.87476,153.73374,28.86029,94.28781,-71.29775,144.13467,-47.46476,279.01397,-139.94384,319.98366,-2.81933,261.28849,131.87812,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,180,c3c17430-2d34-11f0-80be-e762aff907a2,1135f4f9-a364-4835-ba8a-3cc1a610021a,2025-05-09,20:21:20.01,2025-05-10,00:21:20.01,2025-05-09T20:21:20.0178688-04:00,2025-05-10T00:21:20.0178688Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,92.1586,61.03471,153.97848,28.09337,93.51008,-72.13328,143.98403,-47.63044,286.42364,-145.13319,320.71527,-4.12149,249.75856,127.60282,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,181,d402ada0-2d34-11f0-80be-e762aff907a2,2b5c49f7-b834-47cf-85d9-6a80468d9554,2025-05-09,20:21:47.28,2025-05-10,00:21:47.28,2025-05-09T20:21:47.2860000-04:00,2025-05-10T00:21:47.2860000Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,91.4984,59.77961,153.71402,29.00495,95.88143,-74.04298,142.75457,-51.40118,278.72573,-142.04344,318.72847,-1.78325,262.6888,136.18484,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,182,e84f3620-2d34-11f0-80be-e762aff907a2,cf8d339a-5e2d-407a-8256-a3be6dcb7750,2025-05-09,20:22:21.48,2025-05-10,00:22:21.48,2025-05-09T20:22:21.4835200-04:00,2025-05-10T00:22:21.4835200Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,91.11584,58.10476,155.89945,26.33171,96.15419,-74.3253,144.49514,-46.5979,280.12167,-142.15462,321.17212,-9.9082,255.6345,131.64258,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,183,f44fb8a0-2d34-11f0-80be-e762aff907a2,81ca3985-3db0-4352-8f9c-f48bbd1b4fa3,2025-05-09,20:22:41.50,2025-05-10,00:22:41.50,2025-05-09T20:22:41.5041024-04:00,2025-05-10T00:22:41.5041024Z,YOR,HAG_FLY,InPlay,Out,NoShift,79.5555,49.57022,154.49666,25.73541,93.74543,-72.67509,144.13796,-47.60932,281.65881,-142.10077,320.05456,-10.18748,252.91216,127.52236,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,184,096e3720-2d35-11f0-80be-e762aff907a2,2ff3ad2f-50d3-41c2-bbcd-db85c82f95bb,2025-05-09,20:23:16.91,2025-05-10,00:23:16.91,2025-05-09T20:23:16.9139200-04:00,2025-05-10T00:23:16.9139200Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,92.1872,54.50525,155.89086,25.83229,97.165,-74.95536,144.10113,-48.6804,287.54722,-144.86236,318.53898,-5.93643,257.89125,125.19492,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,185,13fa6920-2d35-11f0-80be-e762aff907a2,d24f9157-41c2-43da-b4c1-10d56d2dc1fb,2025-05-09,20:23:34.63,2025-05-10,00:23:34.63,2025-05-09T20:23:34.6311680-04:00,2025-05-10T00:23:34.6311680Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,92.46293,55.59771,155.90986,25.11174,97.20608,-74.86462,143.51405,-48.49133,286.03283,-145.41164,320.89098,-4.06496,261.96073,132.70368,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,186,1ed7c860-2d35-11f0-80be-e762aff907a2,02c3b4f0-e1d9-4eb8-af43-5ef844268436,2025-05-09,20:23:52.82,2025-05-10,00:23:52.82,2025-05-09T20:23:52.8225792-04:00,2025-05-10T00:23:52.8225792Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,93.57779,55.56233,154.81821,25.34839,97.25047,-74.43137,143.63606,-49.12842,282.72916,-143.80234,329.06448,-7.1936,253.83022,130.66592,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,187,2a9c2c40-2d35-11f0-80be-e762aff907a2,92b054fe-8b38-44df-97be-0024de986664,2025-05-09,20:24:12.57,2025-05-10,00:24:12.57,2025-05-09T20:24:12.5718016-04:00,2025-05-10T00:24:12.5718016Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,93.87484,56.12708,154.79175,26.34513,96.92225,-74.63249,142.81984,-48.58725,281.95708,-142.35243,329.62397,-6.29827,261.1254,136.04971,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,188,37fd2920-2d35-11f0-80be-e762aff907a2,390b978e-6faa-49a7-bcc1-735af9b52aec,2025-05-09,20:24:35.08,2025-05-10,00:24:35.08,2025-05-09T20:24:35.0867968-04:00,2025-05-10T00:24:35.0867968Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,92.21333,56.0869,154.58823,26.14433,96.80442,-74.19394,144.73443,-47.74381,284.83325,-144.24823,324.69468,-5.03744,257.2442,129.63242,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,189,4813a910-2d35-11f0-80be-e762aff907a2,fa8c17dd-1b44-4e63-9232-9683bdb97207,2025-05-09,20:25:02.02,2025-05-10,00:25:02.02,2025-05-09T20:25:02.0202496-04:00,2025-05-10T00:25:02.0202496Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,92.98777,56.45006,154.845,26.73689,96.12263,-74.02221,143.86178,-48.05128,289.14876,-145.07755,326.99381,-4.21494,254.47779,125.50298,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,190,5794c6d0-2d35-11f0-80be-e762aff907a2,e4a408c4-189b-4cf0-9d91-d5659896aeec,2025-05-09,20:25:28.02,2025-05-10,00:25:28.02,2025-05-09T20:25:28.0243712-04:00,2025-05-10T00:25:28.0243712Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,90.28734,56.77972,154.06582,26.53316,94.97193,-71.60248,142.48882,-49.39054,286.25592,-145.13781,326.5249,-5.20112,256.19724,129.36605,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,191,675e5f40-2d35-11f0-80be-e762aff907a2,9d988cf2-d097-4de7-a659-6484b647b415,2025-05-09,20:25:54.54,2025-05-10,00:25:54.54,2025-05-09T20:25:54.5447936-04:00,2025-05-10T00:25:54.5447936Z,YOR,HAG_FLY,InPlay,Single,NoShift,90.75205,55.97372,156.10179,26.41541,96.1076,-72.08739,144.17858,-48.48625,297.19573,-149.2064,327.98697,-3.45949,251.48775,129.33297,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,192,8449c8b0-2d35-11f0-80be-e762aff907a2,7cac3029-5883-4fc0-ba40-1008ac923fe2,2025-05-09,20:26:42.98,2025-05-10,00:26:42.98,2025-05-09T20:26:42.9821952-04:00,2025-05-10T00:26:42.9821952Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,68.02174,54.7503,147.49281,39.37381,94.4798,-75.36682,141.18493,-51.23372,282.06101,-142.47858,318.48453,4.12854,260.59647,130.85465,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,193,90cac5d0-2d35-11f0-80be-e762aff907a2,06cd0b3f-a72d-42b5-934d-034fe2111645,2025-05-09,20:27:04.00,2025-05-10,00:27:04.00,2025-05-09T20:27:04.0072704-04:00,2025-05-10T00:27:04.0072704Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,68.67295,54.84245,148.47597,40.1222,95.30434,-75.5365,145.27877,-43.59741,282.56977,-142.24848,320.97147,3.65266,264.31273,135.26145,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,194,b1e7cb00-2d35-11f0-80be-e762aff907a2,8c8cbd6b-76b2-4532-9f54-948d687be3d3,2025-05-09,20:27:59.75,2025-05-10,00:27:59.75,2025-05-09T20:27:59.7524480-04:00,2025-05-10T00:27:59.7524480Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,68.86327,56.58018,149.93547,40.15415,95.21986,-75.4658,146.00162,-40.07153,279.75146,-141.79679,312.83411,2.22623,258.18586,129.88571,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,195,0baebbd0-2d36-11f0-80be-e762aff907a2,5b0d0ea7-e7a6-47e7-ad3c-4b29b05fa8b6,2025-05-09,20:30:30.21,2025-05-10,00:30:30.21,2025-05-09T20:30:30.2185472-04:00,2025-05-10T00:30:30.2185472Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,88.40454,57.2891,152.20962,27.92943,73.78079,-54.65266,143.66586,-49.38853,285.55301,-155.15047,345.66269,5.83513,265.9056,130.94625,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,196,130a6e60-2d36-11f0-80be-e762aff907a2,58b91e71-8f9b-44f3-a53c-e066548bb92a,2025-05-09,20:30:42.58,2025-05-10,00:30:42.58,2025-05-09T20:30:42.5863168-04:00,2025-05-10T00:30:42.5863168Z,HAG_FLY,YOR,InPlay,Out,NoShift,89.30222,60.68125,153.27546,27.61235,91.59602,-69.50967,145.50893,-45.11291,290.91274,-154.02431,340.30405,4.19661,277.87047,127.56581,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,197,243b8610-2d36-11f0-80be-e762aff907a2,0776bbe9-3cdc-4615-84a3-929c98b17605,2025-05-09,20:31:11.59,2025-05-10,00:31:11.59,2025-05-09T20:31:11.5900928-04:00,2025-05-10T00:31:11.5900928Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,91.02948,70.52722,145.66,46.99351,86.93278,-42.7438,154.68066,-20.92621,279.25965,-145.63951,325.71341,-8.69236,269.41056,150.05398,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,198,2c03b610-2d36-11f0-80be-e762aff907a2,77b378f7-fc92-4394-9f91-6aa08f8c5fde,2025-05-09,20:31:24.43,2025-05-10,00:31:24.43,2025-05-09T20:31:24.4331520-04:00,2025-05-10T00:31:24.4331520Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,91.10189,70.10726,145.58597,47.24207,94.90176,-46.21863,154.02704,-19.29738,278.83377,-145.9028,334.41502,-2.38029,277.72195,165.78491,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,199,343926d0-2d36-11f0-80be-e762aff907a2,f63e3961-c08a-40d2-8e15-3879a6d04723,2025-05-09,20:31:38.41,2025-05-10,00:31:38.41,2025-05-09T20:31:38.4158208-04:00,2025-05-10T00:31:38.4158208Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,88.65093,69.88714,145.42449,47.8532,96.03827,-46.26947,153.7458,-20.67454,277.4337,-146.44031,342.02881,1.96427,274.33576,158.37353,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,200,3cc0af30-2d36-11f0-80be-e762aff907a2,53e124b1-3a5d-4052-85f1-028059d2ce54,2025-05-09,20:31:52.56,2025-05-10,00:31:52.56,2025-05-09T20:31:52.5679104-04:00,2025-05-10T00:31:52.5679104Z,HAG_FLY,YOR,InPlay,Out,NoShift,88.88661,68.82386,145.43741,47.81133,97.50464,-46.22064,155.47689,-19.54565,275.32507,-148.49544,340.46073,2.80282,263.26367,154.20606,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,201,51455eb0-2d36-11f0-80be-e762aff907a2,cc85c0fb-dfe4-4cfc-b7b9-7e9774fce568,2025-05-09,20:32:27.15,2025-05-10,00:32:27.15,2025-05-09T20:32:27.1575040-04:00,2025-05-10T00:32:27.1575040Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,91.887,60.60953,151.12125,32.57948,95.62189,-71.92742,145.92096,-44.8342,285.73807,-150.85061,338.77978,-2.42388,276.8822,132.01179,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,202,5d729680-2d36-11f0-80be-e762aff907a2,e16d54ce-7c00-4f65-8cfe-d7038ac02154,2025-05-09,20:32:47.58,2025-05-10,00:32:47.58,2025-05-09T20:32:47.5811328-04:00,2025-05-10T00:32:47.5811328Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,89.88748,61.17621,152.03692,32.23856,96.24559,-71.99647,146.28305,-43.38136,283.34224,-148.37618,342.48259,-0.80343,278.39324,125.39537,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,203,67b58a80-2d36-11f0-80be-e762aff907a2,0f887ef8-cfca-4f25-b79a-a2b2afd81d03,2025-05-09,20:33:04.54,2025-05-10,00:33:04.54,2025-05-09T20:33:04.5430272-04:00,2025-05-10T00:33:04.5430272Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,90.64204,64.36043,152.46682,31.96184,96.26141,-72.2306,146.81466,-43.32496,284.4904,-148.9979,341.74868,2.25473,280.87239,125.84795,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,204,7114fc50-2d36-11f0-80be-e762aff907a2,49213b72-0e25-476f-be38-b2e488ed880a,2025-05-09,20:33:20.51,2025-05-10,00:33:20.51,2025-05-09T20:33:20.5142016-04:00,2025-05-10T00:33:20.5142016Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,91.70654,63.33822,151.59856,32.32493,95.69545,-72.04393,146.55841,-43.52579,289.40338,-144.34337,340.38626,2.15627,276.16667,126.80091,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,205,7b6b2a30-2d36-11f0-80be-e762aff907a2,1a3cad2c-19e9-4c45-8fa0-81b551431b3c,2025-05-09,20:33:37.73,2025-05-10,00:33:37.73,2025-05-09T20:33:37.7334784-04:00,2025-05-10T00:33:37.7334784Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,90.6511,61.55241,151.76434,32.84119,95.98712,-71.97109,146.05526,-43.33993,291.86283,-144.77054,340.70481,2.31582,276.83034,128.21051,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,206,8b668100-2d36-11f0-80be-e762aff907a2,9ad59a0d-a48c-4b1d-bed8-30eaa1e0820d,2025-05-09,20:34:04.53,2025-05-10,00:34:04.53,2025-05-09T20:34:04.5357056-04:00,2025-05-10T00:34:04.5357056Z,HAG_FLY,YOR,InPlay,Out,NoShift,91.53943,61.42265,151.61326,33.02115,96.14262,-72.31281,144.93715,-43.84357,290.34311,-144.59859,346.74489,3.45957,291.84191,125.94336,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,207,e4a1fab0-2d36-11f0-80be-e762aff907a2,7458fbfe-58af-4b86-bbbe-5542c345248b,2025-05-09,20:36:34.38,2025-05-10,00:36:34.38,2025-05-09T20:36:34.3880192-04:00,2025-05-10T00:36:34.3880192Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,95.9887,72.54512,149.78529,41.23237,89.73425,-54.09369,150.49948,-32.77118,280.17733,-147.34256,317.30887,-0.00989,271.49007,132.26636,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,208,ef1d8ae0-2d36-11f0-80be-e762aff907a2,f503025b-f1a0-46c4-9937-02955fbd960a,2025-05-09,20:36:51.70,2025-05-10,00:36:51.70,2025-05-09T20:36:51.7084160-04:00,2025-05-10T00:36:51.7084160Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,96.27168,72.77253,149.46547,40.99113,99.77193,-60.46943,151.14445,-33.67786,278.44069,-145.67893,322.20068,1.19598,266.6058,131.89895,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,209,ff3d59a0-2d36-11f0-80be-e762aff907a2,7da2561e-9ed7-42e8-abc2-a6234a519117,2025-05-09,20:37:18.79,2025-05-10,00:37:18.79,2025-05-09T20:37:18.7921408-04:00,2025-05-10T00:37:18.7921408Z,YOR,HAG_FLY,BallinDirt,Undefined,NoShift,93.16536,71.305,147.05633,46.24891,100.94175,-60.65864,150.45393,-33.23269,278.82604,-145.4783,322.51926,4.94672,266.44529,130.96835,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
