GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
f9119c1f-3030-46f5-b47f-a77ffe9c6920,37,f20449e0-3828-11f0-9009-9f3df2c3151d,d41dfbc1-3da2-46a4-943a-687183ccaaf4,2025-05-23,18:54:49.33,2025-05-23,22:54:49.33,2025-05-23T18:54:49.3365760-04:00,2025-05-23T22:54:49.3365760Z,HAG_FLY,SMD,FoulBallNotFieldable,Undefined,NoShift,93.24259,74.56318,142.83243,44.96806,88.56407,-57.96839,145.16741,-19.03238,280.31295,-141.50446,334.04777,-12.52802,280.6131,132.85232,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,38,fee71610-3828-11f0-9009-9f3df2c3151d,f2e8970a-676f-4242-9b33-f6a34dcb5d8c,2025-05-23,18:55:11.00,2025-05-23,22:55:11.00,2025-05-23T18:55:11.0032384-04:00,2025-05-23T22:55:11.0032384Z,HAG_FLY,SMD,FoulBallNotFieldable,Undefined,NoShift,92.46537,75.11259,143.77853,44.21284,87.84325,-58.70161,145.83442,-19.3879,280.71039,-142.12407,334.93371,-13.21756,280.28078,130.44207,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,39,1407de80-3829-11f0-9009-9f3df2c3151d,abfee3cd-42d3-4bbd-9846-19d1a9502714,2025-05-23,18:55:46.40,2025-05-23,22:55:46.40,2025-05-23T18:55:46.4018944-04:00,2025-05-23T22:55:46.4018944Z,HAG_FLY,SMD,InPlay,Double,NoShift,91.68201,72.4901,144.20902,43.62201,87.31239,-58.90918,144.77817,-19.26335,273.00675,-148.48772,334.33124,-13.84685,281.49449,135.01335,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,40,38f5e8e0-3829-11f0-9009-9f3df2c3151d,51d6070f-31c6-44eb-886f-066ec51e852f,2025-05-23,18:56:48.39,2025-05-23,22:56:48.39,2025-05-23T18:56:48.3994112-04:00,2025-05-23T22:56:48.3994112Z,HAG_FLY,SMD,FoulBallNotFieldable,Undefined,NoShift,88.37426,73.95121,140.27134,46.50183,82.65737,-54.59005,132.94286,-9.03532,275.96375,-142.1963,324.44512,-11.82097,279.97206,143.88909,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,41,478098b0-3829-11f0-9009-9f3df2c3151d,018b3e89-6049-4d2b-9cda-7be77574dc72,2025-05-23,18:57:12.98,2025-05-23,22:57:12.98,2025-05-23T18:57:12.9802752-04:00,2025-05-23T22:57:12.9802752Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,88.47196,73.67032,143.80411,41.64506,83.28334,-55.61724,130.88807,-10.43882,274.45867,-143.40418,332.51407,-12.11159,279.98994,136.80682,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,42,55f157e0-3829-11f0-9009-9f3df2c3151d,9cf3d533-6908-40ea-af67-e9c4ed5c7911,2025-05-23,18:57:37.11,2025-05-23,22:57:37.11,2025-05-23T18:57:37.1160576-04:00,2025-05-23T22:57:37.1160576Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,88.1734,73.84046,142.04695,42.62239,84.15101,-56.17452,133.03529,-10.54641,270.88599,-142.4255,332.97135,-12.31261,279.01355,136.08899,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,43,634a8c90-3829-11f0-9009-9f3df2c3151d,f667ce3d-7867-4725-8e6f-0e472198115f,2025-05-23,18:57:59.40,2025-05-23,22:57:59.40,2025-05-23T18:57:59.4010624-04:00,2025-05-23T22:57:59.4010624Z,HAG_FLY,SMD,InPlay,FieldersChoice,NoShift,89.94076,76.06813,141.65636,42.95569,85.14701,-56.60025,131.74029,-9.33461,275.50042,-142.43306,330.65431,-12.18853,276.0961,140.36615,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,44,863c9fe0-3829-11f0-9009-9f3df2c3151d,36f731bf-f4b6-499a-81f8-d3e083cd6595,2025-05-23,18:58:58.23,2025-05-23,22:58:58.23,2025-05-23T18:58:58.2301184-04:00,2025-05-23T22:58:58.2301184Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,62.96635,57.70663,141.55489,26.74973,81.64953,-60.56804,133.81462,-27.33247,279.65446,-142.73717,332.60151,-9.45729,278.76639,139.58787,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,45,916c64e0-3829-11f0-9009-9f3df2c3151d,1ebed742-937e-4947-96dc-07daf0582643,2025-05-23,18:59:16.85,2025-05-23,22:59:16.85,2025-05-23T18:59:16.8558592-04:00,2025-05-23T22:59:16.8558592Z,HAG_FLY,SMD,InPlay,Out,NoShift,64.59111,56.44444,139.95911,27.51755,86.03462,-65.33515,136.36828,-25.69179,280.32062,-144.1873,334.30774,-9.63528,273.08151,136.96598,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,46,abe5bce0-3829-11f0-9009-9f3df2c3151d,13dbedb5-285a-4f1b-83e5-95289c2d4856,2025-05-23,19:00:01.23,2025-05-23,23:00:01.23,2025-05-23T19:00:01.2326912-04:00,2025-05-23T23:00:01.2326912Z,HAG_FLY,SMD,FoulBallNotFieldable,Undefined,NoShift,63.35459,58.06051,140.29015,46.12484,91.33828,-55.33977,142.15892,-14.11501,274.43424,-142.847,331.98243,-11.679,279.60172,132.60654,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,47,b9a5f0c0-3829-11f0-9009-9f3df2c3151d,f9adea1c-ded2-4516-b278-98f32f9049c0,2025-05-23,19:00:24.25,2025-05-23,23:00:24.25,2025-05-23T19:00:24.2580000-04:00,2025-05-23T23:00:24.2580000Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,63.87586,57.29232,141.44198,45.51775,92.43911,-56.5216,142.5925,-14.60043,273.5773,-141.95355,335.03806,-11.40885,280.09099,127.4645,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,48,d0493a80-3829-11f0-9009-9f3df2c3151d,fd942e7b-3863-4d16-85b0-c897f0cd735e,2025-05-23,19:01:02.40,2025-05-23,23:01:02.40,2025-05-23T19:01:02.4052224-04:00,2025-05-23T23:01:02.4052224Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,93.98709,74.28399,142.16079,47.52123,88.30201,-57.27052,131.44101,-9.65539,271.7114,-137.02646,331.83883,-11.88698,279.72044,139.48936,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,49,dad32290-3829-11f0-9009-9f3df2c3151d,43b29c70-81be-4a33-b63d-51a70e1ceda5,2025-05-23,19:01:19.98,2025-05-23,23:01:19.98,2025-05-23T19:01:19.9890944-04:00,2025-05-23T23:01:19.9890944Z,HAG_FLY,SMD,InPlay,HomeRun,NoShift,93.39195,74.86138,141.14808,45.92463,88.23811,-58.07286,134.43944,-11.51529,272.24036,-138.72998,331.32189,-12.31571,277.21599,136.60424,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,50,f973b610-3829-11f0-9009-9f3df2c3151d,a9ee9d63-81e1-4c0d-959c-833479307cb5,2025-05-23,19:02:11.48,2025-05-23,23:02:11.48,2025-05-23T19:02:11.4824192-04:00,2025-05-23T23:02:11.4824192Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,87.62389,63.49052,146.27387,34.2887,91.11914,-70.20315,138.19265,-39.52637,278.79537,-140.08284,335.36121,10.36705,271.02678,140.30719,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,51,00b41870-382a-11f0-9009-9f3df2c3151d,07fc93bd-c188-4722-b991-371a13209d9d,2025-05-23,19:02:23.67,2025-05-23,23:02:23.67,2025-05-23T19:02:23.6742656-04:00,2025-05-23T23:02:23.6742656Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,87.24239,63.27148,148.26554,32.39497,91.07552,-70.02076,141.84755,-41.27798,284.66895,-139.98396,336.7589,9.80006,266.31199,137.85097,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,52,08333180-382a-11f0-9009-9f3df2c3151d,b30ede44-237d-4d24-8318-a55453bf13c4,2025-05-23,19:02:36.08,2025-05-23,23:02:36.08,2025-05-23T19:02:36.0821760-04:00,2025-05-23T23:02:36.0821760Z,HAG_FLY,SMD,StrikeCalled,Undefined,NoShift,88.4996,63.93667,147.17943,31.93027,90.91778,-69.99473,139.77163,-42.19842,289.8277,-140.74935,337.8137,9.97026,266.52623,141.45518,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,53,0e71db50-382a-11f0-9009-9f3df2c3151d,4f4176ce-a653-4565-99a5-cc0ec533373a,2025-05-23,19:02:46.51,2025-05-23,23:02:46.51,2025-05-23T19:02:46.5136128-04:00,2025-05-23T23:02:46.5136128Z,HAG_FLY,SMD,InPlay,Single,NoShift,88.10723,63.83036,144.46388,34.76505,90.7526,-70.20081,141.40167,-43.06163,284.88176,-137.70555,338.26431,10.86473,267.04044,142.71479,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,54,27705320-382a-11f0-9009-9f3df2c3151d,7b69645d-e2c2-498f-af59-9cd3b79a84c9,2025-05-23,19:03:28.41,2025-05-23,23:03:28.41,2025-05-23T19:03:28.4191744-04:00,2025-05-23T23:03:28.4191744Z,HAG_FLY,SMD,InPlay,Single,NoShift,63.11548,58.12023,146.30668,27.39207,80.81815,-60.55445,138.75536,-38.50174,284.5991,-140.36151,335.30189,10.16244,267.40825,139.36534,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,55,49584970-382a-11f0-9009-9f3df2c3151d,5c35ac64-a666-4fbc-bed8-5d6400925ced,2025-05-23,19:04:25.41,2025-05-23,23:04:25.41,2025-05-23T19:04:25.4177280-04:00,2025-05-23T23:04:25.4177280Z,HAG_FLY,SMD,StrikeCalled,Undefined,NoShift,63.36975,57.83574,143.26742,35.18518,79.74509,-52.5235,143.88586,-17.34258,282.14468,-138.95311,337.62,7.62282,276.50228,140.04813,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,56,60b80560-382a-11f0-9009-9f3df2c3151d,b819ad0e-54a8-4209-bb7d-b9b310ceee06,2025-05-23,19:05:04.60,2025-05-23,23:05:04.60,2025-05-23T19:05:04.6088192-04:00,2025-05-23T23:05:04.6088192Z,HAG_FLY,SMD,FoulBallNotFieldable,Undefined,NoShift,63.37549,58.98967,143.33779,36.26561,84.47347,-54.96256,141.42696,-15.58466,281.78833,-140.21777,336.23009,7.49362,271.20476,132.8192,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,57,75b4a400-382a-11f0-9009-9f3df2c3151d,92b36c75-abde-4ffb-b315-3b2662219cd8,2025-05-23,19:05:39.99,2025-05-23,23:05:39.99,2025-05-23T19:05:39.9952896-04:00,2025-05-23T23:05:39.9952896Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,63.98249,58.26213,141.88595,47.15588,85.26486,-55.2452,141.83076,-16.14813,278.682,-140.09142,337.64452,7.62877,274.96939,136.21588,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,58,82132500-382a-11f0-9009-9f3df2c3151d,e45a3faa-7688-47af-97f1-8590ac697e31,2025-05-23,19:06:00.56,2025-05-23,23:06:00.56,2025-05-23T19:06:00.5669376-04:00,2025-05-23T23:06:00.5669376Z,HAG_FLY,SMD,BallinDirt,Undefined,NoShift,63.78649,58.49208,143.60652,45.97593,86.73925,-56.01635,141.63848,-14.67076,282.0287,-139.11372,337.70695,7.73997,275.16924,137.45858,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,59,92d99400-382a-11f0-9009-9f3df2c3151d,9d5dac56-06b4-4a5f-95e9-8edd91a2a73f,2025-05-23,19:06:28.69,2025-05-23,23:06:28.69,2025-05-23T19:06:28.6915072-04:00,2025-05-23T23:06:28.6915072Z,HAG_FLY,SMD,InPlay,Out,NoShift,90.67467,71.89203,141.39484,47.56902,90.30845,-59.74347,145.42884,-13.14721,277.4472,-143.06,336.32717,7.40236,272.1982,143.88944,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,60,f60cc7e0-382a-11f0-9009-9f3df2c3151d,8925763a-14ff-45ff-8f37-4587c6ddf7d5,2025-05-23,19:09:15.33,2025-05-23,23:09:15.33,2025-05-23T19:09:15.3354240-04:00,2025-05-23T23:09:15.3354240Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,90.05779,56.18048,152.13535,28.5143,81.63917,-61.67988,144.07164,-44.54537,277.1072,-148.81679,336.29401,6.9721,283.02221,132.84144,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,61,fcfb60c0-382a-11f0-9009-9f3df2c3151d,8d493fe4-c64f-4437-803e-b22035df28f4,2025-05-23,19:09:26.99,2025-05-23,23:09:26.99,2025-05-23T19:09:26.9929984-04:00,2025-05-23T23:09:26.9929984Z,SMD,HAG_FLY,StrikeSwinging,Undefined,NoShift,90.62702,60.06066,151.96453,30.72402,79.8749,-59.96594,141.97884,-44.01589,276.01053,-148.12994,335.04772,7.5287,284.03536,133.2243,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,62,059fe700-382b-11f0-9009-9f3df2c3151d,bb3670c8-a0fd-47c8-bd12-d565a10b0e04,2025-05-23,19:09:41.36,2025-05-23,23:09:41.36,2025-05-23T19:09:41.3603328-04:00,2025-05-23T23:09:41.3603328Z,SMD,HAG_FLY,BallinDirt,Undefined,NoShift,93.91585,61.49251,150.47348,29.08467,84.03503,-64.83528,141.05228,-43.06101,276.94239,-148.69618,335.71293,9.89383,281.41374,138.25481,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,63,0cbe4270-382b-11f0-9009-9f3df2c3151d,8056d6f4-a476-4a1e-99ef-1a1b7105b1a2,2025-05-23,19:09:53.42,2025-05-23,23:09:53.42,2025-05-23T19:09:53.4211584-04:00,2025-05-23T23:09:53.4211584Z,SMD,HAG_FLY,StrikeSwinging,Undefined,NoShift,95.51457,64.1877,151.69125,29.84074,85.29778,-64.47893,142.1902,-43.29497,278.32667,-150.35988,338.37576,10.44024,280.642,139.50652,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,64,157ce060-382b-11f0-9009-9f3df2c3151d,dacf2e84-0738-4bdb-9b96-ef56a7a8cfbc,2025-05-23,19:10:08.04,2025-05-23,23:10:08.04,2025-05-23T19:10:08.0409088-04:00,2025-05-23T23:10:08.0409088Z,SMD,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,100.29797,64.61895,151.06611,29.78281,99.52045,-73.94695,139.51258,-43.45428,274.5379,-147.80916,335.79361,10.81684,275.98981,139.39319,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,65,23e05920-382b-11f0-9009-9f3df2c3151d,3a581a4c-bf26-4c8e-ab58-e1433a129024,2025-05-23,19:10:32.05,2025-05-23,23:10:32.05,2025-05-23T19:10:32.0575488-04:00,2025-05-23T23:10:32.0575488Z,SMD,HAG_FLY,BallinDirt,Undefined,NoShift,96.85357,66.67781,150.73835,28.10287,99.52867,-75.35617,139.84553,-43.46175,278.07224,-149.45239,335.14114,12.52731,277.61768,140.02857,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,66,2c984050-382b-11f0-9009-9f3df2c3151d,bfb96643-b6ef-4bf5-9507-17db7b8e3081,2025-05-23,19:10:46.67,2025-05-23,23:10:46.67,2025-05-23T19:10:46.6712064-04:00,2025-05-23T23:10:46.6712064Z,SMD,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,92.90796,64.55656,151.1212,29.70637,99.19524,-76.65468,139.96993,-44.59305,282.07883,-151.29116,334.38601,13.44505,277.08755,140.05816,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,67,35f408a0-382b-11f0-9009-9f3df2c3151d,004a7873-3a57-4e1e-b44c-a56ca363d90c,2025-05-23,19:11:02.55,2025-05-23,23:11:02.55,2025-05-23T19:11:02.5533952-04:00,2025-05-23T23:11:02.5533952Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,94.13301,64.32938,149.59128,29.55632,100.52505,-76.06426,137.3049,-43.43984,279.53997,-144.38951,333.90183,11.79452,276.19172,143.03125,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,68,4bb815f0-382b-11f0-9009-9f3df2c3151d,770b5e23-6467-4666-b725-70c3546a72d2,2025-05-23,19:11:38.88,2025-05-23,23:11:38.88,2025-05-23T19:11:38.8833792-04:00,2025-05-23T23:11:38.8833792Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,63.26367,57.53856,139.00692,43.1769,103.06749,-57.93398,146.87378,-14.69444,291.17869,-134.88922,331.09517,9.1317,276.89691,147.3929,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,69,567f7c30-382b-11f0-9009-9f3df2c3151d,485ad80e-cfe5-46a0-80b1-38e93bd5805b,2025-05-23,19:11:57.13,2025-05-23,23:11:57.13,2025-05-23T19:11:57.1364352-04:00,2025-05-23T23:11:57.1364352Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,63.58075,57.28489,140.28419,45.40265,106.81808,-60.30389,148.50232,-12.59257,299.23852,-137.85788,334.73708,9.42731,279.03522,153.43836,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,70,61ece670-382b-11f0-9009-9f3df2c3151d,d74d3ce8-926b-42da-a337-8637faf4c2b3,2025-05-23,19:12:16.13,2025-05-23,23:12:16.13,2025-05-23T19:12:16.1306624-04:00,2025-05-23T23:12:16.1306624Z,SMD,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,63.3367,57.89174,139.54586,42.63168,108.85667,-60.89798,148.19954,-11.66295,300.87281,-138.76771,336.39903,10.40179,283.60545,149.97283,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,71,72733f30-382b-11f0-9009-9f3df2c3151d,5a85ce46-4f16-4431-8949-ca91c427a1a3,2025-05-23,19:12:43.87,2025-05-23,23:12:43.87,2025-05-23T19:12:43.8780416-04:00,2025-05-23T23:12:43.8780416Z,SMD,HAG_FLY,InPlay,FieldersChoice,NoShift,63.30897,57.63981,139.52207,43.67685,106.78031,-59.74104,150.32993,-12.04905,292.08471,-139.60476,336.0135,9.81381,285.24791,152.01292,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,72,877730d0-382b-11f0-9009-9f3df2c3151d,78e1b4f9-609f-45fa-a930-cdc51bc4e185,2025-05-23,19:13:19.15,2025-05-23,23:13:19.15,2025-05-23T19:13:19.1553536-04:00,2025-05-23T23:13:19.1553536Z,SMD,HAG_FLY,StrikeSwinging,Undefined,NoShift,93.39237,75.87828,142.31824,52.12915,122.18812,-61.89183,151.41105,-14.17242,292.60779,-140.76443,342.29303,10.37862,276.49047,149.77822,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,73,93b61be0-382b-11f0-9009-9f3df2c3151d,9fad6bae-02ab-4251-84e1-3aa7ae4d0978,2025-05-23,19:13:39.62,2025-05-23,23:13:39.62,2025-05-23T19:13:39.6290048-04:00,2025-05-23T23:13:39.6290048Z,SMD,HAG_FLY,StrikeSwinging,Undefined,NoShift,94.71762,75.07938,139.99778,54.10865,123.0089,-61.68493,152.8782,-15.07293,293.93111,-140.46917,340.641,9.83079,270.44809,150.45419,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,74,a3794bb0-382b-11f0-9009-9f3df2c3151d,04e5f0cf-66d1-44c7-907b-8b656aac1a1e,2025-05-23,19:14:06.29,2025-05-23,23:14:06.29,2025-05-23T19:14:06.2927360-04:00,2025-05-23T23:14:06.2927360Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,93.35083,78.36939,140.56698,53.58194,122.8568,-60.4192,151.88233,-13.35435,299.10053,-141.12135,341.39167,11.785,278.15006,158.45046,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
