GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
63460063-a20c-4f4d-bb59-863f798ec32b,153,42aea140-3cea-11f0-b903-735893739bd5,4f7ef41d-dc35-42fe-91fc-f3fa5ea1c92a,2025-05-29,19:08:48.52,2025-05-30,00:08:48.52,2025-05-29T19:08:48.5230000-05:00,2025-05-30T00:08:48.5230000Z,LEX_LEG,LI,FoulBallNotFieldable,Undefined,NoShift,91.43869,51.21504,150.9044,26.52469,98.10795,-76.88597,143.04317,-47.71124,246.23293,-134.58464,297.32871,-17.35674,250.83297,121.70253,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,154,55f94a20-3cea-11f0-b903-735893739bd5,7e34b683-f484-416c-b36b-f0b7279faf97,2025-05-29,19:09:20.86,2025-05-30,00:09:20.86,2025-05-29T19:09:20.8620000-05:00,2025-05-30T00:09:20.8620000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,92.2065,50.67625,151.21531,26.51732,99.47613,-78.64514,142.35505,-48.03806,245.40345,-133.72912,301.28487,-19.62479,245.94564,119.87714,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,155,5df9a120-3cea-11f0-b903-735893739bd5,d245abde-05e4-46a5-98c7-c88b02ac631b,2025-05-29,19:09:34.03,2025-05-30,00:09:34.03,2025-05-29T19:09:34.0360000-05:00,2025-05-30T00:09:34.0360000Z,LEX_LEG,LI,FoulBallNotFieldable,Undefined,NoShift,92.59142,50.55307,151.65544,24.91701,98.99511,-78.56733,144.68139,-48.65116,245.72821,-134.6629,300.34949,-19.14642,252.80362,119.94481,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,156,68a34630-3cea-11f0-b903-735893739bd5,64eb47dd-b137-4008-bd5d-29a1a490d8b1,2025-05-29,19:09:51.96,2025-05-30,00:09:51.96,2025-05-29T19:09:51.9690000-05:00,2025-05-30T00:09:51.9690000Z,LEX_LEG,LI,InPlay,Error,NoShift,92.08038,51.36083,151.05121,25.59209,97.78613,-76.78194,143.4185,-48.25547,244.36203,-134.47919,300.96054,-20.11107,251.3687,119.96828,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,157,846aa200-3cea-11f0-b903-735893739bd5,d57d7e0b-65fb-4b8e-891c-9f63bc7ef28a,2025-05-29,19:10:38.63,2025-05-30,00:10:38.63,2025-05-29T19:10:38.6320000-05:00,2025-05-30T00:10:38.6320000Z,LEX_LEG,LI,InPlay,Single,NoShift,63.71174,59.8442,140.78245,23.90185,82.28653,-64.77049,138.91487,-34.35508,239.35846,-134.07242,298.25485,-19.68329,246.07363,121.00646,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,158,ccc546e0-3cea-11f0-b903-735893739bd5,812ef209-f3c1-4e2c-80d0-db8cfc40755e,2025-05-29,19:12:39.96,2025-05-30,00:12:39.96,2025-05-29T19:12:39.9650000-05:00,2025-05-30T00:12:39.9650000Z,LEX_LEG,LI,StrikeCalled,Undefined,NoShift,91.30054,48.84176,137.27605,11.84161,82.90471,-65.74917,134.31053,-38.07402,246.78026,-136.40016,300.1261,-11.66309,247.79447,118.55435,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,159,d6f52810-3cea-11f0-b903-735893739bd5,a69c0bf0-9ccc-4a52-beee-d267aac1f9b8,2025-05-29,19:12:57.20,2025-05-30,00:12:57.20,2025-05-29T19:12:57.2070000-05:00,2025-05-30T00:12:57.2070000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,86.96293,48.78894,141.04161,14.35975,84.54246,-66.52034,135.67246,-37.7006,242.81276,-134.09026,299.73823,-13.57916,246.758,119.3746,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,160,e7e31c40-3cea-11f0-b903-735893739bd5,a41647dd-512a-4fdb-9370-6d77b92c0b55,2025-05-29,19:13:25.63,2025-05-30,00:13:25.63,2025-05-29T19:13:25.6370000-05:00,2025-05-30T00:13:25.6370000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,94.36077,50.46993,140.86192,14.6752,83.32904,-66.15234,133.38768,-37.36657,239.96856,-131.22805,297.83484,-12.65931,246.36991,118.68184,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,161,f369b3d0-3cea-11f0-b903-735893739bd5,61b74002-d380-42ce-b446-d65c236a855d,2025-05-29,19:13:44.85,2025-05-30,00:13:44.85,2025-05-29T19:13:44.8550000-05:00,2025-05-30T00:13:44.8550000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,90.99652,48.74533,142.92948,17.60639,84.77448,-66.03585,133.91967,-37.97968,240.86338,-131.78981,300.49245,-12.6373,247.10461,119.06,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,162,0b1cbfe0-3ceb-11f0-b903-735893739bd5,3af78383-c25b-4c76-8460-42468626424a,2025-05-29,19:14:24.67,2025-05-30,00:14:24.67,2025-05-29T19:14:24.6790000-05:00,2025-05-30T00:14:24.6790000Z,LEX_LEG,LI,StrikeCalled,Undefined,NoShift,93.0596,48.49068,146.63387,17.19353,83.48439,-65.19749,134.53866,-38.09214,240.9517,-131.66409,298.16861,-12.51394,245.86533,118.15494,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,163,17501230-3ceb-11f0-b903-735893739bd5,aa687eea-7b6f-4db3-acea-e2cf7495c903,2025-05-29,19:14:44.98,2025-05-30,00:14:44.98,2025-05-29T19:14:44.9890000-05:00,2025-05-30T00:14:44.9890000Z,LEX_LEG,LI,InPlay,Single,NoShift,92.33068,50.45216,144.93417,17.45082,84.2606,-65.85622,137.97767,-38.17003,240.28283,-130.37869,297.60688,-17.76664,245.2789,116.98492,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,164,82503100-3ceb-11f0-b903-735893739bd5,d61e4772-4982-44f5-ae5f-16fffb6107a2,2025-05-29,19:17:44.58,2025-05-30,00:17:44.58,2025-05-29T19:17:44.5850000-05:00,2025-05-30T00:17:44.5850000Z,LEX_LEG,LI,InPlay,FieldersChoice,NoShift,64.06638,60.50263,143.32763,26.53338,72.77806,-56.59658,147.00949,-41.83973,234.24714,-127.73182,283.45777,-15.546,234.49705,118.56055,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,165,e8f1fec0-3ceb-11f0-b903-735893739bd5,2f22829f-c71a-4264-a0b0-4aef121f4c22,2025-05-29,19:20:36.77,2025-05-30,00:20:36.77,2025-05-29T19:20:36.7710000-05:00,2025-05-30T00:20:36.7710000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,100.99455,75.66313,143.07983,52.67192,94.17934,-47.60867,150.31601,-18.64921,241.84586,-116.36676,299.48264,6.22891,251.14567,131.26356,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,166,f0e86ab0-3ceb-11f0-b903-735893739bd5,b9769ada-314e-42a4-a4bf-d63c5d9ec27a,2025-05-29,19:20:50.02,2025-05-30,00:20:50.02,2025-05-29T19:20:50.0270000-05:00,2025-05-30T00:20:50.0270000Z,LI,LEX_LEG,StrikeCalled,Undefined,NoShift,100.15239,75.46361,142.44078,52.45859,96.30718,-49.13754,151.72947,-16.37914,242.98314,-116.97534,300.6938,5.81319,255.44186,131.358,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,167,f9952e50-3ceb-11f0-b903-735893739bd5,e3e622ec-dc03-4cb2-b683-2cd47c0b0229,2025-05-29,19:21:04.81,2025-05-30,00:21:04.81,2025-05-29T19:21:04.8160000-05:00,2025-05-30T00:21:04.8160000Z,LI,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,101.04063,76.64452,143.93196,54.1284,96.77246,-49.1929,150.48581,-16.48722,243.83353,-117.79547,299.84261,6.04189,255.66587,132.61364,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,168,07355710-3cec-11f0-b903-735893739bd5,cfb76fc8-16e1-42aa-81bb-e6de2278615c,2025-05-29,19:21:27.53,2025-05-30,00:21:27.53,2025-05-29T19:21:27.5380000-05:00,2025-05-30T00:21:27.5380000Z,LI,LEX_LEG,StrikeSwinging,Undefined,NoShift,100.29072,75.8343,140.67516,54.16607,99.61416,-49.88824,150.31145,-16.31935,244.1914,-117.1165,298.42658,5.08965,255.25357,133.34867,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,169,17178090-3cec-11f0-b903-735893739bd5,dd4ee4b2-40d4-4425-b1f2-1d9190f8495a,2025-05-29,19:21:54.14,2025-05-30,00:21:54.14,2025-05-29T19:21:54.1410000-05:00,2025-05-30T00:21:54.1410000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,101.56683,62.55527,148.33435,35.25172,90.61541,-67.04383,140.04483,-43.11753,242.42287,-119.7247,299.43874,-2.3926,243.33331,123.10113,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,170,1f1602d0-3cec-11f0-b903-735893739bd5,169d34fa-195f-44b8-9336-459aae574c37,2025-05-29,19:22:07.77,2025-05-30,00:22:07.77,2025-05-29T19:22:07.7790000-05:00,2025-05-30T00:22:07.7790000Z,LI,LEX_LEG,StrikeCalled,Undefined,NoShift,100.62118,63.62286,149.30262,34.18852,90.37141,-66.9263,138.5998,-44.88234,243.21969,-120.05515,298.1076,-2.16863,243.82668,123.64165,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,171,2a0dc7e0-3cec-11f0-b903-735893739bd5,f021d82c-ae50-499e-aaba-248009e64ea4,2025-05-29,19:22:25.96,2025-05-30,00:22:25.96,2025-05-29T19:22:25.9650000-05:00,2025-05-30T00:22:25.9650000Z,LI,LEX_LEG,InPlay,Double,NoShift,100.60185,62.98529,149.19054,35.23435,89.79338,-66.74979,137.9742,-46.05928,240.47251,-119.32877,297.17582,-2.35656,243.77383,123.93626,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,172,45841d80-3cec-11f0-b903-735893739bd5,86e86748-b523-48ce-b517-af69b2a2bb51,2025-05-29,19:23:12.05,2025-05-30,00:23:12.05,2025-05-29T19:23:12.0580000-05:00,2025-05-30T00:23:12.0580000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,102.34078,60.90709,138.78761,12.65811,86.67084,-65.95155,139.62688,-41.90097,243.79644,-119.03541,301.54938,-2.24937,234.91708,124.27569,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,173,593158c0-3cec-11f0-b903-735893739bd5,c289ec2d-4cfa-41f5-b10e-d9da9eb0653d,2025-05-29,19:23:45.21,2025-05-30,00:23:45.21,2025-05-29T19:23:45.2120000-05:00,2025-05-30T00:23:45.2120000Z,LI,LEX_LEG,StrikeCalled,Undefined,NoShift,77.93736,48.05891,105.4462,19.62274,72.77559,-46.09157,92.96689,-30.80965,238.72286,-117.30287,297.15784,-2.31485,234.62563,124.75227,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,174,6305fa90-3cec-11f0-b903-735893739bd5,c25fa48d-b306-4acc-8155-8cd24d43101a,2025-05-29,19:24:01.54,2025-05-30,00:24:01.54,2025-05-29T19:24:01.5490000-05:00,2025-05-30T00:24:01.5490000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,78.14218,47.72878,101.9997,22.02016,71.68952,-46.75756,92.99696,-29.4049,239.88045,-117.61796,298.58106,-2.58407,235.25044,127.6726,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,175,6effed60-3cec-11f0-b903-735893739bd5,453ae286-21cc-44ce-bc56-21aa75736331,2025-05-29,19:24:21.68,2025-05-30,00:24:21.68,2025-05-29T19:24:21.6850000-05:00,2025-05-30T00:24:21.6850000Z,LI,LEX_LEG,InPlay,Single,NoShift,77.94761,47.26767,101.72318,22.29386,71.94629,-47.73711,91.2182,-31.21525,241.07154,-117.16725,296.03422,-2.43214,236.84445,128.18953,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,176,87fa6d90-3cec-11f0-b903-735893739bd5,fefc0848-f541-4f58-9189-866d3254ddfc,2025-05-29,19:25:03.62,2025-05-30,00:25:03.62,2025-05-29T19:25:03.6240000-05:00,2025-05-30T00:25:03.6240000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,65.48722,56.22135,146.83995,25.45033,82.6295,-57.79809,134.11604,-36.53891,240.98468,-117.96843,297.20695,-1.86484,228.23036,122.05947,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,177,92bfd800-3cec-11f0-b903-735893739bd5,25056e4f-bef3-43f5-8c27-f2da98278d92,2025-05-29,19:25:21.65,2025-05-30,00:25:21.65,2025-05-29T19:25:21.6540000-05:00,2025-05-30T00:25:21.6540000Z,LI,LEX_LEG,InPlay,Out,NoShift,65.17073,57.18619,147.51438,25.67428,82.46459,-59.01318,134.52447,-36.09714,244.02193,-118.91101,297.5941,-1.97456,222.6565,123.80157,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,178,aca2bc60-3cec-11f0-b903-735893739bd5,49eedcdd-01d6-4796-9b3b-f60df3c0d42f,2025-05-29,19:26:05.03,2025-05-30,00:26:05.03,2025-05-29T19:26:05.0300000-05:00,2025-05-30T00:26:05.0300000Z,LI,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,100.2395,61.10088,152.77067,24.20528,85.239,-64.99477,138.9701,-44.03948,240.08597,-117.87875,300.59942,-2.90019,237.47093,124.15961,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,179,babca900-3cec-11f0-b903-735893739bd5,525b8d33-604a-4dc2-9402-37994443ad70,2025-05-29,19:26:28.69,2025-05-30,00:26:28.69,2025-05-29T19:26:28.6990000-05:00,2025-05-30T00:26:28.6990000Z,LI,LEX_LEG,StrikeSwinging,Undefined,NoShift,100.01786,60.96917,149.42062,20.05522,84.83794,-63.65713,140.70294,-44.88918,238.43534,-117.87625,297.42744,-1.99426,239.64329,126.1232,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,180,d770aec0-3cec-11f0-b903-735893739bd5,b4016109-5065-4b40-9ad0-66ee38e10264,2025-05-29,19:27:16.89,2025-05-30,00:27:16.89,2025-05-29T19:27:16.8940000-05:00,2025-05-30T00:27:16.8940000Z,LI,LEX_LEG,InPlay,Out,NoShift,102.24908,63.00945,153.39772,25.7934,83.86077,-64.27358,139.60877,-44.57224,240.60178,-118.02547,297.95083,-3.02755,240.87747,127.23186,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,181,42d079c0-3ced-11f0-b903-735893739bd5,0371ca79-d61e-4c56-802d-0d0177a5a7fd,2025-05-29,19:30:17.08,2025-05-30,00:30:17.08,2025-05-29T19:30:17.0820000-05:00,2025-05-30T00:30:17.0820000Z,LEX_LEG,LI,InPlay,Out,NoShift,92.35569,53.70643,149.46002,21.912,96.29601,-76.27582,143.74377,-44.36364,237.89045,-129.43935,299.97495,-12.19974,243.10278,118.6012,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,182,5a792590-3ced-11f0-b903-735893739bd5,af344ebb-bfd3-469c-abcf-32af9c2c563f,2025-05-29,19:30:56.78,2025-05-30,00:30:56.78,2025-05-29T19:30:56.7850000-05:00,2025-05-30T00:30:56.7850000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,91.05381,50.09517,149.15807,21.13059,74.70148,-56.88247,143.33458,-45.33606,241.79794,-136.3829,293.48503,-16.33814,248.57479,121.67838,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,183,64c42fe0-3ced-11f0-b903-735893739bd5,8a8ee01a-e4bf-4d3e-af4e-1b518fd60d47,2025-05-29,19:31:14.21,2025-05-30,00:31:14.21,2025-05-29T19:31:14.2150000-05:00,2025-05-30T00:31:14.2150000Z,LEX_LEG,LI,StrikeSwinging,Undefined,NoShift,90.28707,49.04372,151.47236,20.93734,76.88644,-57.33921,143.37926,-43.74523,240.54961,-135.48303,290.77608,-15.65645,248.20276,119.03995,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,184,735e21f0-3ced-11f0-b903-735893739bd5,b12beed0-0394-42a0-8633-c35513e60c81,2025-05-29,19:31:38.65,2025-05-30,00:31:38.65,2025-05-29T19:31:38.6560000-05:00,2025-05-30T00:31:38.6560000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,93.32952,49.53451,151.68083,19.87764,95.0255,-75.09194,145.05328,-45.20085,241.00067,-135.8124,296.81412,-18.65791,248.03378,119.22221,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,185,7d7d3a40-3ced-11f0-b903-735893739bd5,3e02cd9a-027f-40d2-981e-eb89279d9ba1,2025-05-29,19:31:55.54,2025-05-30,00:31:55.54,2025-05-29T19:31:55.5440000-05:00,2025-05-30T00:31:55.5440000Z,LEX_LEG,LI,StrikeCalled,Undefined,NoShift,92.34404,49.04476,150.5278,19.83425,96.0379,-76.4777,144.10784,-44.94709,240.77717,-135.74977,295.12557,-17.1406,249.6916,119.45752,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,186,8c439380-3ced-11f0-b903-735893739bd5,ae16501a-d162-4494-afbf-b1269885245d,2025-05-29,19:32:20.30,2025-05-30,00:32:20.30,2025-05-29T19:32:20.3000000-05:00,2025-05-30T00:32:20.3000000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,92.38667,49.09736,151.79258,18.98027,96.16702,-77.36131,144.08804,-46.03274,238.49116,-135.88484,296.90959,-13.59786,250.03946,119.57768,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,187,99dbf410-3ced-11f0-b903-735893739bd5,cbb97ab2-ecc1-4eb2-a8e9-1f2ab31c8a50,2025-05-29,19:32:43.10,2025-05-30,00:32:43.10,2025-05-29T19:32:43.1020000-05:00,2025-05-30T00:32:43.1020000Z,LEX_LEG,LI,FoulBallNotFieldable,Undefined,NoShift,94.51889,50.53331,151.99126,19.23475,95.35041,-76.36612,144.21043,-44.51003,239.42601,-135.72256,297.08286,-12.73957,249.21496,119.30534,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,188,a944a7d0-3ced-11f0-b903-735893739bd5,e490f846-2d1f-415d-bdfc-949aae0a6563,2025-05-29,19:33:08.98,2025-05-30,00:33:08.98,2025-05-29T19:33:08.9870000-05:00,2025-05-30T00:33:08.9870000Z,LEX_LEG,LI,FoulBallNotFieldable,Undefined,NoShift,96.87936,50.08171,152.00659,21.65116,95.79539,-76.58461,145.65803,-43.75669,238.42,-135.86197,295.17278,-14.01058,249.70789,119.19914,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,189,be6b1590-3ced-11f0-b903-735893739bd5,2baab474-281e-44f3-b7a3-f62a84eea5fd,2025-05-29,19:33:44.44,2025-05-30,00:33:44.44,2025-05-29T19:33:44.4460000-05:00,2025-05-30T00:33:44.4460000Z,LEX_LEG,LI,StrikeSwinging,Undefined,NoShift,91.80005,50.81498,151.09357,23.02552,96.65804,-78.46505,141.78421,-48.66106,236.29616,-135.91381,308.46084,-9.67563,248.07248,120.85681,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,190,d78b4630-3ced-11f0-b903-735893739bd5,86e13288-c43f-4bbf-9335-9ed943016d04,2025-05-29,19:34:26.61,2025-05-30,00:34:26.61,2025-05-29T19:34:26.6120000-05:00,2025-05-30T00:34:26.6120000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,99.67659,75.71772,136.65621,55.37989,78.31437,-43.53098,152.7716,-20.85411,236.24454,-125.66874,299.6117,-14.40305,251.79962,119.45353,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,191,e5904b40-3ced-11f0-b903-735893739bd5,1e666251-cd51-427f-b4f1-63a9dd81b025,2025-05-29,19:34:50.16,2025-05-30,00:34:50.16,2025-05-29T19:34:50.1690000-05:00,2025-05-30T00:34:50.1690000Z,LEX_LEG,LI,InPlay,Single,NoShift,99.01619,74.78257,138.10096,54.08548,80.5633,-44.35166,153.01899,-20.9951,242.79688,-123.94487,301.25639,-14.11389,251.1707,118.22838,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
